File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B19001G,0077,9,,,,"$40,000 to $44,999",
ACSSF,B19001G,0077,10,,,,"$45,000 to $49,999",
ACSSF,B19001G,0077,11,,,,"$50,000 to $59,999",
ACSSF,B19001G,0077,12,,,,"$60,000 to $74,999",
ACSSF,B19001G,0077,13,,,,"$75,000 to $99,999",
ACSSF,B19001G,0077,14,,,,"$100,000 to $124,999",
ACSSF,B19001G,0077,15,,,,"$125,000 to $149,999",
ACSSF,B19001G,0077,16,,,,"$150,000 to $199,999",
ACSSF,B19001G,0077,17,,,,"$200,000 or more",
ACSSF,B19001H,0077,,143,17 CELLS,,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",Income
ACSSF,B19001H,0077,,,,,"Universe:  Households with a householder who is White alone, not Hispanic or Latino",
ACSSF,B19001H,0077,1,,,,Total:,
ACSSF,B19001H,0077,2,,,,"Less than $10,000",
ACSSF,B19001H,0077,3,,,,"$10,000 to $14,999",
ACSSF,B19001H,0077,4,,,,"$15,000 to $19,999",
ACSSF,B19001H,0077,5,,,,"$20,000 to $24,999",
ACSSF,B19001H,0077,6,,,,"$25,000 to $29,999",
ACSSF,B19001H,0077,7,,,,"$30,000 to $34,999",
ACSSF,B19001H,0077,8,,,,"$35,000 to $39,999",
ACSSF,B19001H,0077,9,,,,"$40,000 to $44,999",
ACSSF,B19001H,0077,10,,,,"$45,000 to $49,999",
ACSSF,B19001H,0077,11,,,,"$50,000 to $59,999",
ACSSF,B19001H,0077,12,,,,"$60,000 to $74,999",
ACSSF,B19001H,0077,13,,,,"$75,000 to $99,999",
ACSSF,B19001H,0077,14,,,,"$100,000 to $124,999",
ACSSF,B19001H,0077,15,,,,"$125,000 to $149,999",
ACSSF,B19001H,0077,16,,,,"$150,000 to $199,999",
ACSSF,B19001H,0077,17,,,,"$200,000 or more",
ACSSF,B19001I,0077,,160,17 CELLS,,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER),Income
ACSSF,B19001I,0077,,,,,Universe:  Households with a householder who is Hispanic or Latino,
ACSSF,B19001I,0077,1,,,,Total:,
ACSSF,B19001I,0077,2,,,,"Less than $10,000",
ACSSF,B19001I,0077,3,,,,"$10,000 to $14,999",
ACSSF,B19001I,0077,4,,,,"$15,000 to $19,999",
ACSSF,B19001I,0077,5,,,,"$20,000 to $24,999",
ACSSF,B19001I,0077,6,,,,"$25,000 to $29,999",
ACSSF,B19001I,0077,7,,,,"$30,000 to $34,999",
ACSSF,B19001I,0077,8,,,,"$35,000 to $39,999",
ACSSF,B19001I,0077,9,,,,"$40,000 to $44,999",
ACSSF,B19001I,0077,10,,,,"$45,000 to $49,999",
ACSSF,B19001I,0077,11,,,,"$50,000 to $59,999",
ACSSF,B19001I,0077,12,,,,"$60,000 to $74,999",
ACSSF,B19001I,0077,13,,,,"$75,000 to $99,999",
ACSSF,B19001I,0077,14,,,,"$100,000 to $124,999",
ACSSF,B19001I,0077,15,,,,"$125,000 to $149,999",
ACSSF,B19001I,0077,16,,,,"$150,000 to $199,999",
ACSSF,B19001I,0077,17,,,,"$200,000 or more",
ACSSF,B19013,0077,,177,1 CELL,,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),Income
ACSSF,B19013,0077,,,,,Universe:  Households,
ACSSF,B19013,0077,1,,,,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),
ACSSF,B19013A,0077,,178,1 CELL,,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),Income
ACSSF,B19013A,0077,,,,,Universe:  Households with a householder who is White alone,
ACSSF,B19013A,0077,1,,,,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),
ACSSF,B19013B,0077,,179,1 CELL,,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),Income
ACSSF,B19013B,0077,,,,,Universe:  Households with a householder who is Black or African American alone,
ACSSF,B19013B,0077,1,,,,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),
ACSSF,B19013C,0077,,180,1 CELL,,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),Income
ACSSF,B19013C,0077,,,,,Universe:  Households with a householder who is American Indian and Alaska Native alone,
ACSSF,B19013C,0077,1,,,,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),
ACSSF,B19013D,0077,,181,1 CELL,,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),Income
ACSSF,B19013D,0077,,,,,Universe:  Households with a householder who is Asian alone,
ACSSF,B19013D,0077,1,,,,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),
ACSSF,B19013E,0077,,182,1 CELL,,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),Income
ACSSF,B19013E,0077,,,,,Universe:  Households with a householder who is Native Hawaiian and Other Pacific Islander alone,
ACSSF,B19013E,0077,1,,,,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),
ACSSF,B19013F,0077,,183,1 CELL,,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),Income
ACSSF,B19013F,0077,,,,,Universe:  Households with a householder who is Some other race alone,
ACSSF,B19013F,0077,1,,,,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),
ACSSF,B19013G,0077,,184,1 CELL,,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER),Income
ACSSF,B19013G,0077,,,,,Universe:  Households with a householder who is Two or more races,
ACSSF,B19013G,0077,1,,,,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),
ACSSF,B19013H,0077,,185,1 CELL,,"MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",Income
ACSSF,B19013H,0077,,,,,"Universe:  Households with a householder who is White alone, not Hispanic or Latino",
ACSSF,B19013H,0077,1,,,,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),
ACSSF,B19013I,0077,,186,1 CELL,,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER),Income
ACSSF,B19013I,0077,,,,,Universe:  Households with a householder who is Hispanic or Latino,
ACSSF,B19013I,0077,1,,,,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),
ACSSF,B19019,0077,,187,8 CELLS,,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY HOUSEHOLD SIZE,Income
ACSSF,B19019,0077,,,,,Universe:  Households,
ACSSF,B19019,0077,1,,,,Total:,
ACSSF,B19019,0077,2,,,,1-person households,
ACSSF,B19019,0077,3,,,,2-person households,
ACSSF,B19019,0077,4,,,,3-person households,
ACSSF,B19019,0077,5,,,,4-person households,
ACSSF,B19019,0077,6,,,,5-person households,
ACSSF,B19019,0077,7,,,,6-person households,
ACSSF,B19019,0077,8,,,,7-or-more-person households,
ACSSF,B19025,0077,,195,1 CELL,,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),Income
ACSSF,B19025,0077,,,,,Universe:  Households,
ACSSF,B19025,0077,1,,,,Aggregate household income in the past 12 months (in 2019 inflation-adjusted dollars),
ACSSF,B19025A,0077,,196,1 CELL,,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),Income
ACSSF,B19025A,0077,,,,,Universe:  Households with a householder who is White alone,
ACSSF,B19025A,0077,1,,,,Aggregate household income in the past 12 months (in 2019 inflation-adjusted dollars),
ACSSF,B19025B,0077,,197,1 CELL,,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),Income
ACSSF,B19025B,0077,,,,,Universe:  Households with a householder who is Black or African American alone,
ACSSF,B19025B,0077,1,,,,Aggregate household income in the past 12 months (in 2019 inflation-adjusted dollars),
ACSSF,B19025C,0077,,198,1 CELL,,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),Income
ACSSF,B19025C,0077,,,,,Universe:  Households with a householder who is American Indian and Alaska Native alone,
ACSSF,B19025C,0077,1,,,,Aggregate household income in the past 12 months (in 2019 inflation-adjusted dollars),
ACSSF,B19025D,0077,,199,1 CELL,,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),Income
ACSSF,B19025D,0077,,,,,Universe:  Households with a householder who is Asian alone,
ACSSF,B19025D,0077,1,,,,Aggregate household income in the past 12 months (in 2019 inflation-adjusted dollars),
ACSSF,B19025E,0077,,200,1 CELL,,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),Income
ACSSF,B19025E,0077,,,,,Universe:  Households with a householder who is Native Hawaiian and Other Pacific Islander alone,
ACSSF,B19025E,0077,1,,,,Aggregate household income in the past 12 months (in 2019 inflation-adjusted dollars),
ACSSF,B19025F,0077,,201,1 CELL,,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),Income
ACSSF,B19025F,0077,,,,,Universe:  Households with a householder who is Some other race alone,
ACSSF,B19025F,0077,1,,,,Aggregate household income in the past 12 months (in 2019 inflation-adjusted dollars),
ACSSF,B19025G,0077,,202,1 CELL,,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER),Income
ACSSF,B19025G,0077,,,,,Universe:  Households with a householder who is Two or more races,
ACSSF,B19025G,0077,1,,,,Aggregate household income in the past 12 months (in 2019 inflation-adjusted dollars),
ACSSF,B19025H,0077,,203,1 CELL,,"AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",Income
ACSSF,B19025H,0077,,,,,"Universe:  Households with a householder who is White alone, not Hispanic or Latino",
ACSSF,B19025H,0077,1,,,,Aggregate household income in the past 12 months (in 2019 inflation-adjusted dollars),
ACSSF,B19025I,0077,,204,1 CELL,198,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER),Income
ACSSF,B19025I,0077,,,,,Universe:  Households with a householder who is Hispanic or Latino,
ACSSF,B19025I,0077,1,,,,Aggregate household income in the past 12 months (in 2019 inflation-adjusted dollars),
ACSSF,B19037,0078,,7,69 CELLS,,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),Income
ACSSF,B19037,0078,,,,,Universe:  Households,
ACSSF,B19037,0078,1,,,,Total:,
ACSSF,B19037,0078,2,,,,Householder under 25 years:,
ACSSF,B19037,0078,3,,,,"Less than $10,000",
ACSSF,B19037,0078,4,,,,"$10,000 to $14,999",
ACSSF,B19037,0078,5,,,,"$15,000 to $19,999",
ACSSF,B19037,0078,6,,,,"$20,000 to $24,999",
ACSSF,B19037,0078,7,,,,"$25,000 to $29,999",
ACSSF,B19037,0078,8,,,,"$30,000 to $34,999",
ACSSF,B19037,0078,9,,,,"$35,000 to $39,999",
ACSSF,B19037,0078,10,,,,"$40,000 to $44,999",
ACSSF,B19037,0078,11,,,,"$45,000 to $49,999",
ACSSF,B19037,0078,12,,,,"$50,000 to $59,999",
ACSSF,B19037,0078,13,,,,"$60,000 to $74,999",
ACSSF,B19037,0078,14,,,,"$75,000 to $99,999",
ACSSF,B19037,0078,15,,,,"$100,000 to $124,999",
ACSSF,B19037,0078,16,,,,"$125,000 to $149,999",
ACSSF,B19037,0078,17,,,,"$150,000 to $199,999",
ACSSF,B19037,0078,18,,,,"$200,000 or more",
ACSSF,B19037,0078,19,,,,Householder 25 to 44 years:,
ACSSF,B19037,0078,20,,,,"Less than $10,000",
ACSSF,B19037,0078,21,,,,"$10,000 to $14,999",
ACSSF,B19037,0078,22,,,,"$15,000 to $19,999",
ACSSF,B19037,0078,23,,,,"$20,000 to $24,999",
ACSSF,B19037,0078,24,,,,"$25,000 to $29,999",
ACSSF,B19037,0078,25,,,,"$30,000 to $34,999",
ACSSF,B19037,0078,26,,,,"$35,000 to $39,999",
ACSSF,B19037,0078,27,,,,"$40,000 to $44,999",
ACSSF,B19037,0078,28,,,,"$45,000 to $49,999",
ACSSF,B19037,0078,29,,,,"$50,000 to $59,999",
ACSSF,B19037,0078,30,,,,"$60,000 to $74,999",
ACSSF,B19037,0078,31,,,,"$75,000 to $99,999",
ACSSF,B19037,0078,32,,,,"$100,000 to $124,999",
ACSSF,B19037,0078,33,,,,"$125,000 to $149,999",
ACSSF,B19037,0078,34,,,,"$150,000 to $199,999",
ACSSF,B19037,0078,35,,,,"$200,000 or more",
ACSSF,B19037,0078,36,,,,Householder 45 to 64 years:,
ACSSF,B19037,0078,37,,,,"Less than $10,000",
ACSSF,B19037,0078,38,,,,"$10,000 to $14,999",
ACSSF,B19037,0078,39,,,,"$15,000 to $19,999",
ACSSF,B19037,0078,40,,,,"$20,000 to $24,999",
ACSSF,B19037,0078,41,,,,"$25,000 to $29,999",
ACSSF,B19037,0078,42,,,,"$30,000 to $34,999",
ACSSF,B19037,0078,43,,,,"$35,000 to $39,999",
ACSSF,B19037,0078,44,,,,"$40,000 to $44,999",
ACSSF,B19037,0078,45,,,,"$45,000 to $49,999",
ACSSF,B19037,0078,46,,,,"$50,000 to $59,999",
ACSSF,B19037,0078,47,,,,"$60,000 to $74,999",
ACSSF,B19037,0078,48,,,,"$75,000 to $99,999",
ACSSF,B19037,0078,49,,,,"$100,000 to $124,999",
ACSSF,B19037,0078,50,,,,"$125,000 to $149,999",
ACSSF,B19037,0078,51,,,,"$150,000 to $199,999",
ACSSF,B19037,0078,52,,,,"$200,000 or more",
ACSSF,B19037,0078,53,,,,Householder 65 years and over:,
ACSSF,B19037,0078,54,,,,"Less than $10,000",
ACSSF,B19037,0078,55,,,,"$10,000 to $14,999",
ACSSF,B19037,0078,56,,,,"$15,000 to $19,999",
ACSSF,B19037,0078,57,,,,"$20,000 to $24,999",
ACSSF,B19037,0078,58,,,,"$25,000 to $29,999",
ACSSF,B19037,0078,59,,,,"$30,000 to $34,999",
ACSSF,B19037,0078,60,,,,"$35,000 to $39,999",
ACSSF,B19037,0078,61,,,,"$40,000 to $44,999",
ACSSF,B19037,0078,62,,,,"$45,000 to $49,999",
ACSSF,B19037,0078,63,,,,"$50,000 to $59,999",
ACSSF,B19037,0078,64,,,,"$60,000 to $74,999",
ACSSF,B19037,0078,65,,,,"$75,000 to $99,999",
ACSSF,B19037,0078,66,,,,"$100,000 to $124,999",
ACSSF,B19037,0078,67,,,,"$125,000 to $149,999",
ACSSF,B19037,0078,68,,,,"$150,000 to $199,999",
ACSSF,B19037,0078,69,,,,"$200,000 or more",
ACSSF,B19037A,0078,,76,69 CELLS,,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),Income
ACSSF,B19037A,0078,,,,,Universe:  Households with a householder who is White alone,
ACSSF,B19037A,0078,1,,,,Total:,
ACSSF,B19037A,0078,2,,,,Householder under 25 years:,
ACSSF,B19037A,0078,3,,,,"Less than $10,000",
ACSSF,B19037A,0078,4,,,,"$10,000 to $14,999",
ACSSF,B19037A,0078,5,,,,"$15,000 to $19,999",
ACSSF,B19037A,0078,6,,,,"$20,000 to $24,999",
ACSSF,B19037A,0078,7,,,,"$25,000 to $29,999",
ACSSF,B19037A,0078,8,,,,"$30,000 to $34,999",
ACSSF,B19037A,0078,9,,,,"$35,000 to $39,999",
ACSSF,B19037A,0078,10,,,,"$40,000 to $44,999",
ACSSF,B19037A,0078,11,,,,"$45,000 to $49,999",
ACSSF,B19037A,0078,12,,,,"$50,000 to $59,999",
ACSSF,B19037A,0078,13,,,,"$60,000 to $74,999",
ACSSF,B19037A,0078,14,,,,"$75,000 to $99,999",
ACSSF,B19037A,0078,15,,,,"$100,000 to $124,999",
ACSSF,B19037A,0078,16,,,,"$125,000 to $149,999",
ACSSF,B19037A,0078,17,,,,"$150,000 to $199,999",
ACSSF,B19037A,0078,18,,,,"$200,000 or more",
ACSSF,B19037A,0078,19,,,,Householder 25 to 44 years:,
ACSSF,B19037A,0078,20,,,,"Less than $10,000",
ACSSF,B19037A,0078,21,,,,"$10,000 to $14,999",
ACSSF,B19037A,0078,22,,,,"$15,000 to $19,999",
ACSSF,B19037A,0078,23,,,,"$20,000 to $24,999",
ACSSF,B19037A,0078,24,,,,"$25,000 to $29,999",
ACSSF,B19037A,0078,25,,,,"$30,000 to $34,999",
ACSSF,B19037A,0078,26,,,,"$35,000 to $39,999",
ACSSF,B19037A,0078,27,,,,"$40,000 to $44,999",
ACSSF,B19037A,0078,28,,,,"$45,000 to $49,999",
ACSSF,B19037A,0078,29,,,,"$50,000 to $59,999",
ACSSF,B19037A,0078,30,,,,"$60,000 to $74,999",
ACSSF,B19037A,0078,31,,,,"$75,000 to $99,999",
ACSSF,B19037A,0078,32,,,,"$100,000 to $124,999",
ACSSF,B19037A,0078,33,,,,"$125,000 to $149,999",
ACSSF,B19037A,0078,34,,,,"$150,000 to $199,999",
ACSSF,B19037A,0078,35,,,,"$200,000 or more",
ACSSF,B19037A,0078,36,,,,Householder 45 to 64 years:,
ACSSF,B19037A,0078,37,,,,"Less than $10,000",
ACSSF,B19037A,0078,38,,,,"$10,000 to $14,999",
ACSSF,B19037A,0078,39,,,,"$15,000 to $19,999",
ACSSF,B19037A,0078,40,,,,"$20,000 to $24,999",
ACSSF,B19037A,0078,41,,,,"$25,000 to $29,999",
ACSSF,B19037A,0078,42,,,,"$30,000 to $34,999",
ACSSF,B19037A,0078,43,,,,"$35,000 to $39,999",
ACSSF,B19037A,0078,44,,,,"$40,000 to $44,999",
ACSSF,B19037A,0078,45,,,,"$45,000 to $49,999",
ACSSF,B19037A,0078,46,,,,"$50,000 to $59,999",
ACSSF,B19037A,0078,47,,,,"$60,000 to $74,999",
ACSSF,B19037A,0078,48,,,,"$75,000 to $99,999",
ACSSF,B19037A,0078,49,,,,"$100,000 to $124,999",
ACSSF,B19037A,0078,50,,,,"$125,000 to $149,999",
ACSSF,B19037A,0078,51,,,,"$150,000 to $199,999",
ACSSF,B19037A,0078,52,,,,"$200,000 or more",
ACSSF,B19037A,0078,53,,,,Householder 65 years and over:,
ACSSF,B19037A,0078,54,,,,"Less than $10,000",
ACSSF,B19037A,0078,55,,,,"$10,000 to $14,999",
ACSSF,B19037A,0078,56,,,,"$15,000 to $19,999",
ACSSF,B19037A,0078,57,,,,"$20,000 to $24,999",
ACSSF,B19037A,0078,58,,,,"$25,000 to $29,999",
ACSSF,B19037A,0078,59,,,,"$30,000 to $34,999",
ACSSF,B19037A,0078,60,,,,"$35,000 to $39,999",
ACSSF,B19037A,0078,61,,,,"$40,000 to $44,999",
ACSSF,B19037A,0078,62,,,,"$45,000 to $49,999",
ACSSF,B19037A,0078,63,,,,"$50,000 to $59,999",
ACSSF,B19037A,0078,64,,,,"$60,000 to $74,999",
ACSSF,B19037A,0078,65,,,,"$75,000 to $99,999",
ACSSF,B19037A,0078,66,,,,"$100,000 to $124,999",
ACSSF,B19037A,0078,67,,,,"$125,000 to $149,999",
ACSSF,B19037A,0078,68,,,,"$150,000 to $199,999",
ACSSF,B19037A,0078,69,,,,"$200,000 or more",
ACSSF,B19037B,0078,,145,69 CELLS,207,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),Income
ACSSF,B19037B,0078,,,,,Universe:  Households with a householder who is Black or African American alone,
ACSSF,B19037B,0078,1,,,,Total:,
ACSSF,B19037B,0078,2,,,,Householder under 25 years:,
ACSSF,B19037B,0078,3,,,,"Less than $10,000",
ACSSF,B19037B,0078,4,,,,"$10,000 to $14,999",
ACSSF,B19037B,0078,5,,,,"$15,000 to $19,999",
ACSSF,B19037B,0078,6,,,,"$20,000 to $24,999",
ACSSF,B19037B,0078,7,,,,"$25,000 to $29,999",
ACSSF,B19037B,0078,8,,,,"$30,000 to $34,999",
ACSSF,B19037B,0078,9,,,,"$35,000 to $39,999",
ACSSF,B19037B,0078,10,,,,"$40,000 to $44,999",
ACSSF,B19037B,0078,11,,,,"$45,000 to $49,999",
ACSSF,B19037B,0078,12,,,,"$50,000 to $59,999",
ACSSF,B19037B,0078,13,,,,"$60,000 to $74,999",
ACSSF,B19037B,0078,14,,,,"$75,000 to $99,999",
ACSSF,B19037B,0078,15,,,,"$100,000 to $124,999",
ACSSF,B19037B,0078,16,,,,"$125,000 to $149,999",
ACSSF,B19037B,0078,17,,,,"$150,000 to $199,999",
ACSSF,B19037B,0078,18,,,,"$200,000 or more",
ACSSF,B19037B,0078,19,,,,Householder 25 to 44 years:,
ACSSF,B19037B,0078,20,,,,"Less than $10,000",
ACSSF,B19037B,0078,21,,,,"$10,000 to $14,999",
ACSSF,B19037B,0078,22,,,,"$15,000 to $19,999",
ACSSF,B19037B,0078,23,,,,"$20,000 to $24,999",
ACSSF,B19037B,0078,24,,,,"$25,000 to $29,999",
ACSSF,B19037B,0078,25,,,,"$30,000 to $34,999",
ACSSF,B19037B,0078,26,,,,"$35,000 to $39,999",
ACSSF,B19037B,0078,27,,,,"$40,000 to $44,999",
ACSSF,B19037B,0078,28,,,,"$45,000 to $49,999",
ACSSF,B19037B,0078,29,,,,"$50,000 to $59,999",
ACSSF,B19037B,0078,30,,,,"$60,000 to $74,999",
ACSSF,B19037B,0078,31,,,,"$75,000 to $99,999",
ACSSF,B19037B,0078,32,,,,"$100,000 to $124,999",
ACSSF,B19037B,0078,33,,,,"$125,000 to $149,999",
ACSSF,B19037B,0078,34,,,,"$150,000 to $199,999",
ACSSF,B19037B,0078,35,,,,"$200,000 or more",
ACSSF,B19037B,0078,36,,,,Householder 45 to 64 years:,
ACSSF,B19037B,0078,37,,,,"Less than $10,000",
ACSSF,B19037B,0078,38,,,,"$10,000 to $14,999",
ACSSF,B19037B,0078,39,,,,"$15,000 to $19,999",
ACSSF,B19037B,0078,40,,,,"$20,000 to $24,999",
ACSSF,B19037B,0078,41,,,,"$25,000 to $29,999",
ACSSF,B19037B,0078,42,,,,"$30,000 to $34,999",
ACSSF,B19037B,0078,43,,,,"$35,000 to $39,999",
ACSSF,B19037B,0078,44,,,,"$40,000 to $44,999",
ACSSF,B19037B,0078,45,,,,"$45,000 to $49,999",
ACSSF,B19037B,0078,46,,,,"$50,000 to $59,999",
ACSSF,B19037B,0078,47,,,,"$60,000 to $74,999",
ACSSF,B19037B,0078,48,,,,"$75,000 to $99,999",
ACSSF,B19037B,0078,49,,,,"$100,000 to $124,999",
ACSSF,B19037B,0078,50,,,,"$125,000 to $149,999",
ACSSF,B19037B,0078,51,,,,"$150,000 to $199,999",
ACSSF,B19037B,0078,52,,,,"$200,000 or more",
ACSSF,B19037B,0078,53,,,,Householder 65 years and over:,
ACSSF,B19037B,0078,54,,,,"Less than $10,000",
ACSSF,B19037B,0078,55,,,,"$10,000 to $14,999",
ACSSF,B19037B,0078,56,,,,"$15,000 to $19,999",
ACSSF,B19037B,0078,57,,,,"$20,000 to $24,999",
ACSSF,B19037B,0078,58,,,,"$25,000 to $29,999",
ACSSF,B19037B,0078,59,,,,"$30,000 to $34,999",
ACSSF,B19037B,0078,60,,,,"$35,000 to $39,999",
ACSSF,B19037B,0078,61,,,,"$40,000 to $44,999",
ACSSF,B19037B,0078,62,,,,"$45,000 to $49,999",
ACSSF,B19037B,0078,63,,,,"$50,000 to $59,999",
ACSSF,B19037B,0078,64,,,,"$60,000 to $74,999",
ACSSF,B19037B,0078,65,,,,"$75,000 to $99,999",
ACSSF,B19037B,0078,66,,,,"$100,000 to $124,999",
ACSSF,B19037B,0078,67,,,,"$125,000 to $149,999",
ACSSF,B19037B,0078,68,,,,"$150,000 to $199,999",
ACSSF,B19037B,0078,69,,,,"$200,000 or more",
ACSSF,B19037C,0079,,7,69 CELLS,,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),Income
ACSSF,B19037C,0079,,,,,Universe:  Households with a householder who is American Indian and Alaska Native alone,
ACSSF,B19037C,0079,1,,,,Total:,
ACSSF,B19037C,0079,2,,,,Householder under 25 years:,
ACSSF,B19037C,0079,3,,,,"Less than $10,000",
ACSSF,B19037C,0079,4,,,,"$10,000 to $14,999",
ACSSF,B19037C,0079,5,,,,"$15,000 to $19,999",
ACSSF,B19037C,0079,6,,,,"$20,000 to $24,999",
ACSSF,B19037C,0079,7,,,,"$25,000 to $29,999",
ACSSF,B19037C,0079,8,,,,"$30,000 to $34,999",
ACSSF,B19037C,0079,9,,,,"$35,000 to $39,999",
