File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B17025,0073,11,,,,Born in the United States,
ACSSF,B17025,0073,12,,,,Born outside the United States,
ACSSF,B17025,0073,13,,,,Foreign born:,
ACSSF,B17025,0073,14,,,,Naturalized citizen,
ACSSF,B17025,0073,15,,,,Not a citizen,
ACSSF,B17026,0073,,153,13 CELLS,,RATIO OF INCOME TO POVERTY LEVEL OF FAMILIES IN THE PAST 12 MONTHS,Poverty
ACSSF,B17026,0073,,,,,Universe:  Families,
ACSSF,B17026,0073,1,,,,Total:,
ACSSF,B17026,0073,2,,,,Under .50,
ACSSF,B17026,0073,3,,,,.50 to .74,
ACSSF,B17026,0073,4,,,,.75 to .99,
ACSSF,B17026,0073,5,,,,1.00 to 1.24,
ACSSF,B17026,0073,6,,,,1.25 to 1.49,
ACSSF,B17026,0073,7,,,,1.50 to 1.74,
ACSSF,B17026,0073,8,,,,1.75 to 1.84,
ACSSF,B17026,0073,9,,,,1.85 to 1.99,
ACSSF,B17026,0073,10,,,,2.00 to 2.99,
ACSSF,B17026,0073,11,,,,3.00 to 3.99,
ACSSF,B17026,0073,12,,,,4.00 to 4.99,
ACSSF,B17026,0073,13,,,,5.00 and over,
ACSSF,C17024,0073,,166,28 CELLS,,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,Poverty
ACSSF,C17024,0073,,,,,Universe: Population For Whom Poverty Status Is Determined,
ACSSF,C17024,0073,1,,,,Total:,
ACSSF,C17024,0073,2,,,,Under 18 years:,
ACSSF,C17024,0073,3,,,,Under 0.50,
ACSSF,C17024,0073,4,,,,0.50 to 0.99,
ACSSF,C17024,0073,5,,,,1.00 to 1.24,
ACSSF,C17024,0073,6,,,,1.25 to 1.99,
ACSSF,C17024,0073,7,,,,2.00 to 2.99,
ACSSF,C17024,0073,8,,,,3.00 to 3.99,
ACSSF,C17024,0073,9,,,,4.00 to 4.99,
ACSSF,C17024,0073,10,,,,5.00 and over,
ACSSF,C17024,0073,11,,,,18 to 64 years:,
ACSSF,C17024,0073,12,,,,Under 0.50,
ACSSF,C17024,0073,13,,,,0.50 to 0.99,
ACSSF,C17024,0073,14,,,,1.00 to 1.24,
ACSSF,C17024,0073,15,,,,1.25 to 1.99,
ACSSF,C17024,0073,16,,,,2.00 to 2.99,
ACSSF,C17024,0073,17,,,,3.00 to 3.99,
ACSSF,C17024,0073,18,,,,4.00 to 4.99,
ACSSF,C17024,0073,19,,,,5.00 and over,
ACSSF,C17024,0073,20,,,,65 years and over:,
ACSSF,C17024,0073,21,,,,Under 0.50,
ACSSF,C17024,0073,22,,,,0.50 to 0.99,
ACSSF,C17024,0073,23,,,,1.00 to 1.24,
ACSSF,C17024,0073,24,,,,1.25 to 1.99,
ACSSF,C17024,0073,25,,,,2.00 to 2.99,
ACSSF,C17024,0073,26,,,,3.00 to 3.99,
ACSSF,C17024,0073,27,,,,4.00 to 4.99,
ACSSF,C17024,0073,28,,,,5.00 and over,
ACSSF,C17025,0073,,194,11 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS BY NATIVITY,Poverty
ACSSF,C17025,0073,,,,,Universe: Population For Whom Poverty Status Is Determined,
ACSSF,C17025,0073,1,,,,Total:,
ACSSF,C17025,0073,2,,,,Income in the past 12 months below poverty level:,
ACSSF,C17025,0073,3,,,,Native,
ACSSF,C17025,0073,4,,,,Foreign born:,
ACSSF,C17025,0073,5,,,,Naturalized citizen,
ACSSF,C17025,0073,6,,,,Not a citizen,
ACSSF,C17025,0073,7,,,,Income in the past 12 months at or above poverty level:,
ACSSF,C17025,0073,8,,,,Native,
ACSSF,C17025,0073,9,,,,Foreign born:,
ACSSF,C17025,0073,10,,,,Naturalized citizen,
ACSSF,C17025,0073,11,,,,Not a citizen,
ACSSF,C17026,0073,,205,8 CELLS,206,RATIO OF INCOME TO POVERTY LEVEL OF FAMILIES IN THE PAST 12 MONTHS,Poverty
ACSSF,C17026,0073,,,,,Universe:  Families,
ACSSF,C17026,0073,1,,,,Total:,
ACSSF,C17026,0073,2,,,,Under .50,
ACSSF,C17026,0073,3,,,,.50 to .99,
ACSSF,C17026,0073,4,,,,1.00 to 1.24,
ACSSF,C17026,0073,5,,,,1.25 to 1.49,
ACSSF,C17026,0073,6,,,,1.50 to 1.84,
ACSSF,C17026,0073,7,,,,1.85 to 1.99,
ACSSF,C17026,0073,8,,,,2.00 and over,
ACSSF,B18101,0074,,7,39 CELLS,,SEX BY AGE BY DISABILITY STATUS,Disability
ACSSF,B18101,0074,,,,,Universe:  Civilian Noninstitutionalized Population,
ACSSF,B18101,0074,1,,,,Total:,
ACSSF,B18101,0074,2,,,,Male:,
ACSSF,B18101,0074,3,,,,Under 5 years:,
ACSSF,B18101,0074,4,,,,With a disability,
ACSSF,B18101,0074,5,,,,No disability,
ACSSF,B18101,0074,6,,,,5 to 17 years:,
ACSSF,B18101,0074,7,,,,With a disability,
ACSSF,B18101,0074,8,,,,No disability,
ACSSF,B18101,0074,9,,,,18 to 34 years:,
ACSSF,B18101,0074,10,,,,With a disability,
ACSSF,B18101,0074,11,,,,No disability,
ACSSF,B18101,0074,12,,,,35 to 64 years:,
ACSSF,B18101,0074,13,,,,With a disability,
ACSSF,B18101,0074,14,,,,No disability,
ACSSF,B18101,0074,15,,,,65 to 74 years:,
ACSSF,B18101,0074,16,,,,With a disability,
ACSSF,B18101,0074,17,,,,No disability,
ACSSF,B18101,0074,18,,,,75 years and over:,
ACSSF,B18101,0074,19,,,,With a disability,
ACSSF,B18101,0074,20,,,,No disability,
ACSSF,B18101,0074,21,,,,Female:,
ACSSF,B18101,0074,22,,,,Under 5 years:,
ACSSF,B18101,0074,23,,,,With a disability,
ACSSF,B18101,0074,24,,,,No disability,
ACSSF,B18101,0074,25,,,,5 to 17 years:,
ACSSF,B18101,0074,26,,,,With a disability,
ACSSF,B18101,0074,27,,,,No disability,
ACSSF,B18101,0074,28,,,,18 to 34 years:,
ACSSF,B18101,0074,29,,,,With a disability,
ACSSF,B18101,0074,30,,,,No disability,
ACSSF,B18101,0074,31,,,,35 to 64 years:,
ACSSF,B18101,0074,32,,,,With a disability,
ACSSF,B18101,0074,33,,,,No disability,
ACSSF,B18101,0074,34,,,,65 to 74 years:,
ACSSF,B18101,0074,35,,,,With a disability,
ACSSF,B18101,0074,36,,,,No disability,
ACSSF,B18101,0074,37,,,,75 years and over:,
ACSSF,B18101,0074,38,,,,With a disability,
ACSSF,B18101,0074,39,,,,No disability,
ACSSF,B18101A,0074,,46,10 CELLS,,AGE BY DISABILITY STATUS (WHITE ALONE),Disability
ACSSF,B18101A,0074,,,,,Universe:  White Alone Civilian Noninstitutionalized Population,
ACSSF,B18101A,0074,1,,,,Total:,
ACSSF,B18101A,0074,2,,,,Under 18 years:,
ACSSF,B18101A,0074,3,,,,With a disability,
ACSSF,B18101A,0074,4,,,,No disability,
ACSSF,B18101A,0074,5,,,,18 to 64 years:,
ACSSF,B18101A,0074,6,,,,With a disability,
ACSSF,B18101A,0074,7,,,,No disability,
ACSSF,B18101A,0074,8,,,,65 years and over:,
ACSSF,B18101A,0074,9,,,,With a disability,
ACSSF,B18101A,0074,10,,,,No disability,
ACSSF,B18101B,0074,,56,10 CELLS,,AGE BY DISABILITY STATUS (BLACK OR AFRICAN AMERICAN ALONE),Disability
ACSSF,B18101B,0074,,,,,Universe:  Black Or African American Alone Civilian Noninstitutionalized Population,
ACSSF,B18101B,0074,1,,,,Total:,
ACSSF,B18101B,0074,2,,,,Under 18 years:,
ACSSF,B18101B,0074,3,,,,With a disability,
ACSSF,B18101B,0074,4,,,,No disability,
ACSSF,B18101B,0074,5,,,,18 to 64 years:,
ACSSF,B18101B,0074,6,,,,With a disability,
ACSSF,B18101B,0074,7,,,,No disability,
ACSSF,B18101B,0074,8,,,,65 years and over:,
ACSSF,B18101B,0074,9,,,,With a disability,
ACSSF,B18101B,0074,10,,,,No disability,
ACSSF,B18101C,0074,,66,10 CELLS,,AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Disability
ACSSF,B18101C,0074,,,,,Universe:  American Indian And Alaska Native Alone Civilian Noninstitutionalized Population,
ACSSF,B18101C,0074,1,,,,Total:,
ACSSF,B18101C,0074,2,,,,Under 18 years:,
ACSSF,B18101C,0074,3,,,,With a disability,
ACSSF,B18101C,0074,4,,,,No disability,
ACSSF,B18101C,0074,5,,,,18 to 64 years:,
ACSSF,B18101C,0074,6,,,,With a disability,
ACSSF,B18101C,0074,7,,,,No disability,
ACSSF,B18101C,0074,8,,,,65 years and over:,
ACSSF,B18101C,0074,9,,,,With a disability,
ACSSF,B18101C,0074,10,,,,No disability,
ACSSF,B18101D,0074,,76,10 CELLS,,AGE BY DISABILITY STATUS (ASIAN ALONE),Disability
ACSSF,B18101D,0074,,,,,Universe:  Asian Alone Civilian Noninstitutionalized Population,
ACSSF,B18101D,0074,1,,,,Total:,
ACSSF,B18101D,0074,2,,,,Under 18 years:,
ACSSF,B18101D,0074,3,,,,With a disability,
ACSSF,B18101D,0074,4,,,,No disability,
ACSSF,B18101D,0074,5,,,,18 to 64 years:,
ACSSF,B18101D,0074,6,,,,With a disability,
ACSSF,B18101D,0074,7,,,,No disability,
ACSSF,B18101D,0074,8,,,,65 years and over:,
ACSSF,B18101D,0074,9,,,,With a disability,
ACSSF,B18101D,0074,10,,,,No disability,
ACSSF,B18101E,0074,,86,10 CELLS,,AGE BY DISABILITY STATUS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Disability
ACSSF,B18101E,0074,,,,,Universe:  Native Hawaiian And Other Pacific Islander Alone Civilian Noninstitutionalized Population,
ACSSF,B18101E,0074,1,,,,Total:,
ACSSF,B18101E,0074,2,,,,Under 18 years:,
ACSSF,B18101E,0074,3,,,,With a disability,
ACSSF,B18101E,0074,4,,,,No disability,
ACSSF,B18101E,0074,5,,,,18 to 64 years:,
ACSSF,B18101E,0074,6,,,,With a disability,
ACSSF,B18101E,0074,7,,,,No disability,
ACSSF,B18101E,0074,8,,,,65 years and over:,
ACSSF,B18101E,0074,9,,,,With a disability,
ACSSF,B18101E,0074,10,,,,No disability,
ACSSF,B18101F,0074,,96,10 CELLS,,AGE BY DISABILITY STATUS (SOME OTHER RACE ALONE),Disability
ACSSF,B18101F,0074,,,,,Universe:  Some Other Race Alone Civilian Noninstitutionalized Population,
ACSSF,B18101F,0074,1,,,,Total:,
ACSSF,B18101F,0074,2,,,,Under 18 years:,
ACSSF,B18101F,0074,3,,,,With a disability,
ACSSF,B18101F,0074,4,,,,No disability,
ACSSF,B18101F,0074,5,,,,18 to 64 years:,
ACSSF,B18101F,0074,6,,,,With a disability,
ACSSF,B18101F,0074,7,,,,No disability,
ACSSF,B18101F,0074,8,,,,65 years and over:,
ACSSF,B18101F,0074,9,,,,With a disability,
ACSSF,B18101F,0074,10,,,,No disability,
ACSSF,B18101G,0074,,106,10 CELLS,,AGE BY DISABILITY STATUS (TWO OR MORE RACES),Disability
ACSSF,B18101G,0074,,,,,Universe:  Two Or More Races Civilian Noninstitutionalized Population,
ACSSF,B18101G,0074,1,,,,Total:,
ACSSF,B18101G,0074,2,,,,Under 18 years:,
ACSSF,B18101G,0074,3,,,,With a disability,
ACSSF,B18101G,0074,4,,,,No disability,
ACSSF,B18101G,0074,5,,,,18 to 64 years:,
ACSSF,B18101G,0074,6,,,,With a disability,
ACSSF,B18101G,0074,7,,,,No disability,
ACSSF,B18101G,0074,8,,,,65 years and over:,
ACSSF,B18101G,0074,9,,,,With a disability,
ACSSF,B18101G,0074,10,,,,No disability,
ACSSF,B18101H,0074,,116,10 CELLS,,"AGE BY DISABILITY STATUS (WHITE ALONE, NOT HISPANIC OR LATINO)",Disability
ACSSF,B18101H,0074,,,,,"Universe:  White Alone, Not Hispanic Or Latino Civilian Noninstitutionalized Population",
ACSSF,B18101H,0074,1,,,,Total:,
ACSSF,B18101H,0074,2,,,,Under 18 years:,
ACSSF,B18101H,0074,3,,,,With a disability,
ACSSF,B18101H,0074,4,,,,No disability,
ACSSF,B18101H,0074,5,,,,18 to 64 years:,
ACSSF,B18101H,0074,6,,,,With a disability,
ACSSF,B18101H,0074,7,,,,No disability,
ACSSF,B18101H,0074,8,,,,65 years and over:,
ACSSF,B18101H,0074,9,,,,With a disability,
ACSSF,B18101H,0074,10,,,,No disability,
ACSSF,B18101I,0074,,126,10 CELLS,,AGE BY DISABILITY STATUS (HISPANIC OR LATINO),Disability
ACSSF,B18101I,0074,,,,,Universe:  Hispanic Or Latino Civilian Noninstitutionalized Population,
ACSSF,B18101I,0074,1,,,,Total:,
ACSSF,B18101I,0074,2,,,,Under 18 years:,
ACSSF,B18101I,0074,3,,,,With a disability,
ACSSF,B18101I,0074,4,,,,No disability,
ACSSF,B18101I,0074,5,,,,18 to 64 years:,
ACSSF,B18101I,0074,6,,,,With a disability,
ACSSF,B18101I,0074,7,,,,No disability,
ACSSF,B18101I,0074,8,,,,65 years and over:,
ACSSF,B18101I,0074,9,,,,With a disability,
ACSSF,B18101I,0074,10,,,,No disability,
ACSSF,B18102,0074,,136,39 CELLS,,SEX BY AGE BY HEARING DIFFICULTY,Disability
ACSSF,B18102,0074,,,,,Universe:  Civilian Noninstitutionalized Population,
ACSSF,B18102,0074,1,,,,Total:,
ACSSF,B18102,0074,2,,,,Male:,
ACSSF,B18102,0074,3,,,,Under 5 years:,
ACSSF,B18102,0074,4,,,,With a hearing difficulty,
ACSSF,B18102,0074,5,,,,No hearing difficulty,
ACSSF,B18102,0074,6,,,,5 to 17 years:,
ACSSF,B18102,0074,7,,,,With a hearing difficulty,
ACSSF,B18102,0074,8,,,,No hearing difficulty,
ACSSF,B18102,0074,9,,,,18 to 34 years:,
ACSSF,B18102,0074,10,,,,With a hearing difficulty,
ACSSF,B18102,0074,11,,,,No hearing difficulty,
ACSSF,B18102,0074,12,,,,35 to 64 years:,
ACSSF,B18102,0074,13,,,,With a hearing difficulty,
ACSSF,B18102,0074,14,,,,No hearing difficulty,
ACSSF,B18102,0074,15,,,,65 to 74 years:,
ACSSF,B18102,0074,16,,,,With a hearing difficulty,
ACSSF,B18102,0074,17,,,,No hearing difficulty,
ACSSF,B18102,0074,18,,,,75 years and over:,
ACSSF,B18102,0074,19,,,,With a hearing difficulty,
ACSSF,B18102,0074,20,,,,No hearing difficulty,
ACSSF,B18102,0074,21,,,,Female:,
ACSSF,B18102,0074,22,,,,Under 5 years:,
ACSSF,B18102,0074,23,,,,With a hearing difficulty,
ACSSF,B18102,0074,24,,,,No hearing difficulty,
ACSSF,B18102,0074,25,,,,5 to 17 years:,
ACSSF,B18102,0074,26,,,,With a hearing difficulty,
ACSSF,B18102,0074,27,,,,No hearing difficulty,
ACSSF,B18102,0074,28,,,,18 to 34 years:,
ACSSF,B18102,0074,29,,,,With a hearing difficulty,
ACSSF,B18102,0074,30,,,,No hearing difficulty,
ACSSF,B18102,0074,31,,,,35 to 64 years:,
ACSSF,B18102,0074,32,,,,With a hearing difficulty,
ACSSF,B18102,0074,33,,,,No hearing difficulty,
ACSSF,B18102,0074,34,,,,65 to 74 years:,
ACSSF,B18102,0074,35,,,,With a hearing difficulty,
ACSSF,B18102,0074,36,,,,No hearing difficulty,
ACSSF,B18102,0074,37,,,,75 years and over:,
ACSSF,B18102,0074,38,,,,With a hearing difficulty,
ACSSF,B18102,0074,39,,,,No hearing difficulty,
ACSSF,C18101,0074,,175,21 CELLS,,SEX BY AGE BY DISABILITY STATUS,Disability
ACSSF,C18101,0074,,,,,Universe:  Civilian Noninstitutionalized Population,
ACSSF,C18101,0074,1,,,,Total:,
ACSSF,C18101,0074,2,,,,Male:,
ACSSF,C18101,0074,3,,,,Under 18 years:,
ACSSF,C18101,0074,4,,,,With a disability,
ACSSF,C18101,0074,5,,,,No disability,
ACSSF,C18101,0074,6,,,,18 to 64 years:,
ACSSF,C18101,0074,7,,,,With a disability,
ACSSF,C18101,0074,8,,,,No disability,
ACSSF,C18101,0074,9,,,,65 years and over:,
ACSSF,C18101,0074,10,,,,With a disability,
ACSSF,C18101,0074,11,,,,No disability,
ACSSF,C18101,0074,12,,,,Female:,
ACSSF,C18101,0074,13,,,,Under 18 years:,
ACSSF,C18101,0074,14,,,,With a disability,
ACSSF,C18101,0074,15,,,,No disability,
ACSSF,C18101,0074,16,,,,18 to 64 years:,
ACSSF,C18101,0074,17,,,,With a disability,
ACSSF,C18101,0074,18,,,,No disability,
ACSSF,C18101,0074,19,,,,65 years and over:,
ACSSF,C18101,0074,20,,,,With a disability,
ACSSF,C18101,0074,21,,,,No disability,
ACSSF,C18102,0074,,196,21 CELLS,210,SEX BY AGE BY HEARING DIFFICULTY,Disability
ACSSF,C18102,0074,,,,,Universe:  Civilian Noninstitutionalized Population,
ACSSF,C18102,0074,1,,,,Total:,
ACSSF,C18102,0074,2,,,,Male:,
ACSSF,C18102,0074,3,,,,Under 18 years:,
ACSSF,C18102,0074,4,,,,With a hearing difficulty,
ACSSF,C18102,0074,5,,,,No hearing difficulty,
ACSSF,C18102,0074,6,,,,18 to 64 years:,
ACSSF,C18102,0074,7,,,,With a hearing difficulty,
ACSSF,C18102,0074,8,,,,No hearing difficulty,
ACSSF,C18102,0074,9,,,,65 years and over:,
ACSSF,C18102,0074,10,,,,With a hearing difficulty,
ACSSF,C18102,0074,11,,,,No hearing difficulty,
ACSSF,C18102,0074,12,,,,Female:,
ACSSF,C18102,0074,13,,,,Under 18 years:,
ACSSF,C18102,0074,14,,,,With a hearing difficulty,
ACSSF,C18102,0074,15,,,,No hearing difficulty,
ACSSF,C18102,0074,16,,,,18 to 64 years:,
ACSSF,C18102,0074,17,,,,With a hearing difficulty,
ACSSF,C18102,0074,18,,,,No hearing difficulty,
ACSSF,C18102,0074,19,,,,65 years and over:,
ACSSF,C18102,0074,20,,,,With a hearing difficulty,
ACSSF,C18102,0074,21,,,,No hearing difficulty,
ACSSF,B18103,0075,,7,39 CELLS,,SEX BY AGE BY VISION DIFFICULTY,Disability
ACSSF,B18103,0075,,,,,Universe:  Civilian Noninstitutionalized Population,
ACSSF,B18103,0075,1,,,,Total:,
ACSSF,B18103,0075,2,,,,Male:,
ACSSF,B18103,0075,3,,,,Under 5 years:,
ACSSF,B18103,0075,4,,,,With a vision difficulty,
ACSSF,B18103,0075,5,,,,No vision difficulty,
ACSSF,B18103,0075,6,,,,5 to 17 years:,
ACSSF,B18103,0075,7,,,,With a vision difficulty,
ACSSF,B18103,0075,8,,,,No vision difficulty,
ACSSF,B18103,0075,9,,,,18 to 34 years:,
ACSSF,B18103,0075,10,,,,With a vision difficulty,
ACSSF,B18103,0075,11,,,,No vision difficulty,
ACSSF,B18103,0075,12,,,,35 to 64 years:,
ACSSF,B18103,0075,13,,,,With a vision difficulty,
ACSSF,B18103,0075,14,,,,No vision difficulty,
ACSSF,B18103,0075,15,,,,65 to 74 years:,
ACSSF,B18103,0075,16,,,,With a vision difficulty,
ACSSF,B18103,0075,17,,,,No vision difficulty,
ACSSF,B18103,0075,18,,,,75 years and over:,
ACSSF,B18103,0075,19,,,,With a vision difficulty,
ACSSF,B18103,0075,20,,,,No vision difficulty,
ACSSF,B18103,0075,21,,,,Female:,
ACSSF,B18103,0075,22,,,,Under 5 years:,
ACSSF,B18103,0075,23,,,,With a vision difficulty,
ACSSF,B18103,0075,24,,,,No vision difficulty,
ACSSF,B18103,0075,25,,,,5 to 17 years:,
ACSSF,B18103,0075,26,,,,With a vision difficulty,
ACSSF,B18103,0075,27,,,,No vision difficulty,
ACSSF,B18103,0075,28,,,,18 to 34 years:,
ACSSF,B18103,0075,29,,,,With a vision difficulty,
ACSSF,B18103,0075,30,,,,No vision difficulty,
ACSSF,B18103,0075,31,,,,35 to 64 years:,
ACSSF,B18103,0075,32,,,,With a vision difficulty,
ACSSF,B18103,0075,33,,,,No vision difficulty,
ACSSF,B18103,0075,34,,,,65 to 74 years:,
ACSSF,B18103,0075,35,,,,With a vision difficulty,
ACSSF,B18103,0075,36,,,,No vision difficulty,
ACSSF,B18103,0075,37,,,,75 years and over:,
ACSSF,B18103,0075,38,,,,With a vision difficulty,
ACSSF,B18103,0075,39,,,,No vision difficulty,
ACSSF,B18104,0075,,46,33 CELLS,,SEX BY AGE BY COGNITIVE DIFFICULTY,Disability
ACSSF,B18104,0075,,,,,Universe:  Civilian Noninstitutionalized Population 5 Years And Over,
ACSSF,B18104,0075,1,,,,Total:,
ACSSF,B18104,0075,2,,,,Male:,
ACSSF,B18104,0075,3,,,,5 to 17 years:,
ACSSF,B18104,0075,4,,,,With a cognitive difficulty,
ACSSF,B18104,0075,5,,,,No cognitive difficulty,
ACSSF,B18104,0075,6,,,,18 to 34 years:,
ACSSF,B18104,0075,7,,,,With a cognitive difficulty,
ACSSF,B18104,0075,8,,,,No cognitive difficulty,
ACSSF,B18104,0075,9,,,,35 to 64 years:,
ACSSF,B18104,0075,10,,,,With a cognitive difficulty,
ACSSF,B18104,0075,11,,,,No cognitive difficulty,
ACSSF,B18104,0075,12,,,,65 to 74 years:,
ACSSF,B18104,0075,13,,,,With a cognitive difficulty,
ACSSF,B18104,0075,14,,,,No cognitive difficulty,
ACSSF,B18104,0075,15,,,,75 years and over:,
ACSSF,B18104,0075,16,,,,With a cognitive difficulty,
ACSSF,B18104,0075,17,,,,No cognitive difficulty,
ACSSF,B18104,0075,18,,,,Female:,
ACSSF,B18104,0075,19,,,,5 to 17 years:,
ACSSF,B18104,0075,20,,,,With a cognitive difficulty,
ACSSF,B18104,0075,21,,,,No cognitive difficulty,
ACSSF,B18104,0075,22,,,,18 to 34 years:,
ACSSF,B18104,0075,23,,,,With a cognitive difficulty,
ACSSF,B18104,0075,24,,,,No cognitive difficulty,
ACSSF,B18104,0075,25,,,,35 to 64 years:,
ACSSF,B18104,0075,26,,,,With a cognitive difficulty,
ACSSF,B18104,0075,27,,,,No cognitive difficulty,
ACSSF,B18104,0075,28,,,,65 to 74 years:,
ACSSF,B18104,0075,29,,,,With a cognitive difficulty,
ACSSF,B18104,0075,30,,,,No cognitive difficulty,
ACSSF,B18104,0075,31,,,,75 years and over:,
ACSSF,B18104,0075,32,,,,With a cognitive difficulty,
ACSSF,B18104,0075,33,,,,No cognitive difficulty,
ACSSF,B18105,0075,,79,33 CELLS,,SEX BY AGE BY AMBULATORY DIFFICULTY,Disability
ACSSF,B18105,0075,,,,,Universe:  Civilian Noninstitutionalized Population 5 Years And Over,
ACSSF,B18105,0075,1,,,,Total:,
ACSSF,B18105,0075,2,,,,Male:,
ACSSF,B18105,0075,3,,,,5 to 17 years:,
ACSSF,B18105,0075,4,,,,With an ambulatory difficulty,
ACSSF,B18105,0075,5,,,,No ambulatory difficulty,
ACSSF,B18105,0075,6,,,,18 to 34 years:,
ACSSF,B18105,0075,7,,,,With an ambulatory difficulty,
ACSSF,B18105,0075,8,,,,No ambulatory difficulty,
ACSSF,B18105,0075,9,,,,35 to 64 years:,
ACSSF,B18105,0075,10,,,,With an ambulatory difficulty,
ACSSF,B18105,0075,11,,,,No ambulatory difficulty,
ACSSF,B18105,0075,12,,,,65 to 74 years:,
ACSSF,B18105,0075,13,,,,With an ambulatory difficulty,
ACSSF,B18105,0075,14,,,,No ambulatory difficulty,
ACSSF,B18105,0075,15,,,,75 years and over:,
ACSSF,B18105,0075,16,,,,With an ambulatory difficulty,
ACSSF,B18105,0075,17,,,,No ambulatory difficulty,
ACSSF,B18105,0075,18,,,,Female:,
ACSSF,B18105,0075,19,,,,5 to 17 years:,
ACSSF,B18105,0075,20,,,,With an ambulatory difficulty,
ACSSF,B18105,0075,21,,,,No ambulatory difficulty,
ACSSF,B18105,0075,22,,,,18 to 34 years:,
ACSSF,B18105,0075,23,,,,With an ambulatory difficulty,
ACSSF,B18105,0075,24,,,,No ambulatory difficulty,
ACSSF,B18105,0075,25,,,,35 to 64 years:,
ACSSF,B18105,0075,26,,,,With an ambulatory difficulty,
ACSSF,B18105,0075,27,,,,No ambulatory difficulty,
ACSSF,B18105,0075,28,,,,65 to 74 years:,
ACSSF,B18105,0075,29,,,,With an ambulatory difficulty,
ACSSF,B18105,0075,30,,,,No ambulatory difficulty,
ACSSF,B18105,0075,31,,,,75 years and over:,
ACSSF,B18105,0075,32,,,,With an ambulatory difficulty,
ACSSF,B18105,0075,33,,,,No ambulatory difficulty,
ACSSF,B18106,0075,,112,33 CELLS,,SEX BY AGE BY SELF-CARE DIFFICULTY,Disability
ACSSF,B18106,0075,,,,,Universe:  Civilian Noninstitutionalized Population 5 Years And Over,
ACSSF,B18106,0075,1,,,,Total:,
ACSSF,B18106,0075,2,,,,Male:,
ACSSF,B18106,0075,3,,,,5 to 17 years:,
ACSSF,B18106,0075,4,,,,With a self-care difficulty,
ACSSF,B18106,0075,5,,,,No self-care difficulty,
ACSSF,B18106,0075,6,,,,18 to 34 years:,
ACSSF,B18106,0075,7,,,,With a self-care difficulty,
ACSSF,B18106,0075,8,,,,No self-care difficulty,
ACSSF,B18106,0075,9,,,,35 to 64 years:,
ACSSF,B18106,0075,10,,,,With a self-care difficulty,
ACSSF,B18106,0075,11,,,,No self-care difficulty,
ACSSF,B18106,0075,12,,,,65 to 74 years:,
ACSSF,B18106,0075,13,,,,With a self-care difficulty,
ACSSF,B18106,0075,14,,,,No self-care difficulty,
ACSSF,B18106,0075,15,,,,75 years and over:,
ACSSF,B18106,0075,16,,,,With a self-care difficulty,
ACSSF,B18106,0075,17,,,,No self-care difficulty,
ACSSF,B18106,0075,18,,,,Female:,
ACSSF,B18106,0075,19,,,,5 to 17 years:,
ACSSF,B18106,0075,20,,,,With a self-care difficulty,
ACSSF,B18106,0075,21,,,,No self-care difficulty,
ACSSF,B18106,0075,22,,,,18 to 34 years:,
ACSSF,B18106,0075,23,,,,With a self-care difficulty,
ACSSF,B18106,0075,24,,,,No self-care difficulty,
ACSSF,B18106,0075,25,,,,35 to 64 years:,
ACSSF,B18106,0075,26,,,,With a self-care difficulty,
ACSSF,B18106,0075,27,,,,No self-care difficulty,
ACSSF,B18106,0075,28,,,,65 to 74 years:,
ACSSF,B18106,0075,29,,,,With a self-care difficulty,
ACSSF,B18106,0075,30,,,,No self-care difficulty,
ACSSF,B18106,0075,31,,,,75 years and over:,
ACSSF,B18106,0075,32,,,,With a self-care difficulty,
ACSSF,B18106,0075,33,,,,No self-care difficulty,
ACSSF,C18103,0075,,145,21 CELLS,,SEX BY AGE BY VISION DIFFICULTY,Disability
ACSSF,C18103,0075,,,,,Universe:  Civilian Noninstitutionalized Population,
ACSSF,C18103,0075,1,,,,Total:,
ACSSF,C18103,0075,2,,,,Male:,
ACSSF,C18103,0075,3,,,,Under 18 years:,
