File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,C18121,75,2, ,, ,"Worked full-time, year round:",
ACSSF,C18121,75,3, ,, ,With a disability,
ACSSF,C18121,75,4, ,, ,No disability,
ACSSF,C18121,75,5, ,, ,"Worked less than full-time, year round:",
ACSSF,C18121,75,6, ,, ,With a disability,
ACSSF,C18121,75,7, ,, ,No disability,
ACSSF,C18121,75,8, ,, ,Did not work:,
ACSSF,C18121,75,9, ,, ,With a disability,
ACSSF,C18121,75,10, ,, ,No disability,
ACSSF,C18130,75, ,208,22 CELLS,223,AGE BY DISABILITY STATUS BY POVERTY STATUS,Disability
ACSSF,C18130,75, , ,, ,Universe:  Civilian noninstitutionalized population for whom poverty status is determined,
ACSSF,C18130,75,1, ,, ,Total:,
ACSSF,C18130,75,2, ,, ,Under 18 years:,
ACSSF,C18130,75,3, ,, ,With a disability:,
ACSSF,C18130,75,4, ,, ,Income in the past 12-months below poverty level,
ACSSF,C18130,75,5, ,, ,Income in the past 12-months at or above poverty level,
ACSSF,C18130,75,6, ,, ,No disability:,
ACSSF,C18130,75,7, ,, ,Income in the past 12-months below poverty level,
ACSSF,C18130,75,8, ,, ,Income in the past 12-months at or above poverty level,
ACSSF,C18130,75,9, ,, ,18 to 64 years:,
ACSSF,C18130,75,10, ,, ,With a disability:,
ACSSF,C18130,75,11, ,, ,Income in the past 12-months below poverty level,
ACSSF,C18130,75,12, ,, ,Income in the past 12-months at or above poverty level,
ACSSF,C18130,75,13, ,, ,No disability:,
ACSSF,C18130,75,14, ,, ,Income in the past 12-months below poverty level,
ACSSF,C18130,75,15, ,, ,Income in the past 12-months at or above poverty level,
ACSSF,C18130,75,16, ,, ,65 years and over:,
ACSSF,C18130,75,17, ,, ,With a disability:,
ACSSF,C18130,75,18, ,, ,Income in the past 12-months below poverty level,
ACSSF,C18130,75,19, ,, ,Income in the past 12-months at or above poverty level,
ACSSF,C18130,75,20, ,, ,No disability:,
ACSSF,C18130,75,21, ,, ,Income in the past 12-months below poverty level,
ACSSF,C18130,75,22, ,, ,Income in the past 12-months at or above poverty level,
ACSSF,B18131,76, ,7,114 CELLS, ,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY DISABILITY STATUS AND TYPE,Disability
ACSSF,B18131,76, , ,, ,Universe:  Civilian Noninstitutionalized Population for Whom Poverty Status is Determined,
ACSSF,B18131,76,1, ,, ,Total:,
ACSSF,B18131,76,2, ,, ,Under 5 years:,
ACSSF,B18131,76,3, ,, ,Under .50:,
ACSSF,B18131,76,4, ,, ,With a disability:,
ACSSF,B18131,76,5, ,, ,With a hearing difficulty,
ACSSF,B18131,76,6, ,, ,With a vision difficulty,
ACSSF,B18131,76,7, ,, ,No disability,
ACSSF,B18131,76,8, ,, ,.50 to .99:,
ACSSF,B18131,76,9, ,, ,With a disability:,
ACSSF,B18131,76,10, ,, ,With a hearing difficulty,
ACSSF,B18131,76,11, ,, ,With a vision difficulty,
ACSSF,B18131,76,12, ,, ,No disability,
ACSSF,B18131,76,13, ,, ,1.00 to 1.49:,
ACSSF,B18131,76,14, ,, ,With a disability:,
ACSSF,B18131,76,15, ,, ,With a hearing difficulty,
ACSSF,B18131,76,16, ,, ,With a vision difficulty,
ACSSF,B18131,76,17, ,, ,No disability,
ACSSF,B18131,76,18, ,, ,1.50 to 1.99:,
ACSSF,B18131,76,19, ,, ,With a disability:,
ACSSF,B18131,76,20, ,, ,With a hearing difficulty,
ACSSF,B18131,76,21, ,, ,With a vision difficulty,
ACSSF,B18131,76,22, ,, ,No disability,
ACSSF,B18131,76,23, ,, ,2.00 and over:,
ACSSF,B18131,76,24, ,, ,With a disability:,
ACSSF,B18131,76,25, ,, ,With a hearing difficulty,
ACSSF,B18131,76,26, ,, ,With a vision difficulty,
ACSSF,B18131,76,27, ,, ,No disability,
ACSSF,B18131,76,28, ,, ,5 to 17 years:,
ACSSF,B18131,76,29, ,, ,Under .50:,
ACSSF,B18131,76,30, ,, ,With a disability:,
ACSSF,B18131,76,31, ,, ,With a hearing difficulty,
ACSSF,B18131,76,32, ,, ,With a vision difficulty,
ACSSF,B18131,76,33, ,, ,With a cognitive difficulty,
ACSSF,B18131,76,34, ,, ,With an ambulatory difficulty,
ACSSF,B18131,76,35, ,, ,With a self-care difficulty,
ACSSF,B18131,76,36, ,, ,No disability,
ACSSF,B18131,76,37, ,, ,.50 to .99:,
ACSSF,B18131,76,38, ,, ,With a disability:,
ACSSF,B18131,76,39, ,, ,With a hearing difficulty,
ACSSF,B18131,76,40, ,, ,With a vision difficulty,
ACSSF,B18131,76,41, ,, ,With a cognitive difficulty,
ACSSF,B18131,76,42, ,, ,With an ambulatory difficulty,
ACSSF,B18131,76,43, ,, ,With a self-care difficulty,
ACSSF,B18131,76,44, ,, ,No disability,
ACSSF,B18131,76,45, ,, ,1.00 to 1.49:,
ACSSF,B18131,76,46, ,, ,With a disability:,
ACSSF,B18131,76,47, ,, ,With a hearing difficulty,
ACSSF,B18131,76,48, ,, ,With a vision difficulty,
ACSSF,B18131,76,49, ,, ,With a cognitive difficulty,
ACSSF,B18131,76,50, ,, ,With an ambulatory difficulty,
ACSSF,B18131,76,51, ,, ,With a self-care difficulty,
ACSSF,B18131,76,52, ,, ,No disability,
ACSSF,B18131,76,53, ,, ,1.50 to 1.99:,
ACSSF,B18131,76,54, ,, ,With a disability:,
ACSSF,B18131,76,55, ,, ,With a hearing difficulty,
ACSSF,B18131,76,56, ,, ,With a vision difficulty,
ACSSF,B18131,76,57, ,, ,With a cognitive difficulty,
ACSSF,B18131,76,58, ,, ,With an ambulatory difficulty,
ACSSF,B18131,76,59, ,, ,With a self-care difficulty,
ACSSF,B18131,76,60, ,, ,No disability,
ACSSF,B18131,76,61, ,, ,2.00 and over:,
ACSSF,B18131,76,62, ,, ,With a disability:,
ACSSF,B18131,76,63, ,, ,With a hearing difficulty,
ACSSF,B18131,76,64, ,, ,With a vision difficulty,
ACSSF,B18131,76,65, ,, ,With a cognitive difficulty,
ACSSF,B18131,76,66, ,, ,With an ambulatory difficulty,
ACSSF,B18131,76,67, ,, ,With a self-care difficulty,
ACSSF,B18131,76,68, ,, ,No disability,
ACSSF,B18131,76,69, ,, ,18 years and over:,
ACSSF,B18131,76,70, ,, ,Under .50:,
ACSSF,B18131,76,71, ,, ,With a disability:,
ACSSF,B18131,76,72, ,, ,With a hearing difficulty,
ACSSF,B18131,76,73, ,, ,With a vision difficulty,
ACSSF,B18131,76,74, ,, ,With a cognitive difficulty,
ACSSF,B18131,76,75, ,, ,With an ambulatory difficulty,
ACSSF,B18131,76,76, ,, ,With a self-care difficulty,
ACSSF,B18131,76,77, ,, ,With an independent living difficulty,
ACSSF,B18131,76,78, ,, ,No disability,
ACSSF,B18131,76,79, ,, ,.50 to .99:,
ACSSF,B18131,76,80, ,, ,With a disability:,
ACSSF,B18131,76,81, ,, ,With a hearing difficulty,
ACSSF,B18131,76,82, ,, ,With a vision difficulty,
ACSSF,B18131,76,83, ,, ,With a cognitive difficulty,
ACSSF,B18131,76,84, ,, ,With an ambulatory difficulty,
ACSSF,B18131,76,85, ,, ,With a self-care difficulty,
ACSSF,B18131,76,86, ,, ,With an independent living difficulty,
ACSSF,B18131,76,87, ,, ,No disability,
ACSSF,B18131,76,88, ,, ,1.00 to 1.49:,
ACSSF,B18131,76,89, ,, ,With a disability:,
ACSSF,B18131,76,90, ,, ,With a hearing difficulty,
ACSSF,B18131,76,91, ,, ,With a vision difficulty,
ACSSF,B18131,76,92, ,, ,With a cognitive difficulty,
ACSSF,B18131,76,93, ,, ,With an ambulatory difficulty,
ACSSF,B18131,76,94, ,, ,With a self-care difficulty,
ACSSF,B18131,76,95, ,, ,With an independent living difficulty,
ACSSF,B18131,76,96, ,, ,No disability,
ACSSF,B18131,76,97, ,, ,1.50 to 1.99:,
ACSSF,B18131,76,98, ,, ,With a disability:,
ACSSF,B18131,76,99, ,, ,With a hearing difficulty,
ACSSF,B18131,76,100, ,, ,With a vision difficulty,
ACSSF,B18131,76,101, ,, ,With a cognitive difficulty,
ACSSF,B18131,76,102, ,, ,With an ambulatory difficulty,
ACSSF,B18131,76,103, ,, ,With a self-care difficulty,
ACSSF,B18131,76,104, ,, ,With an independent living difficulty,
ACSSF,B18131,76,105, ,, ,No disability,
ACSSF,B18131,76,106, ,, ,2.00 and over:,
ACSSF,B18131,76,107, ,, ,With a disability:,
ACSSF,B18131,76,108, ,, ,With a hearing difficulty,
ACSSF,B18131,76,109, ,, ,With a vision difficulty,
ACSSF,B18131,76,110, ,, ,With a cognitive difficulty,
ACSSF,B18131,76,111, ,, ,With an ambulatory difficulty,
ACSSF,B18131,76,112, ,, ,With a self-care difficulty,
ACSSF,B18131,76,113, ,, ,With an independent living difficulty,
ACSSF,B18131,76,114, ,, ,No disability,
ACSSF,B18135,76, ,121,34 CELLS, ,AGE BY DISABILITY STATUS BY HEALTH INSURANCE COVERAGE STATUS,Disability
ACSSF,B18135,76, , ,, ,Universe:  Civilian Noninstitutionalized Population,
ACSSF,B18135,76,1, ,, ,Total:,
ACSSF,B18135,76,2, ,, ,Under 18 years:,
ACSSF,B18135,76,3, ,, ,With a disability:,
ACSSF,B18135,76,4, ,, ,With health insurance coverage:,
ACSSF,B18135,76,5, ,, ,With private health insurance coverage,
ACSSF,B18135,76,6, ,, ,With public health coverage,
ACSSF,B18135,76,7, ,, ,No health insurance coverage,
ACSSF,B18135,76,8, ,, ,No disability:,
ACSSF,B18135,76,9, ,, ,With health insurance coverage:,
ACSSF,B18135,76,10, ,, ,With private health insurance coverage,
ACSSF,B18135,76,11, ,, ,With public health coverage,
ACSSF,B18135,76,12, ,, ,No health insurance coverage,
ACSSF,B18135,76,13, ,, ,18 to 64 years:,
ACSSF,B18135,76,14, ,, ,With a disability:,
ACSSF,B18135,76,15, ,, ,With health insurance coverage:,
ACSSF,B18135,76,16, ,, ,With private health insurance coverage,
ACSSF,B18135,76,17, ,, ,With public health coverage,
ACSSF,B18135,76,18, ,, ,No health insurance coverage,
ACSSF,B18135,76,19, ,, ,No disability:,
ACSSF,B18135,76,20, ,, ,With health insurance coverage:,
ACSSF,B18135,76,21, ,, ,With private health insurance coverage,
ACSSF,B18135,76,22, ,, ,With public health coverage,
ACSSF,B18135,76,23, ,, ,No health insurance coverage,
ACSSF,B18135,76,24, ,, ,65 years and over:,
ACSSF,B18135,76,25, ,, ,With a disability:,
ACSSF,B18135,76,26, ,, ,With health insurance coverage:,
ACSSF,B18135,76,27, ,, ,With private health insurance coverage,
ACSSF,B18135,76,28, ,, ,With public health coverage,
ACSSF,B18135,76,29, ,, ,No health insurance coverage,
ACSSF,B18135,76,30, ,, ,No disability:,
ACSSF,B18135,76,31, ,, ,With health insurance coverage:,
ACSSF,B18135,76,32, ,, ,With private health insurance coverage,
ACSSF,B18135,76,33, ,, ,With public health coverage,
ACSSF,B18135,76,34, ,, ,No health insurance coverage,
ACSSF,B18140,76, ,155,7 CELLS, ,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) BY DISABILITY STATUS BY SEX FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 YEARS AND OVER WITH EARNINGS,Disability
ACSSF,B18140,76, , ,, ,Universe:  Civilian Noninstitutionalized Population 16 Years and Over with Earnings in the Past 12 Months,
ACSSF,B18140,76,1, ,, ,Total:,
ACSSF,B18140,76,2, ,, ,With a disability:,
ACSSF,B18140,76,3, ,, ,Male,
ACSSF,B18140,76,4, ,, ,Female,
ACSSF,B18140,76,5, ,, ,No disability:,
ACSSF,B18140,76,6, ,, ,Male,
ACSSF,B18140,76,7, ,, ,Female,
ACSSF,C18131,76, ,162,16 CELLS,171,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY DISABILITY STATUS,Disability
ACSSF,C18131,76, , ,, ,Universe:  Civilian Noninstitutionalized Population for Whom Poverty Status is Determined,
ACSSF,C18131,76,1, ,, ,Total:,
ACSSF,C18131,76,2, ,, ,Under .50:,
ACSSF,C18131,76,3, ,, ,With a disability,
ACSSF,C18131,76,4, ,, ,No disability,
ACSSF,C18131,76,5, ,, ,.50 to .99:,
ACSSF,C18131,76,6, ,, ,With a disability,
ACSSF,C18131,76,7, ,, ,No disability,
ACSSF,C18131,76,8, ,, ,1.00 to 1.49:,
ACSSF,C18131,76,9, ,, ,With a disability,
ACSSF,C18131,76,10, ,, ,No disability,
ACSSF,C18131,76,11, ,, ,1.50 to 1.99:,
ACSSF,C18131,76,12, ,, ,With a disability,
ACSSF,C18131,76,13, ,, ,No disability,
ACSSF,C18131,76,14, ,, ,2.00 and over:,
ACSSF,C18131,76,15, ,, ,With a disability,
ACSSF,C18131,76,16, ,, ,No disability,
ACSSF,B19001,77, ,7,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS),Income
ACSSF,B19001,77, , ,, ,Universe:  Households,
ACSSF,B19001,77,1, ,, ,Total:,
ACSSF,B19001,77,2, ,, ,"Less than $10,000",
ACSSF,B19001,77,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001,77,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001,77,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001,77,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001,77,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001,77,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001,77,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001,77,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001,77,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001,77,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001,77,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001,77,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001,77,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001,77,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001,77,17, ,, ,"$200,000 or more",
ACSSF,B19001A,77, ,24,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),Income
ACSSF,B19001A,77, , ,, ,Universe:  Households with a householder who is White alone,
ACSSF,B19001A,77,1, ,, ,Total:,
ACSSF,B19001A,77,2, ,, ,"Less than $10,000",
ACSSF,B19001A,77,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001A,77,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001A,77,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001A,77,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001A,77,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001A,77,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001A,77,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001A,77,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001A,77,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001A,77,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001A,77,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001A,77,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001A,77,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001A,77,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001A,77,17, ,, ,"$200,000 or more",
ACSSF,B19001B,77, ,41,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),Income
ACSSF,B19001B,77, , ,, ,Universe:  Households with a householder who is Black or African American alone,
ACSSF,B19001B,77,1, ,, ,Total:,
ACSSF,B19001B,77,2, ,, ,"Less than $10,000",
ACSSF,B19001B,77,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001B,77,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001B,77,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001B,77,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001B,77,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001B,77,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001B,77,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001B,77,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001B,77,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001B,77,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001B,77,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001B,77,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001B,77,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001B,77,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001B,77,17, ,, ,"$200,000 or more",
ACSSF,B19001C,77, ,58,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),Income
ACSSF,B19001C,77, , ,, ,Universe:  Households with a householder who is American Indian and Alaska Native alone,
ACSSF,B19001C,77,1, ,, ,Total:,
ACSSF,B19001C,77,2, ,, ,"Less than $10,000",
ACSSF,B19001C,77,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001C,77,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001C,77,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001C,77,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001C,77,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001C,77,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001C,77,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001C,77,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001C,77,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001C,77,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001C,77,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001C,77,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001C,77,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001C,77,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001C,77,17, ,, ,"$200,000 or more",
ACSSF,B19001D,77, ,75,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),Income
ACSSF,B19001D,77, , ,, ,Universe:  Households with a householder who is Asian alone,
ACSSF,B19001D,77,1, ,, ,Total:,
ACSSF,B19001D,77,2, ,, ,"Less than $10,000",
ACSSF,B19001D,77,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001D,77,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001D,77,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001D,77,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001D,77,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001D,77,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001D,77,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001D,77,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001D,77,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001D,77,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001D,77,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001D,77,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001D,77,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001D,77,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001D,77,17, ,, ,"$200,000 or more",
ACSSF,B19001E,77, ,92,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),Income
ACSSF,B19001E,77, , ,, ,Universe:  Households with a householder who is Native Hawaiian and Other Pacific Islander alone,
ACSSF,B19001E,77,1, ,, ,Total:,
ACSSF,B19001E,77,2, ,, ,"Less than $10,000",
ACSSF,B19001E,77,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001E,77,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001E,77,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001E,77,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001E,77,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001E,77,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001E,77,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001E,77,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001E,77,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001E,77,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001E,77,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001E,77,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001E,77,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001E,77,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001E,77,17, ,, ,"$200,000 or more",
ACSSF,B19001F,77, ,109,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),Income
ACSSF,B19001F,77, , ,, ,Universe:  Households with a householder who is Some other race alone,
ACSSF,B19001F,77,1, ,, ,Total:,
ACSSF,B19001F,77,2, ,, ,"Less than $10,000",
ACSSF,B19001F,77,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001F,77,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001F,77,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001F,77,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001F,77,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001F,77,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001F,77,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001F,77,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001F,77,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001F,77,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001F,77,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001F,77,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001F,77,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001F,77,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001F,77,17, ,, ,"$200,000 or more",
ACSSF,B19001G,77, ,126,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER),Income
ACSSF,B19001G,77, , ,, ,Universe:  Households with a householder who is Two or more races,
ACSSF,B19001G,77,1, ,, ,Total:,
ACSSF,B19001G,77,2, ,, ,"Less than $10,000",
ACSSF,B19001G,77,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001G,77,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001G,77,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001G,77,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001G,77,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001G,77,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001G,77,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001G,77,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001G,77,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001G,77,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001G,77,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001G,77,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001G,77,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001G,77,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001G,77,17, ,, ,"$200,000 or more",
ACSSF,B19001H,77, ,143,17 CELLS, ,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",Income
ACSSF,B19001H,77, , ,, ,"Universe:  Households with a householder who is White alone, not Hispanic or Latino",
ACSSF,B19001H,77,1, ,, ,Total:,
ACSSF,B19001H,77,2, ,, ,"Less than $10,000",
ACSSF,B19001H,77,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001H,77,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001H,77,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001H,77,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001H,77,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001H,77,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001H,77,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001H,77,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001H,77,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001H,77,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001H,77,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001H,77,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001H,77,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001H,77,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001H,77,17, ,, ,"$200,000 or more",
ACSSF,B19001I,77, ,160,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER),Income
ACSSF,B19001I,77, , ,, ,Universe:  Households with a householder who is Hispanic or Latino,
ACSSF,B19001I,77,1, ,, ,Total:,
ACSSF,B19001I,77,2, ,, ,"Less than $10,000",
ACSSF,B19001I,77,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001I,77,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001I,77,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001I,77,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001I,77,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001I,77,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001I,77,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001I,77,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001I,77,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001I,77,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001I,77,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001I,77,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001I,77,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001I,77,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001I,77,17, ,, ,"$200,000 or more",
ACSSF,B19013,77, ,177,1 CELL, ,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS),Income
ACSSF,B19013,77, , ,, ,Universe:  Households,
ACSSF,B19013,77,1, ,, ,Median household income in the past 12 months (in 2014 Inflation-adjusted dollars),
ACSSF,B19013A,77, ,178,1 CELL, ,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),Income
