File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B24092,0084,12,,,,Employee of private company workers,
ACSSF,B24092,0084,13,,,,Self-employed in own incorporated business workers,
ACSSF,B24092,0084,14,,,,Private not-for-profit wage and salary workers,
ACSSF,B24092,0084,15,,,,Local government workers,
ACSSF,B24092,0084,16,,,,State government workers,
ACSSF,B24092,0084,17,,,,Federal government workers,
ACSSF,B24092,0084,18,,,,Self-employed in own not incorporated business workers and unpaid family workers,
ACSSF,C24060,0084,,103,36 CELLS,,OCCUPATION BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
ACSSF,C24060,0084,,,,,Universe:  Civilian Employed Population 16 Years And Over,
ACSSF,C24060,0084,1,,,,Total:,
ACSSF,C24060,0084,2,,,,"Management, business, science, and arts occupations",
ACSSF,C24060,0084,3,,,,Service occupations,
ACSSF,C24060,0084,4,,,,Sales and office occupations,
ACSSF,C24060,0084,5,,,,"Natural resources, construction, and maintenance occupations",
ACSSF,C24060,0084,6,,,,"Production, transportation, and material moving occupations",
ACSSF,C24060,0084,7,,,,Employee of private company workers:,
ACSSF,C24060,0084,8,,,,"Management, business, science, and arts occupations",
ACSSF,C24060,0084,9,,,,Service occupations,
ACSSF,C24060,0084,10,,,,Sales and office occupations,
ACSSF,C24060,0084,11,,,,"Natural resources, construction, and maintenance occupations",
ACSSF,C24060,0084,12,,,,"Production, transportation, and material moving occupations",
ACSSF,C24060,0084,13,,,,Self-employed in own incorporated business workers:,
ACSSF,C24060,0084,14,,,,"Management, business, science, and arts occupations",
ACSSF,C24060,0084,15,,,,Service occupations,
ACSSF,C24060,0084,16,,,,Sales and office occupations,
ACSSF,C24060,0084,17,,,,"Natural resources, construction, and maintenance occupations",
ACSSF,C24060,0084,18,,,,"Production, transportation, and material moving occupations",
ACSSF,C24060,0084,19,,,,Private not-for-profit wage and salary workers:,
ACSSF,C24060,0084,20,,,,"Management, business, science, and arts occupations",
ACSSF,C24060,0084,21,,,,Service occupations,
ACSSF,C24060,0084,22,,,,Sales and office occupations,
ACSSF,C24060,0084,23,,,,"Natural resources, construction, and maintenance occupations",
ACSSF,C24060,0084,24,,,,"Production, transportation, and material moving occupations",
ACSSF,C24060,0084,25,,,,"Local, state, and federal government workers:",
ACSSF,C24060,0084,26,,,,"Management, business, science, and arts occupations",
ACSSF,C24060,0084,27,,,,Service occupations,
ACSSF,C24060,0084,28,,,,Sales and office occupations,
ACSSF,C24060,0084,29,,,,"Natural resources, construction, and maintenance occupations",
ACSSF,C24060,0084,30,,,,"Production, transportation, and material moving occupations",
ACSSF,C24060,0084,31,,,,Self-employed in own not incorporated business workers and unpaid family workers:,
ACSSF,C24060,0084,32,,,,"Management, business, science, and arts occupations",
ACSSF,C24060,0084,33,,,,Service occupations,
ACSSF,C24060,0084,34,,,,Sales and office occupations,
ACSSF,C24060,0084,35,,,,"Natural resources, construction, and maintenance occupations",
ACSSF,C24060,0084,36,,,,"Production, transportation, and material moving occupations",
ACSSF,C24070,0084,,139,84 CELLS,216,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
ACSSF,C24070,0084,,,,,Universe:  Civilian Employed Population 16 Years And Over,
ACSSF,C24070,0084,1,,,,Total:,
ACSSF,C24070,0084,2,,,,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,C24070,0084,3,,,,Construction,
ACSSF,C24070,0084,4,,,,Manufacturing,
ACSSF,C24070,0084,5,,,,Wholesale trade,
ACSSF,C24070,0084,6,,,,Retail trade,
ACSSF,C24070,0084,7,,,,"Transportation and warehousing, and utilities",
ACSSF,C24070,0084,8,,,,Information,
ACSSF,C24070,0084,9,,,,"Finance and insurance, and real estate, and rental and leasing",
ACSSF,C24070,0084,10,,,,"Professional, scientific, and management, and administrative, and waste management services",
ACSSF,C24070,0084,11,,,,"Educational services, and  health care and social assistance",
ACSSF,C24070,0084,12,,,,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,C24070,0084,13,,,,"Other services, except public administration",
ACSSF,C24070,0084,14,,,,Public administration,
ACSSF,C24070,0084,15,,,,Employee of private company workers:,
ACSSF,C24070,0084,16,,,,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,C24070,0084,17,,,,Construction,
ACSSF,C24070,0084,18,,,,Manufacturing,
ACSSF,C24070,0084,19,,,,Wholesale trade,
ACSSF,C24070,0084,20,,,,Retail trade,
ACSSF,C24070,0084,21,,,,"Transportation and warehousing, and utilities",
ACSSF,C24070,0084,22,,,,Information,
ACSSF,C24070,0084,23,,,,"Finance and insurance, and real estate, and rental and leasing",
ACSSF,C24070,0084,24,,,,"Professional, scientific, and management, and administrative, and waste management services",
ACSSF,C24070,0084,25,,,,"Educational services, and  health care and social assistance",
ACSSF,C24070,0084,26,,,,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,C24070,0084,27,,,,"Other services, except public administration",
ACSSF,C24070,0084,28,,,,Public administration,
ACSSF,C24070,0084,29,,,,Self-employed in own incorporated business workers:,
ACSSF,C24070,0084,30,,,,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,C24070,0084,31,,,,Construction,
ACSSF,C24070,0084,32,,,,Manufacturing,
ACSSF,C24070,0084,33,,,,Wholesale trade,
ACSSF,C24070,0084,34,,,,Retail trade,
ACSSF,C24070,0084,35,,,,"Transportation and warehousing, and utilities",
ACSSF,C24070,0084,36,,,,Information,
ACSSF,C24070,0084,37,,,,"Finance and insurance, and real estate, and rental and leasing",
ACSSF,C24070,0084,38,,,,"Professional, scientific, and management, and administrative, and waste management services",
ACSSF,C24070,0084,39,,,,"Educational services, and  health care and social assistance",
ACSSF,C24070,0084,40,,,,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,C24070,0084,41,,,,"Other services, except public administration",
ACSSF,C24070,0084,42,,,,Public administration,
ACSSF,C24070,0084,43,,,,Private not-for-profit wage and salary workers:,
ACSSF,C24070,0084,44,,,,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,C24070,0084,45,,,,Construction,
ACSSF,C24070,0084,46,,,,Manufacturing,
ACSSF,C24070,0084,47,,,,Wholesale trade,
ACSSF,C24070,0084,48,,,,Retail trade,
ACSSF,C24070,0084,49,,,,"Transportation and warehousing, and utilities",
ACSSF,C24070,0084,50,,,,Information,
ACSSF,C24070,0084,51,,,,"Finance and insurance, and real estate, and rental and leasing",
ACSSF,C24070,0084,52,,,,"Professional, scientific, and management, and administrative, and waste management services",
ACSSF,C24070,0084,53,,,,"Educational services, and  health care and social assistance",
ACSSF,C24070,0084,54,,,,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,C24070,0084,55,,,,"Other services, except public administration",
ACSSF,C24070,0084,56,,,,Public administration,
ACSSF,C24070,0084,57,,,,"Local, state, and federal government workers:",
ACSSF,C24070,0084,58,,,,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,C24070,0084,59,,,,Construction,
ACSSF,C24070,0084,60,,,,Manufacturing,
ACSSF,C24070,0084,61,,,,Wholesale trade,
ACSSF,C24070,0084,62,,,,Retail trade,
ACSSF,C24070,0084,63,,,,"Transportation and warehousing, and utilities",
ACSSF,C24070,0084,64,,,,Information,
ACSSF,C24070,0084,65,,,,"Finance and insurance, and real estate, and rental and leasing",
ACSSF,C24070,0084,66,,,,"Professional, scientific, and management, and administrative, and waste management services",
ACSSF,C24070,0084,67,,,,"Educational services, and  health care and social assistance",
ACSSF,C24070,0084,68,,,,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,C24070,0084,69,,,,"Other services, except public administration",
ACSSF,C24070,0084,70,,,,Public administration,
ACSSF,C24070,0084,71,,,,Self-employed in own not incorporated business workers and unpaid family workers:,
ACSSF,C24070,0084,72,,,,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,C24070,0084,73,,,,Construction,
ACSSF,C24070,0084,74,,,,Manufacturing,
ACSSF,C24070,0084,75,,,,Wholesale trade,
ACSSF,C24070,0084,76,,,,Retail trade,
ACSSF,C24070,0084,77,,,,"Transportation and warehousing, and utilities",
ACSSF,C24070,0084,78,,,,Information,
ACSSF,C24070,0084,79,,,,"Finance and insurance, and real estate, and rental and leasing",
ACSSF,C24070,0084,80,,,,"Professional, scientific, and management, and administrative, and waste management services",
ACSSF,C24070,0084,81,,,,"Educational services, and  health care and social assistance",
ACSSF,C24070,0084,82,,,,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,C24070,0084,83,,,,"Other services, except public administration",
ACSSF,C24070,0084,84,,,,Public administration,
ACSSF,B24114,0085,,7,245 CELLS,245,DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
ACSSF,B24114,0085,,,,,Universe:  Civilian Employed Population 16 Years And Over,
ACSSF,B24114,0085,1,,,,Total:,
ACSSF,B24114,0085,2,,,,Chief executives,
ACSSF,B24114,0085,3,,,,General and operations managers,
ACSSF,B24114,0085,4,,,,Legislators,
ACSSF,B24114,0085,5,,,,Advertising and promotions managers,
ACSSF,B24114,0085,6,,,,Marketing managers,
ACSSF,B24114,0085,7,,,,Sales managers,
ACSSF,B24114,0085,8,,,,Public relations and fundraising managers,
ACSSF,B24114,0085,9,,,,Administrative services managers,
ACSSF,B24114,0085,10,,,,Facilities managers,
ACSSF,B24114,0085,11,,,,Computer and information systems managers,
ACSSF,B24114,0085,12,,,,Financial managers,
ACSSF,B24114,0085,13,,,,Compensation and benefits managers,
ACSSF,B24114,0085,14,,,,Human resources managers,
ACSSF,B24114,0085,15,,,,Training and development managers,
ACSSF,B24114,0085,16,,,,Industrial production managers,
ACSSF,B24114,0085,17,,,,Purchasing managers,
ACSSF,B24114,0085,18,,,,"Transportation, storage, and distribution managers",
ACSSF,B24114,0085,19,,,,"Farmers, ranchers, and other agricultural managers",
ACSSF,B24114,0085,20,,,,Construction managers,
ACSSF,B24114,0085,21,,,,Education and childcare administrators,
ACSSF,B24114,0085,22,,,,Architectural and engineering managers,
ACSSF,B24114,0085,23,,,,Food service managers,
ACSSF,B24114,0085,24,,,,Funeral home managers,
ACSSF,B24114,0085,25,,,,Entertainment and recreation managers,
ACSSF,B24114,0085,26,,,,Lodging managers,
ACSSF,B24114,0085,27,,,,Medical and health services managers,
ACSSF,B24114,0085,28,,,,Natural sciences managers,
ACSSF,B24114,0085,29,,,,Postmasters and mail superintendents,
ACSSF,B24114,0085,30,,,,"Property, real estate, and community association managers",
ACSSF,B24114,0085,31,,,,Social and community service managers,
ACSSF,B24114,0085,32,,,,Emergency management directors,
ACSSF,B24114,0085,33,,,,"Personal service managers, all other",
ACSSF,B24114,0085,34,,,,"Managers, all other",
ACSSF,B24114,0085,35,,,,"Agents and business managers of artists, performers, and athletes",
ACSSF,B24114,0085,36,,,,"Buyers and purchasing agents, farm products",
ACSSF,B24114,0085,37,,,,"Wholesale and retail buyers, except farm products",
ACSSF,B24114,0085,38,,,,"Purchasing agents, except wholesale, retail, and farm products",
ACSSF,B24114,0085,39,,,,"Claims adjusters, appraisers, examiners, and investigators",
ACSSF,B24114,0085,40,,,,Compliance officers,
ACSSF,B24114,0085,41,,,,Cost estimators,
ACSSF,B24114,0085,42,,,,Human resources workers,
ACSSF,B24114,0085,43,,,,"Compensation, benefits, and job analysis specialists",
ACSSF,B24114,0085,44,,,,Training and development specialists,
ACSSF,B24114,0085,45,,,,Logisticians,
ACSSF,B24114,0085,46,,,,Project management specialists,
ACSSF,B24114,0085,47,,,,Management analysts,
ACSSF,B24114,0085,48,,,,"Meeting, convention, and event planners",
ACSSF,B24114,0085,49,,,,Fundraisers,
ACSSF,B24114,0085,50,,,,Market research analysts and marketing specialists,
ACSSF,B24114,0085,51,,,,"Business operations specialists, all other",
ACSSF,B24114,0085,52,,,,Accountants and auditors,
ACSSF,B24114,0085,53,,,,Property appraisers and assessors,
ACSSF,B24114,0085,54,,,,Budget analysts,
ACSSF,B24114,0085,55,,,,Credit analysts,
ACSSF,B24114,0085,56,,,,Financial and investment analysts,
ACSSF,B24114,0085,57,,,,Personal financial advisors,
ACSSF,B24114,0085,58,,,,Insurance underwriters,
ACSSF,B24114,0085,59,,,,Financial examiners,
ACSSF,B24114,0085,60,,,,Credit counselors and loan officers,
ACSSF,B24114,0085,61,,,,"Tax examiners and collectors, and revenue agents",
ACSSF,B24114,0085,62,,,,Tax preparers,
ACSSF,B24114,0085,63,,,,Other financial specialists,
ACSSF,B24114,0085,64,,,,Computer and information research scientists,
ACSSF,B24114,0085,65,,,,Computer systems analysts,
ACSSF,B24114,0085,66,,,,Information security analysts,
ACSSF,B24114,0085,67,,,,Computer programmers,
ACSSF,B24114,0085,68,,,,Software developers,
ACSSF,B24114,0085,69,,,,Software quality assurance analysts and testers,
ACSSF,B24114,0085,70,,,,Web developers,
ACSSF,B24114,0085,71,,,,Web and digital interface designers,
ACSSF,B24114,0085,72,,,,Computer support specialists,
ACSSF,B24114,0085,73,,,,Database administrators and architects,
ACSSF,B24114,0085,74,,,,Network and computer systems administrators,
ACSSF,B24114,0085,75,,,,Computer network architects,
ACSSF,B24114,0085,76,,,,"Computer occupations, all other",
ACSSF,B24114,0085,77,,,,Actuaries,
ACSSF,B24114,0085,78,,,,Mathematicians,
ACSSF,B24114,0085,79,,,,Operations research analysts,
ACSSF,B24114,0085,80,,,,Statisticians,
ACSSF,B24114,0085,81,,,,Other mathematical science occupations,
ACSSF,B24114,0085,82,,,,"Architects, except landscape and naval",
ACSSF,B24114,0085,83,,,,Landscape architects,
ACSSF,B24114,0085,84,,,,"Surveyors, cartographers, and photogrammetrists",
ACSSF,B24114,0085,85,,,,Aerospace engineers,
ACSSF,B24114,0085,86,,,,Agricultural engineers,
ACSSF,B24114,0085,87,,,,Bioengineers and biomedical engineers,
ACSSF,B24114,0085,88,,,,Chemical engineers,
ACSSF,B24114,0085,89,,,,Civil engineers,
ACSSF,B24114,0085,90,,,,Computer hardware engineers,
ACSSF,B24114,0085,91,,,,Electrical and electronics engineers,
ACSSF,B24114,0085,92,,,,Environmental engineers,
ACSSF,B24114,0085,93,,,,"Industrial engineers, including health and safety",
ACSSF,B24114,0085,94,,,,Marine engineers and naval architects,
ACSSF,B24114,0085,95,,,,Materials engineers,
ACSSF,B24114,0085,96,,,,Mechanical engineers,
ACSSF,B24114,0085,97,,,,"Mining and geological engineers, including mining safety engineers",
ACSSF,B24114,0085,98,,,,Nuclear engineers,
ACSSF,B24114,0085,99,,,,Petroleum engineers,
ACSSF,B24114,0085,100,,,,"Engineers, all other",
ACSSF,B24114,0085,101,,,,Architectural and civil drafters,
ACSSF,B24114,0085,102,,,,Other drafters,
ACSSF,B24114,0085,103,,,,Electrical and electronic engineering technologists and technicians,
ACSSF,B24114,0085,104,,,,"Other engineering technologists and technicians, except drafters",
ACSSF,B24114,0085,105,,,,Surveying and mapping technicians,
ACSSF,B24114,0085,106,,,,Agricultural and food scientists,
ACSSF,B24114,0085,107,,,,Biological scientists,
ACSSF,B24114,0085,108,,,,Conservation scientists and foresters,
ACSSF,B24114,0085,109,,,,Medical scientists,
ACSSF,B24114,0085,110,,,,"Life scientists, all other",
ACSSF,B24114,0085,111,,,,Astronomers and physicists,
ACSSF,B24114,0085,112,,,,Atmospheric and space scientists,
ACSSF,B24114,0085,113,,,,Chemists and materials scientists,
ACSSF,B24114,0085,114,,,,"Environmental scientists and specialists, including health",
ACSSF,B24114,0085,115,,,,"Geoscientists and hydrologists, except geographers",
ACSSF,B24114,0085,116,,,,"Physical scientists, all other",
ACSSF,B24114,0085,117,,,,Economists,
ACSSF,B24114,0085,118,,,,Survey researchers,
ACSSF,B24114,0085,119,,,,Clinical and counseling psychologists,
ACSSF,B24114,0085,120,,,,School psychologists,
ACSSF,B24114,0085,121,,,,Other psychologists,
ACSSF,B24114,0085,122,,,,Sociologists,
ACSSF,B24114,0085,123,,,,Urban and regional planners,
ACSSF,B24114,0085,124,,,,Miscellaneous social scientists and related workers,
ACSSF,B24114,0085,125,,,,Agricultural and food science technicians,
ACSSF,B24114,0085,126,,,,Biological technicians,
ACSSF,B24114,0085,127,,,,Chemical technicians,
ACSSF,B24114,0085,128,,,,Environmental science and geoscience technicians,
ACSSF,B24114,0085,129,,,,Nuclear technicians,
ACSSF,B24114,0085,130,,,,Social science research assistants,
ACSSF,B24114,0085,131,,,,"Other life, physical, and social science technicians",
ACSSF,B24114,0085,132,,,,Occupational health and safety specialists and technicians,
ACSSF,B24114,0085,133,,,,Substance abuse and behavioral disorder counselors,
ACSSF,B24114,0085,134,,,,"Educational, guidance, and career counselors and advisors",
ACSSF,B24114,0085,135,,,,Marriage and family therapists,
ACSSF,B24114,0085,136,,,,Mental health counselors,
ACSSF,B24114,0085,137,,,,Rehabilitation counselors,
ACSSF,B24114,0085,138,,,,"Counselors, all other",
ACSSF,B24114,0085,139,,,,"Child, family, and school social workers",
ACSSF,B24114,0085,140,,,,Healthcare social workers,
ACSSF,B24114,0085,141,,,,Mental health and substance abuse social workers,
ACSSF,B24114,0085,142,,,,"Social workers, all other",
ACSSF,B24114,0085,143,,,,Probation officers and correctional treatment specialists,
