File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B23010,0077,18,,,,"Spouse worked less than full-time, year-round in the past 12 months",
ACSSF,B23010,0077,19,,,,Spouse did not work in the past 12 months,
ACSSF,B23010,0077,20,,,,"Householder worked less than full-time, year-round in the past 12 months:",
ACSSF,B23010,0077,21,,,,"Spouse worked full-time, year-round in the past 12 months",
ACSSF,B23010,0077,22,,,,"Spouse worked less than full-time, year-round in the past 12 months",
ACSSF,B23010,0077,23,,,,Spouse did not work in the past 12 months,
ACSSF,B23010,0077,24,,,,Householder did not work in the past 12 months:,
ACSSF,B23010,0077,25,,,,"Spouse worked full-time, year-round in the past 12 months",
ACSSF,B23010,0077,26,,,,"Spouse worked less than full-time, year-round in the past 12 months",
ACSSF,B23010,0077,27,,,,Spouse did not work in the past 12 months,
ACSSF,B23013,0077,,192,3 CELLS,,MEDIAN AGE BY SEX FOR WORKERS 16 TO 64 YEARS,Employment Status
ACSSF,B23013,0077,,,,,Universe:  Population 16 to 64 years who have worked in the past 12 months,
ACSSF,B23013,0077,0.5,,,,Median age--,
ACSSF,B23013,0077,1,,,,Total:,
ACSSF,B23013,0077,2,,,,Male,
ACSSF,B23013,0077,3,,,,Female,
ACSSF,B23018,0077,,195,3 CELLS,,AGGREGATE USUAL HOURS WORKED IN THE PAST 12 MONTHS BY SEX FOR WORKERS 16 TO 64 YEARS,Employment Status
ACSSF,B23018,0077,,,,,Universe:  Population 16 to 64 years who have worked in the past 12 months,
ACSSF,B23018,0077,1,,,,Aggregate usual hours:,
ACSSF,B23018,0077,2,,,,Male,
ACSSF,B23018,0077,3,,,,Female,
ACSSF,B23020,0077,,198,3 CELLS,,MEAN USUAL HOURS WORKED IN THE PAST 12 MONTHS FOR WORKERS 16 TO 64 YEARS,Employment Status
ACSSF,B23020,0077,,,,,Universe:  Population 16 to 64 years who have worked in the past 12 months,
ACSSF,B23020,0077,0.5,,,,Mean usual hours--,
ACSSF,B23020,0077,1,,,,Total:,
ACSSF,B23020,0077,2,,,,Male,
ACSSF,B23020,0077,3,,,,Female,
ACSSF,B23022,0077,,201,49 CELLS,243,SEX BY WORK STATUS IN THE PAST 12 MONTHS BY USUAL HOURS WORKED PER WEEK IN THE PAST 12 MONTHS BY WEEKS WORKED IN THE PAST 12 MONTHS FOR THE POPULATION 16 TO 64 YEARS,Employment Status
ACSSF,B23022,0077,,,,,Universe:  Population 16 to 64 years,
ACSSF,B23022,0077,1,,,,Total:,
ACSSF,B23022,0077,2,,,,Male:,
ACSSF,B23022,0077,3,,,,Worked in the past 12 months:,
ACSSF,B23022,0077,4,,,,Usually worked 35 or more hours per week:,
ACSSF,B23022,0077,5,,,,50 to 52 weeks,
ACSSF,B23022,0077,6,,,,48 and 49 weeks,
ACSSF,B23022,0077,7,,,,40 to 47 weeks,
ACSSF,B23022,0077,8,,,,27 to 39 weeks,
ACSSF,B23022,0077,9,,,,14 to 26 weeks,
ACSSF,B23022,0077,10,,,,1 to 13 weeks,
ACSSF,B23022,0077,11,,,,Usually worked 15 to 34 hours per week:,
ACSSF,B23022,0077,12,,,,50 to 52 weeks,
ACSSF,B23022,0077,13,,,,48 and 49 weeks,
ACSSF,B23022,0077,14,,,,40 to 47 weeks,
ACSSF,B23022,0077,15,,,,27 to 39 weeks,
ACSSF,B23022,0077,16,,,,14 to 26 weeks,
ACSSF,B23022,0077,17,,,,1 to 13 weeks,
ACSSF,B23022,0077,18,,,,Usually worked 1 to 14 hours per week:,
ACSSF,B23022,0077,19,,,,50 to 52 weeks,
ACSSF,B23022,0077,20,,,,48 and 49 weeks,
ACSSF,B23022,0077,21,,,,40 to 47 weeks,
ACSSF,B23022,0077,22,,,,27 to 39 weeks,
ACSSF,B23022,0077,23,,,,14 to 26 weeks,
ACSSF,B23022,0077,24,,,,1 to 13 weeks,
ACSSF,B23022,0077,25,,,,Did not work in the past 12 months,
ACSSF,B23022,0077,26,,,,Female:,
ACSSF,B23022,0077,27,,,,Worked in the past 12 months:,
ACSSF,B23022,0077,28,,,,Usually worked 35 or more hours per week:,
ACSSF,B23022,0077,29,,,,50 to 52 weeks,
ACSSF,B23022,0077,30,,,,48 and 49 weeks,
ACSSF,B23022,0077,31,,,,40 to 47 weeks,
ACSSF,B23022,0077,32,,,,27 to 39 weeks,
ACSSF,B23022,0077,33,,,,14 to 26 weeks,
ACSSF,B23022,0077,34,,,,1 to 13 weeks,
ACSSF,B23022,0077,35,,,,Usually worked 15 to 34 hours per week:,
ACSSF,B23022,0077,36,,,,50 to 52 weeks,
ACSSF,B23022,0077,37,,,,48 and 49 weeks,
ACSSF,B23022,0077,38,,,,40 to 47 weeks,
ACSSF,B23022,0077,39,,,,27 to 39 weeks,
ACSSF,B23022,0077,40,,,,14 to 26 weeks,
ACSSF,B23022,0077,41,,,,1 to 13 weeks,
ACSSF,B23022,0077,42,,,,Usually worked 1 to 14 hours per week:,
ACSSF,B23022,0077,43,,,,50 to 52 weeks,
ACSSF,B23022,0077,44,,,,48 and 49 weeks,
ACSSF,B23022,0077,45,,,,40 to 47 weeks,
ACSSF,B23022,0077,46,,,,27 to 39 weeks,
ACSSF,B23022,0077,47,,,,14 to 26 weeks,
ACSSF,B23022,0077,48,,,,1 to 13 weeks,
ACSSF,B23022,0077,49,,,,Did not work in the past 12 months,
ACSSF,B23024,0078,,7,31 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS BY DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE POPULATION 20 TO 64 YEARS,Employment Status
ACSSF,B23024,0078,,,,,Universe:  Population 20 to 64 years for whom poverty status is determined,
ACSSF,B23024,0078,1,,,,Total:,
ACSSF,B23024,0078,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B23024,0078,3,,,,With a disability:,
ACSSF,B23024,0078,4,,,,In labor force:,
ACSSF,B23024,0078,5,,,,In Armed Forces,
ACSSF,B23024,0078,6,,,,Civilian:,
ACSSF,B23024,0078,7,,,,Employed,
ACSSF,B23024,0078,8,,,,Unemployed,
ACSSF,B23024,0078,9,,,,Not in labor force,
ACSSF,B23024,0078,10,,,,No disability:,
ACSSF,B23024,0078,11,,,,In labor force:,
ACSSF,B23024,0078,12,,,,In Armed Forces,
ACSSF,B23024,0078,13,,,,Civilian:,
ACSSF,B23024,0078,14,,,,Employed,
ACSSF,B23024,0078,15,,,,Unemployed,
ACSSF,B23024,0078,16,,,,Not in labor force,
ACSSF,B23024,0078,17,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B23024,0078,18,,,,With a disability:,
ACSSF,B23024,0078,19,,,,In labor force:,
ACSSF,B23024,0078,20,,,,In Armed Forces,
ACSSF,B23024,0078,21,,,,Civilian:,
ACSSF,B23024,0078,22,,,,Employed,
ACSSF,B23024,0078,23,,,,Unemployed,
ACSSF,B23024,0078,24,,,,Not in labor force,
ACSSF,B23024,0078,25,,,,No disability:,
ACSSF,B23024,0078,26,,,,In labor force:,
ACSSF,B23024,0078,27,,,,In Armed Forces,
ACSSF,B23024,0078,28,,,,Civilian:,
ACSSF,B23024,0078,29,,,,Employed,
ACSSF,B23024,0078,30,,,,Unemployed,
ACSSF,B23024,0078,31,,,,Not in labor force,
ACSSF,B23025,0078,,38,7 CELLS,,EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER,Employment Status
ACSSF,B23025,0078,,,,,Universe:  Population 16 years and over,
ACSSF,B23025,0078,1,,,,Total:,
ACSSF,B23025,0078,2,,,,In labor force:,
ACSSF,B23025,0078,3,,,,Civilian labor force:,
ACSSF,B23025,0078,4,,,,Employed,
ACSSF,B23025,0078,5,,,,Unemployed,
ACSSF,B23025,0078,6,,,,Armed Forces,
ACSSF,B23025,0078,7,,,,Not in labor force,
ACSSF,B23026,0078,,45,49 CELLS,,SEX BY WORK STATUS IN THE PAST 12 MONTHS BY USUAL HOURS WORKED PER WEEK IN THE PAST 12 MONTHS BY WEEKS WORKED IN THE PAST 12 MONTHS FOR THE POPULATION 65 YEARS AND OVER,Employment Status
ACSSF,B23026,0078,,,,,Universe:  Civilian population 65 Years and Over,
ACSSF,B23026,0078,1,,,,Total:,
ACSSF,B23026,0078,2,,,,Male:,
ACSSF,B23026,0078,3,,,,Worked in the past 12 months:,
ACSSF,B23026,0078,4,,,,Usually worked 35 or more hours per week:,
ACSSF,B23026,0078,5,,,,50 to 52 weeks,
ACSSF,B23026,0078,6,,,,48 and 49 weeks,
ACSSF,B23026,0078,7,,,,40 to 47 weeks,
ACSSF,B23026,0078,8,,,,27 to 39 weeks,
ACSSF,B23026,0078,9,,,,14 to 26 weeks,
ACSSF,B23026,0078,10,,,,1 to 13 weeks,
ACSSF,B23026,0078,11,,,,Usually worked 15 to 34 hours per week:,
ACSSF,B23026,0078,12,,,,50 to 52 weeks,
ACSSF,B23026,0078,13,,,,48 and 49 weeks,
ACSSF,B23026,0078,14,,,,40 to 47 weeks,
ACSSF,B23026,0078,15,,,,27 to 39 weeks,
ACSSF,B23026,0078,16,,,,14 to 26 weeks,
ACSSF,B23026,0078,17,,,,1 to 13 weeks,
ACSSF,B23026,0078,18,,,,Usually worked 1 to 14 hours per week:,
ACSSF,B23026,0078,19,,,,50 to 52 weeks,
ACSSF,B23026,0078,20,,,,48 and 49 weeks,
ACSSF,B23026,0078,21,,,,40 to 47 weeks,
ACSSF,B23026,0078,22,,,,27 to 39 weeks,
ACSSF,B23026,0078,23,,,,14 to 26 weeks,
ACSSF,B23026,0078,24,,,,1 to 13 weeks,
ACSSF,B23026,0078,25,,,,Did not work in the past 12 months,
ACSSF,B23026,0078,26,,,,Female:,
ACSSF,B23026,0078,27,,,,Worked in the past 12 months:,
ACSSF,B23026,0078,28,,,,Usually worked 35 or more hours per week:,
ACSSF,B23026,0078,29,,,,50 to 52 weeks,
ACSSF,B23026,0078,30,,,,48 and 49 weeks,
ACSSF,B23026,0078,31,,,,40 to 47 weeks,
ACSSF,B23026,0078,32,,,,27 to 39 weeks,
ACSSF,B23026,0078,33,,,,14 to 26 weeks,
ACSSF,B23026,0078,34,,,,1 to 13 weeks,
ACSSF,B23026,0078,35,,,,Usually worked 15 to 34 hours per week:,
ACSSF,B23026,0078,36,,,,50 to 52 weeks,
ACSSF,B23026,0078,37,,,,48 and 49 weeks,
ACSSF,B23026,0078,38,,,,40 to 47 weeks,
ACSSF,B23026,0078,39,,,,27 to 39 weeks,
ACSSF,B23026,0078,40,,,,14 to 26 weeks,
ACSSF,B23026,0078,41,,,,1 to 13 weeks,
ACSSF,B23026,0078,42,,,,Usually worked 1 to 14 hours per week:,
ACSSF,B23026,0078,43,,,,50 to 52 weeks,
ACSSF,B23026,0078,44,,,,48 and 49 weeks,
ACSSF,B23026,0078,45,,,,40 to 47 weeks,
ACSSF,B23026,0078,46,,,,27 to 39 weeks,
ACSSF,B23026,0078,47,,,,14 to 26 weeks,
ACSSF,B23026,0078,48,,,,1 to 13 weeks,
ACSSF,B23026,0078,49,,,,Did not work in the past 12 months,
ACSSF,B23027,0078,,94,36 CELLS,123,"FULL-TIME, YEAR-ROUND WORK STATUS IN THE PAST 12 MONTHS BY AGE FOR THE POPULATION 16 YEARS AND OVER",Employment Status
ACSSF,B23027,0078,,,,,Universe:  Population 16 years and over,
ACSSF,B23027,0078,1,,,,Total:,
ACSSF,B23027,0078,2,,,,16 to 19 years:,
ACSSF,B23027,0078,3,,,,Worked in the past 12 months:,
ACSSF,B23027,0078,4,,,,"Worked full-time, year-round",
ACSSF,B23027,0078,5,,,,"Worked less than full-time, year-round",
ACSSF,B23027,0078,6,,,,Did not work in the past 12 months,
ACSSF,B23027,0078,7,,,,20 to 24 years:,
ACSSF,B23027,0078,8,,,,Worked in the past 12 months:,
ACSSF,B23027,0078,9,,,,"Worked full-time, year-round",
ACSSF,B23027,0078,10,,,,"Worked less than full-time, year-round",
ACSSF,B23027,0078,11,,,,Did not work in the past 12 months,
ACSSF,B23027,0078,12,,,,25 to 44 years:,
ACSSF,B23027,0078,13,,,,Worked in the past 12 months:,
ACSSF,B23027,0078,14,,,,"Worked full-time, year-round",
ACSSF,B23027,0078,15,,,,"Worked less than full-time, year-round",
ACSSF,B23027,0078,16,,,,Did not work in the past 12 months,
ACSSF,B23027,0078,17,,,,45 to 54 years:,
ACSSF,B23027,0078,18,,,,Worked in the past 12 months:,
ACSSF,B23027,0078,19,,,,"Worked full-time, year-round",
ACSSF,B23027,0078,20,,,,"Worked less than full-time, year-round",
ACSSF,B23027,0078,21,,,,Did not work in the past 12 months,
ACSSF,B23027,0078,22,,,,55 to 64 years:,
ACSSF,B23027,0078,23,,,,Worked in the past 12 months:,
ACSSF,B23027,0078,24,,,,"Worked full-time, year-round",
ACSSF,B23027,0078,25,,,,"Worked less than full-time, year-round",
ACSSF,B23027,0078,26,,,,Did not work in the past 12 months,
ACSSF,B23027,0078,27,,,,65 to 69 years:,
ACSSF,B23027,0078,28,,,,Worked in the past 12 months:,
ACSSF,B23027,0078,29,,,,"Worked full-time, year-round",
ACSSF,B23027,0078,30,,,,"Worked less than full-time, year-round",
ACSSF,B23027,0078,31,,,,Did not work in the past 12 months,
ACSSF,B23027,0078,32,,,,70 years and over:,
ACSSF,B23027,0078,33,,,,Worked in the past 12 months:,
ACSSF,B23027,0078,34,,,,"Worked full-time, year-round",
ACSSF,B23027,0078,35,,,,"Worked less than full-time, year-round",
ACSSF,B23027,0078,36,,,,Did not work in the past 12 months,
ACSSF,B24011,0079,,7,36 CELLS,,OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
ACSSF,B24011,0079,,,,,Universe:  Civilian employed population 16 years and over with earnings,
ACSSF,B24011,0079,1,,,,Total:,
ACSSF,B24011,0079,2,,,,"Management, business, science, and arts occupations:",
ACSSF,B24011,0079,3,,,,"Management, business, and financial occupations:",
ACSSF,B24011,0079,4,,,,Management occupations,
ACSSF,B24011,0079,5,,,,Business and financial operations occupations,
ACSSF,B24011,0079,6,,,,"Computer, engineering, and science occupations:",
ACSSF,B24011,0079,7,,,,Computer and mathematical occupations,
ACSSF,B24011,0079,8,,,,Architecture and engineering occupations,
ACSSF,B24011,0079,9,,,,"Life, physical, and social science occupations",
ACSSF,B24011,0079,10,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,B24011,0079,11,,,,Community and social service occupations,
ACSSF,B24011,0079,12,,,,Legal occupations,
ACSSF,B24011,0079,13,,,,"Educational instruction, and library occupations",
ACSSF,B24011,0079,14,,,,"Arts, design, entertainment, sports, and media occupations",
ACSSF,B24011,0079,15,,,,Healthcare practitioners and technical occupations:,
ACSSF,B24011,0079,16,,,,Health diagnosing and treating practitioners and other technical occupations,
ACSSF,B24011,0079,17,,,,Health technologists and technicians,
ACSSF,B24011,0079,18,,,,Service occupations:,
ACSSF,B24011,0079,19,,,,Healthcare support occupations,
ACSSF,B24011,0079,20,,,,Protective service occupations:,
ACSSF,B24011,0079,21,,,,"Firefighting and prevention, and other protective service workers including supervisors",
ACSSF,B24011,0079,22,,,,Law enforcement workers including supervisors,
ACSSF,B24011,0079,23,,,,Food preparation and serving related occupations,
ACSSF,B24011,0079,24,,,,Building and grounds cleaning and maintenance occupations,
ACSSF,B24011,0079,25,,,,Personal care and service occupations,
ACSSF,B24011,0079,26,,,,Sales and office occupations:,
ACSSF,B24011,0079,27,,,,Sales and related occupations,
ACSSF,B24011,0079,28,,,,Office and administrative support occupations,
ACSSF,B24011,0079,29,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,B24011,0079,30,,,,"Farming, fishing, and forestry occupations",
ACSSF,B24011,0079,31,,,,Construction and extraction occupations,
ACSSF,B24011,0079,32,,,,"Installation, maintenance, and repair occupations",
ACSSF,B24011,0079,33,,,,"Production, transportation, and material moving occupations:",
ACSSF,B24011,0079,34,,,,Production occupations,
ACSSF,B24011,0079,35,,,,Transportation occupations,
ACSSF,B24011,0079,36,,,,Material moving occupations,
ACSSF,C24010,0079,,43,73 CELLS,,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
ACSSF,C24010,0079,,,,,Universe:  Civilian employed population 16 years and over,
ACSSF,C24010,0079,1,,,,Total:,
ACSSF,C24010,0079,2,,,,Male:,
ACSSF,C24010,0079,3,,,,"Management, business, science, and arts occupations:",
ACSSF,C24010,0079,4,,,,"Management, business, and financial occupations:",
ACSSF,C24010,0079,5,,,,Management occupations,
ACSSF,C24010,0079,6,,,,Business and financial operations occupations,
ACSSF,C24010,0079,7,,,,"Computer, engineering, and science occupations:",
ACSSF,C24010,0079,8,,,,Computer and mathematical occupations,
ACSSF,C24010,0079,9,,,,Architecture and engineering occupations,
ACSSF,C24010,0079,10,,,,"Life, physical, and social science occupations",
ACSSF,C24010,0079,11,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,C24010,0079,12,,,,Community and social service occupations,
ACSSF,C24010,0079,13,,,,Legal occupations,
ACSSF,C24010,0079,14,,,,"Educational instruction, and library occupations",
ACSSF,C24010,0079,15,,,,"Arts, design, entertainment, sports, and media occupations",
ACSSF,C24010,0079,16,,,,Healthcare practitioners and technical occupations:,
ACSSF,C24010,0079,17,,,,Health diagnosing and treating practitioners and other technical occupations,
ACSSF,C24010,0079,18,,,,Health technologists and technicians,
ACSSF,C24010,0079,19,,,,Service occupations:,
ACSSF,C24010,0079,20,,,,Healthcare support occupations,
ACSSF,C24010,0079,21,,,,Protective service occupations:,
ACSSF,C24010,0079,22,,,,"Firefighting and prevention, and other protective service workers including supervisors",
ACSSF,C24010,0079,23,,,,Law enforcement workers including supervisors,
ACSSF,C24010,0079,24,,,,Food preparation and serving related occupations,
ACSSF,C24010,0079,25,,,,Building and grounds cleaning and maintenance occupations,
ACSSF,C24010,0079,26,,,,Personal care and service occupations,
ACSSF,C24010,0079,27,,,,Sales and office occupations:,
ACSSF,C24010,0079,28,,,,Sales and related occupations,
ACSSF,C24010,0079,29,,,,Office and administrative support occupations,
ACSSF,C24010,0079,30,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,C24010,0079,31,,,,"Farming, fishing, and forestry occupations",
ACSSF,C24010,0079,32,,,,Construction and extraction occupations,
ACSSF,C24010,0079,33,,,,"Installation, maintenance, and repair occupations",
ACSSF,C24010,0079,34,,,,"Production, transportation, and material moving occupations:",
ACSSF,C24010,0079,35,,,,Production occupations,
ACSSF,C24010,0079,36,,,,Transportation occupations,
ACSSF,C24010,0079,37,,,,Material moving occupations,
ACSSF,C24010,0079,38,,,,Female:,
ACSSF,C24010,0079,39,,,,"Management, business, science, and arts occupations:",
ACSSF,C24010,0079,40,,,,"Management, business, and financial occupations:",
ACSSF,C24010,0079,41,,,,Management occupations,
ACSSF,C24010,0079,42,,,,Business and financial operations occupations,
ACSSF,C24010,0079,43,,,,"Computer, engineering, and science occupations:",
ACSSF,C24010,0079,44,,,,Computer and mathematical occupations,
ACSSF,C24010,0079,45,,,,Architecture and engineering occupations,
ACSSF,C24010,0079,46,,,,"Life, physical, and social science occupations",
ACSSF,C24010,0079,47,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,C24010,0079,48,,,,Community and social service occupations,
ACSSF,C24010,0079,49,,,,Legal occupations,
ACSSF,C24010,0079,50,,,,"Educational instruction, and library occupations",
ACSSF,C24010,0079,51,,,,"Arts, design, entertainment, sports, and media occupations",
ACSSF,C24010,0079,52,,,,Healthcare practitioners and technical occupations:,
ACSSF,C24010,0079,53,,,,Health diagnosing and treating practitioners and other technical occupations,
ACSSF,C24010,0079,54,,,,Health technologists and technicians,
ACSSF,C24010,0079,55,,,,Service occupations:,
ACSSF,C24010,0079,56,,,,Healthcare support occupations,
ACSSF,C24010,0079,57,,,,Protective service occupations:,
ACSSF,C24010,0079,58,,,,"Firefighting and prevention, and other protective service workers including supervisors",
ACSSF,C24010,0079,59,,,,Law enforcement workers including supervisors,
ACSSF,C24010,0079,60,,,,Food preparation and serving related occupations,
ACSSF,C24010,0079,61,,,,Building and grounds cleaning and maintenance occupations,
ACSSF,C24010,0079,62,,,,Personal care and service occupations,
ACSSF,C24010,0079,63,,,,Sales and office occupations:,
ACSSF,C24010,0079,64,,,,Sales and related occupations,
ACSSF,C24010,0079,65,,,,Office and administrative support occupations,
ACSSF,C24010,0079,66,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,C24010,0079,67,,,,"Farming, fishing, and forestry occupations",
ACSSF,C24010,0079,68,,,,Construction and extraction occupations,
ACSSF,C24010,0079,69,,,,"Installation, maintenance, and repair occupations",
ACSSF,C24010,0079,70,,,,"Production, transportation, and material moving occupations:",
ACSSF,C24010,0079,71,,,,Production occupations,
ACSSF,C24010,0079,72,,,,Transportation occupations,
ACSSF,C24010,0079,73,,,,Material moving occupations,
ACSSF,C24010A,0079,,116,13 CELLS,,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (WHITE ALONE),Industry-Occupation-Class of Worker
ACSSF,C24010A,0079,,,,,Universe:  Civilian employed White alone population 16 years and over,
ACSSF,C24010A,0079,1,,,,Total:,
ACSSF,C24010A,0079,2,,,,Male:,
ACSSF,C24010A,0079,3,,,,"Management, business, science, and arts occupations",
ACSSF,C24010A,0079,4,,,,Service occupations,
ACSSF,C24010A,0079,5,,,,Sales and office occupations,
ACSSF,C24010A,0079,6,,,,"Natural resources, construction, and maintenance occupations",
ACSSF,C24010A,0079,7,,,,"Production, transportation, and material moving occupations",
ACSSF,C24010A,0079,8,,,,Female:,
ACSSF,C24010A,0079,9,,,,"Management, business, science, and arts occupations",
ACSSF,C24010A,0079,10,,,,Service occupations,
ACSSF,C24010A,0079,11,,,,Sales and office occupations,
ACSSF,C24010A,0079,12,,,,"Natural resources, construction, and maintenance occupations",
ACSSF,C24010A,0079,13,,,,"Production, transportation, and material moving occupations",
ACSSF,C24010B,0079,,129,13 CELLS,,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),Industry-Occupation-Class of Worker
ACSSF,C24010B,0079,,,,,Universe:  Civilian employed Black or African American alone population 16 years and over,
ACSSF,C24010B,0079,1,,,,Total:,
ACSSF,C24010B,0079,2,,,,Male:,
ACSSF,C24010B,0079,3,,,,"Management, business, science, and arts occupations",
ACSSF,C24010B,0079,4,,,,Service occupations,
ACSSF,C24010B,0079,5,,,,Sales and office occupations,
ACSSF,C24010B,0079,6,,,,"Natural resources, construction, and maintenance occupations",
ACSSF,C24010B,0079,7,,,,"Production, transportation, and material moving occupations",
ACSSF,C24010B,0079,8,,,,Female:,
ACSSF,C24010B,0079,9,,,,"Management, business, science, and arts occupations",
ACSSF,C24010B,0079,10,,,,Service occupations,
ACSSF,C24010B,0079,11,,,,Sales and office occupations,
ACSSF,C24010B,0079,12,,,,"Natural resources, construction, and maintenance occupations",
ACSSF,C24010B,0079,13,,,,"Production, transportation, and material moving occupations",
ACSSF,C24010C,0079,,142,13 CELLS,,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Industry-Occupation-Class of Worker
ACSSF,C24010C,0079,,,,,Universe:  Civilian employed American Indian and Alaska Native alone population 16 years and over,
ACSSF,C24010C,0079,1,,,,Total:,
ACSSF,C24010C,0079,2,,,,Male:,
ACSSF,C24010C,0079,3,,,,"Management, business, science, and arts occupations",
ACSSF,C24010C,0079,4,,,,Service occupations,
ACSSF,C24010C,0079,5,,,,Sales and office occupations,
ACSSF,C24010C,0079,6,,,,"Natural resources, construction, and maintenance occupations",
ACSSF,C24010C,0079,7,,,,"Production, transportation, and material moving occupations",
ACSSF,C24010C,0079,8,,,,Female:,
ACSSF,C24010C,0079,9,,,,"Management, business, science, and arts occupations",
ACSSF,C24010C,0079,10,,,,Service occupations,
ACSSF,C24010C,0079,11,,,,Sales and office occupations,
ACSSF,C24010C,0079,12,,,,"Natural resources, construction, and maintenance occupations",
ACSSF,C24010C,0079,13,,,,"Production, transportation, and material moving occupations",
ACSSF,C24010D,0079,,155,13 CELLS,,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (ASIAN ALONE),Industry-Occupation-Class of Worker
ACSSF,C24010D,0079,,,,,Universe:  Civilian employed Asian alone population 16 years and over,
ACSSF,C24010D,0079,1,,,,Total:,
ACSSF,C24010D,0079,2,,,,Male:,
ACSSF,C24010D,0079,3,,,,"Management, business, science, and arts occupations",
ACSSF,C24010D,0079,4,,,,Service occupations,
ACSSF,C24010D,0079,5,,,,Sales and office occupations,
