File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B23002F,103,15,.,,.,Unemployed,
ACSSF,B23002F,103,16,.,,.,Not in labor force,
ACSSF,B23002F,103,17,.,,.,25 to 54 years:,
ACSSF,B23002F,103,18,.,,.,In labor force:,
ACSSF,B23002F,103,19,.,,.,In Armed Forces,
ACSSF,B23002F,103,20,.,,.,Civilian:,
ACSSF,B23002F,103,21,.,,.,Employed,
ACSSF,B23002F,103,22,.,,.,Unemployed,
ACSSF,B23002F,103,23,.,,.,Not in labor force,
ACSSF,B23002F,103,24,.,,.,55 to 64 years:,
ACSSF,B23002F,103,25,.,,.,In labor force:,
ACSSF,B23002F,103,26,.,,.,In Armed Forces,
ACSSF,B23002F,103,27,.,,.,Civilian:,
ACSSF,B23002F,103,28,.,,.,Employed,
ACSSF,B23002F,103,29,.,,.,Unemployed,
ACSSF,B23002F,103,30,.,,.,Not in labor force,
ACSSF,B23002F,103,31,.,,.,65 to 69 years:,
ACSSF,B23002F,103,32,.,,.,In labor force:,
ACSSF,B23002F,103,33,.,,.,Employed,
ACSSF,B23002F,103,34,.,,.,Unemployed,
ACSSF,B23002F,103,35,.,,.,Not in labor force,
ACSSF,B23002F,103,36,.,,.,70 years and over:,
ACSSF,B23002F,103,37,.,,.,In labor force:,
ACSSF,B23002F,103,38,.,,.,Employed,
ACSSF,B23002F,103,39,.,,.,Unemployed,
ACSSF,B23002F,103,40,.,,.,Not in labor force,
ACSSF,B23002F,103,41,.,,.,Female:,
ACSSF,B23002F,103,42,.,,.,16 to 19 years:,
ACSSF,B23002F,103,43,.,,.,In labor force:,
ACSSF,B23002F,103,44,.,,.,In Armed Forces,
ACSSF,B23002F,103,45,.,,.,Civilian:,
ACSSF,B23002F,103,46,.,,.,Employed,
ACSSF,B23002F,103,47,.,,.,Unemployed,
ACSSF,B23002F,103,48,.,,.,Not in labor force,
ACSSF,B23002F,103,49,.,,.,20 to 24 years:,
ACSSF,B23002F,103,50,.,,.,In labor force:,
ACSSF,B23002F,103,51,.,,.,In Armed Forces,
ACSSF,B23002F,103,52,.,,.,Civilian:,
ACSSF,B23002F,103,53,.,,.,Employed,
ACSSF,B23002F,103,54,.,,.,Unemployed,
ACSSF,B23002F,103,55,.,,.,Not in labor force,
ACSSF,B23002F,103,56,.,,.,25 to 54 years:,
ACSSF,B23002F,103,57,.,,.,In labor force:,
ACSSF,B23002F,103,58,.,,.,In Armed Forces,
ACSSF,B23002F,103,59,.,,.,Civilian:,
ACSSF,B23002F,103,60,.,,.,Employed,
ACSSF,B23002F,103,61,.,,.,Unemployed,
ACSSF,B23002F,103,62,.,,.,Not in labor force,
ACSSF,B23002F,103,63,.,,.,55 to 64 years:,
ACSSF,B23002F,103,64,.,,.,In labor force:,
ACSSF,B23002F,103,65,.,,.,In Armed Forces,
ACSSF,B23002F,103,66,.,,.,Civilian:,
ACSSF,B23002F,103,67,.,,.,Employed,
ACSSF,B23002F,103,68,.,,.,Unemployed,
ACSSF,B23002F,103,69,.,,.,Not in labor force,
ACSSF,B23002F,103,70,.,,.,65 to 69 years:,
ACSSF,B23002F,103,71,.,,.,In labor force:,
ACSSF,B23002F,103,72,.,,.,Employed,
ACSSF,B23002F,103,73,.,,.,Unemployed,
ACSSF,B23002F,103,74,.,,.,Not in labor force,
ACSSF,B23002F,103,75,.,,.,70 years and over:,
ACSSF,B23002F,103,76,.,,.,In labor force:,
ACSSF,B23002F,103,77,.,,.,Employed,
ACSSF,B23002F,103,78,.,,.,Unemployed,
ACSSF,B23002F,103,79,.,,.,Not in labor force,
ACSSF,B23002G,103,.,86,79 CELLS,.,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Employment Status
ACSSF,B23002G,103,.,.,,.,Universe:  Two or more races population 16 years and over,
ACSSF,B23002G,103,1,.,,.,Total:,
ACSSF,B23002G,103,2,.,,.,Male:,
ACSSF,B23002G,103,3,.,,.,16 to 19 years:,
ACSSF,B23002G,103,4,.,,.,In labor force:,
ACSSF,B23002G,103,5,.,,.,In Armed Forces,
ACSSF,B23002G,103,6,.,,.,Civilian:,
ACSSF,B23002G,103,7,.,,.,Employed,
ACSSF,B23002G,103,8,.,,.,Unemployed,
ACSSF,B23002G,103,9,.,,.,Not in labor force,
ACSSF,B23002G,103,10,.,,.,20 to 24 years:,
ACSSF,B23002G,103,11,.,,.,In labor force:,
ACSSF,B23002G,103,12,.,,.,In Armed Forces,
ACSSF,B23002G,103,13,.,,.,Civilian:,
ACSSF,B23002G,103,14,.,,.,Employed,
ACSSF,B23002G,103,15,.,,.,Unemployed,
ACSSF,B23002G,103,16,.,,.,Not in labor force,
ACSSF,B23002G,103,17,.,,.,25 to 54 years:,
ACSSF,B23002G,103,18,.,,.,In labor force:,
ACSSF,B23002G,103,19,.,,.,In Armed Forces,
ACSSF,B23002G,103,20,.,,.,Civilian:,
ACSSF,B23002G,103,21,.,,.,Employed,
ACSSF,B23002G,103,22,.,,.,Unemployed,
ACSSF,B23002G,103,23,.,,.,Not in labor force,
ACSSF,B23002G,103,24,.,,.,55 to 64 years:,
ACSSF,B23002G,103,25,.,,.,In labor force:,
ACSSF,B23002G,103,26,.,,.,In Armed Forces,
ACSSF,B23002G,103,27,.,,.,Civilian:,
ACSSF,B23002G,103,28,.,,.,Employed,
ACSSF,B23002G,103,29,.,,.,Unemployed,
ACSSF,B23002G,103,30,.,,.,Not in labor force,
ACSSF,B23002G,103,31,.,,.,65 to 69 years:,
ACSSF,B23002G,103,32,.,,.,In labor force:,
ACSSF,B23002G,103,33,.,,.,Employed,
ACSSF,B23002G,103,34,.,,.,Unemployed,
ACSSF,B23002G,103,35,.,,.,Not in labor force,
ACSSF,B23002G,103,36,.,,.,70 years and over:,
ACSSF,B23002G,103,37,.,,.,In labor force:,
ACSSF,B23002G,103,38,.,,.,Employed,
ACSSF,B23002G,103,39,.,,.,Unemployed,
ACSSF,B23002G,103,40,.,,.,Not in labor force,
ACSSF,B23002G,103,41,.,,.,Female:,
ACSSF,B23002G,103,42,.,,.,16 to 19 years:,
ACSSF,B23002G,103,43,.,,.,In labor force:,
ACSSF,B23002G,103,44,.,,.,In Armed Forces,
ACSSF,B23002G,103,45,.,,.,Civilian:,
ACSSF,B23002G,103,46,.,,.,Employed,
ACSSF,B23002G,103,47,.,,.,Unemployed,
ACSSF,B23002G,103,48,.,,.,Not in labor force,
ACSSF,B23002G,103,49,.,,.,20 to 24 years:,
ACSSF,B23002G,103,50,.,,.,In labor force:,
ACSSF,B23002G,103,51,.,,.,In Armed Forces,
ACSSF,B23002G,103,52,.,,.,Civilian:,
ACSSF,B23002G,103,53,.,,.,Employed,
ACSSF,B23002G,103,54,.,,.,Unemployed,
ACSSF,B23002G,103,55,.,,.,Not in labor force,
ACSSF,B23002G,103,56,.,,.,25 to 54 years:,
ACSSF,B23002G,103,57,.,,.,In labor force:,
ACSSF,B23002G,103,58,.,,.,In Armed Forces,
ACSSF,B23002G,103,59,.,,.,Civilian:,
ACSSF,B23002G,103,60,.,,.,Employed,
ACSSF,B23002G,103,61,.,,.,Unemployed,
ACSSF,B23002G,103,62,.,,.,Not in labor force,
ACSSF,B23002G,103,63,.,,.,55 to 64 years:,
ACSSF,B23002G,103,64,.,,.,In labor force:,
ACSSF,B23002G,103,65,.,,.,In Armed Forces,
ACSSF,B23002G,103,66,.,,.,Civilian:,
ACSSF,B23002G,103,67,.,,.,Employed,
ACSSF,B23002G,103,68,.,,.,Unemployed,
ACSSF,B23002G,103,69,.,,.,Not in labor force,
ACSSF,B23002G,103,70,.,,.,65 to 69 years:,
ACSSF,B23002G,103,71,.,,.,In labor force:,
ACSSF,B23002G,103,72,.,,.,Employed,
ACSSF,B23002G,103,73,.,,.,Unemployed,
ACSSF,B23002G,103,74,.,,.,Not in labor force,
ACSSF,B23002G,103,75,.,,.,70 years and over:,
ACSSF,B23002G,103,76,.,,.,In labor force:,
ACSSF,B23002G,103,77,.,,.,Employed,
ACSSF,B23002G,103,78,.,,.,Unemployed,
ACSSF,B23002G,103,79,.,,.,Not in labor force,
ACSSF,C23002F,103,.,165,27 CELLS,.,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Employment Status
ACSSF,C23002F,103,.,.,,.,Universe:  Some other race alone population 16 years and over,
ACSSF,C23002F,103,1,.,,.,Total:,
ACSSF,C23002F,103,2,.,,.,Male:,
ACSSF,C23002F,103,3,.,,.,16 to 64 years:,
ACSSF,C23002F,103,4,.,,.,In labor force:,
ACSSF,C23002F,103,5,.,,.,In Armed Forces,
ACSSF,C23002F,103,6,.,,.,Civilian:,
ACSSF,C23002F,103,7,.,,.,Employed,
ACSSF,C23002F,103,8,.,,.,Unemployed,
ACSSF,C23002F,103,9,.,,.,Not in labor force,
ACSSF,C23002F,103,10,.,,.,65 years and over:,
ACSSF,C23002F,103,11,.,,.,In labor force:,
ACSSF,C23002F,103,12,.,,.,Employed,
ACSSF,C23002F,103,13,.,,.,Unemployed,
ACSSF,C23002F,103,14,.,,.,Not in labor force,
ACSSF,C23002F,103,15,.,,.,Female:,
ACSSF,C23002F,103,16,.,,.,16 to 64 years:,
ACSSF,C23002F,103,17,.,,.,In labor force:,
ACSSF,C23002F,103,18,.,,.,In Armed Forces,
ACSSF,C23002F,103,19,.,,.,Civilian:,
ACSSF,C23002F,103,20,.,,.,Employed,
ACSSF,C23002F,103,21,.,,.,Unemployed,
ACSSF,C23002F,103,22,.,,.,Not in labor force,
ACSSF,C23002F,103,23,.,,.,65 years and over:,
ACSSF,C23002F,103,24,.,,.,In labor force:,
ACSSF,C23002F,103,25,.,,.,Employed,
ACSSF,C23002F,103,26,.,,.,Unemployed,
ACSSF,C23002F,103,27,.,,.,Not in labor force,
ACSSF,C23002G,103,.,192,27 CELLS,212,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Employment Status
ACSSF,C23002G,103,.,.,,.,Universe:  Two or more races population 16 years and over,
ACSSF,C23002G,103,1,.,,.,Total:,
ACSSF,C23002G,103,2,.,,.,Male:,
ACSSF,C23002G,103,3,.,,.,16 to 64 years:,
ACSSF,C23002G,103,4,.,,.,In labor force:,
ACSSF,C23002G,103,5,.,,.,In Armed Forces,
ACSSF,C23002G,103,6,.,,.,Civilian:,
ACSSF,C23002G,103,7,.,,.,Employed,
ACSSF,C23002G,103,8,.,,.,Unemployed,
ACSSF,C23002G,103,9,.,,.,Not in labor force,
ACSSF,C23002G,103,10,.,,.,65 years and over:,
ACSSF,C23002G,103,11,.,,.,In labor force:,
ACSSF,C23002G,103,12,.,,.,Employed,
ACSSF,C23002G,103,13,.,,.,Unemployed,
ACSSF,C23002G,103,14,.,,.,Not in labor force,
ACSSF,C23002G,103,15,.,,.,Female:,
ACSSF,C23002G,103,16,.,,.,16 to 64 years:,
ACSSF,C23002G,103,17,.,,.,In labor force:,
ACSSF,C23002G,103,18,.,,.,In Armed Forces,
ACSSF,C23002G,103,19,.,,.,Civilian:,
ACSSF,C23002G,103,20,.,,.,Employed,
ACSSF,C23002G,103,21,.,,.,Unemployed,
ACSSF,C23002G,103,22,.,,.,Not in labor force,
ACSSF,C23002G,103,23,.,,.,65 years and over:,
ACSSF,C23002G,103,24,.,,.,In labor force:,
ACSSF,C23002G,103,25,.,,.,Employed,
ACSSF,C23002G,103,26,.,,.,Unemployed,
ACSSF,C23002G,103,27,.,,.,Not in labor force,
ACSSF,B23002H,104,.,7,79 CELLS,.,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Employment Status
ACSSF,B23002H,104,.,.,,.,"Universe:  White alone, not Hispanic or Latino population 16 years and over",
ACSSF,B23002H,104,1,.,,.,Total:,
ACSSF,B23002H,104,2,.,,.,Male:,
ACSSF,B23002H,104,3,.,,.,16 to 19 years:,
ACSSF,B23002H,104,4,.,,.,In labor force:,
ACSSF,B23002H,104,5,.,,.,In Armed Forces,
ACSSF,B23002H,104,6,.,,.,Civilian:,
ACSSF,B23002H,104,7,.,,.,Employed,
ACSSF,B23002H,104,8,.,,.,Unemployed,
ACSSF,B23002H,104,9,.,,.,Not in labor force,
ACSSF,B23002H,104,10,.,,.,20 to 24 years:,
ACSSF,B23002H,104,11,.,,.,In labor force:,
ACSSF,B23002H,104,12,.,,.,In Armed Forces,
ACSSF,B23002H,104,13,.,,.,Civilian:,
ACSSF,B23002H,104,14,.,,.,Employed,
ACSSF,B23002H,104,15,.,,.,Unemployed,
ACSSF,B23002H,104,16,.,,.,Not in labor force,
ACSSF,B23002H,104,17,.,,.,25 to 54 years:,
ACSSF,B23002H,104,18,.,,.,In labor force:,
ACSSF,B23002H,104,19,.,,.,In Armed Forces,
ACSSF,B23002H,104,20,.,,.,Civilian:,
ACSSF,B23002H,104,21,.,,.,Employed,
ACSSF,B23002H,104,22,.,,.,Unemployed,
ACSSF,B23002H,104,23,.,,.,Not in labor force,
ACSSF,B23002H,104,24,.,,.,55 to 64 years:,
ACSSF,B23002H,104,25,.,,.,In labor force:,
ACSSF,B23002H,104,26,.,,.,In Armed Forces,
ACSSF,B23002H,104,27,.,,.,Civilian:,
ACSSF,B23002H,104,28,.,,.,Employed,
ACSSF,B23002H,104,29,.,,.,Unemployed,
ACSSF,B23002H,104,30,.,,.,Not in labor force,
ACSSF,B23002H,104,31,.,,.,65 to 69 years:,
ACSSF,B23002H,104,32,.,,.,In labor force:,
ACSSF,B23002H,104,33,.,,.,Employed,
ACSSF,B23002H,104,34,.,,.,Unemployed,
ACSSF,B23002H,104,35,.,,.,Not in labor force,
ACSSF,B23002H,104,36,.,,.,70 years and over:,
ACSSF,B23002H,104,37,.,,.,In labor force:,
ACSSF,B23002H,104,38,.,,.,Employed,
ACSSF,B23002H,104,39,.,,.,Unemployed,
ACSSF,B23002H,104,40,.,,.,Not in labor force,
ACSSF,B23002H,104,41,.,,.,Female:,
ACSSF,B23002H,104,42,.,,.,16 to 19 years:,
ACSSF,B23002H,104,43,.,,.,In labor force:,
ACSSF,B23002H,104,44,.,,.,In Armed Forces,
ACSSF,B23002H,104,45,.,,.,Civilian:,
ACSSF,B23002H,104,46,.,,.,Employed,
ACSSF,B23002H,104,47,.,,.,Unemployed,
ACSSF,B23002H,104,48,.,,.,Not in labor force,
ACSSF,B23002H,104,49,.,,.,20 to 24 years:,
ACSSF,B23002H,104,50,.,,.,In labor force:,
ACSSF,B23002H,104,51,.,,.,In Armed Forces,
ACSSF,B23002H,104,52,.,,.,Civilian:,
ACSSF,B23002H,104,53,.,,.,Employed,
ACSSF,B23002H,104,54,.,,.,Unemployed,
ACSSF,B23002H,104,55,.,,.,Not in labor force,
ACSSF,B23002H,104,56,.,,.,25 to 54 years:,
ACSSF,B23002H,104,57,.,,.,In labor force:,
ACSSF,B23002H,104,58,.,,.,In Armed Forces,
ACSSF,B23002H,104,59,.,,.,Civilian:,
ACSSF,B23002H,104,60,.,,.,Employed,
ACSSF,B23002H,104,61,.,,.,Unemployed,
ACSSF,B23002H,104,62,.,,.,Not in labor force,
ACSSF,B23002H,104,63,.,,.,55 to 64 years:,
ACSSF,B23002H,104,64,.,,.,In labor force:,
ACSSF,B23002H,104,65,.,,.,In Armed Forces,
ACSSF,B23002H,104,66,.,,.,Civilian:,
ACSSF,B23002H,104,67,.,,.,Employed,
ACSSF,B23002H,104,68,.,,.,Unemployed,
ACSSF,B23002H,104,69,.,,.,Not in labor force,
ACSSF,B23002H,104,70,.,,.,65 to 69 years:,
ACSSF,B23002H,104,71,.,,.,In labor force:,
ACSSF,B23002H,104,72,.,,.,Employed,
ACSSF,B23002H,104,73,.,,.,Unemployed,
ACSSF,B23002H,104,74,.,,.,Not in labor force,
ACSSF,B23002H,104,75,.,,.,70 years and over:,
ACSSF,B23002H,104,76,.,,.,In labor force:,
ACSSF,B23002H,104,77,.,,.,Employed,
ACSSF,B23002H,104,78,.,,.,Unemployed,
ACSSF,B23002H,104,79,.,,.,Not in labor force,
ACSSF,B23002I,104,.,86,79 CELLS,.,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),Employment Status
ACSSF,B23002I,104,.,.,,.,Universe:  Hispanic or Latino population 16 years and over,
ACSSF,B23002I,104,1,.,,.,Total:,
ACSSF,B23002I,104,2,.,,.,Male:,
ACSSF,B23002I,104,3,.,,.,16 to 19 years:,
ACSSF,B23002I,104,4,.,,.,In labor force:,
ACSSF,B23002I,104,5,.,,.,In Armed Forces,
ACSSF,B23002I,104,6,.,,.,Civilian:,
ACSSF,B23002I,104,7,.,,.,Employed,
ACSSF,B23002I,104,8,.,,.,Unemployed,
ACSSF,B23002I,104,9,.,,.,Not in labor force,
ACSSF,B23002I,104,10,.,,.,20 to 24 years:,
ACSSF,B23002I,104,11,.,,.,In labor force:,
ACSSF,B23002I,104,12,.,,.,In Armed Forces,
ACSSF,B23002I,104,13,.,,.,Civilian:,
ACSSF,B23002I,104,14,.,,.,Employed,
ACSSF,B23002I,104,15,.,,.,Unemployed,
ACSSF,B23002I,104,16,.,,.,Not in labor force,
ACSSF,B23002I,104,17,.,,.,25 to 54 years:,
ACSSF,B23002I,104,18,.,,.,In labor force:,
ACSSF,B23002I,104,19,.,,.,In Armed Forces,
ACSSF,B23002I,104,20,.,,.,Civilian:,
ACSSF,B23002I,104,21,.,,.,Employed,
ACSSF,B23002I,104,22,.,,.,Unemployed,
ACSSF,B23002I,104,23,.,,.,Not in labor force,
ACSSF,B23002I,104,24,.,,.,55 to 64 years:,
ACSSF,B23002I,104,25,.,,.,In labor force:,
ACSSF,B23002I,104,26,.,,.,In Armed Forces,
ACSSF,B23002I,104,27,.,,.,Civilian:,
ACSSF,B23002I,104,28,.,,.,Employed,
ACSSF,B23002I,104,29,.,,.,Unemployed,
ACSSF,B23002I,104,30,.,,.,Not in labor force,
ACSSF,B23002I,104,31,.,,.,65 to 69 years:,
ACSSF,B23002I,104,32,.,,.,In labor force:,
ACSSF,B23002I,104,33,.,,.,Employed,
ACSSF,B23002I,104,34,.,,.,Unemployed,
ACSSF,B23002I,104,35,.,,.,Not in labor force,
ACSSF,B23002I,104,36,.,,.,70 years and over:,
ACSSF,B23002I,104,37,.,,.,In labor force:,
ACSSF,B23002I,104,38,.,,.,Employed,
ACSSF,B23002I,104,39,.,,.,Unemployed,
ACSSF,B23002I,104,40,.,,.,Not in labor force,
ACSSF,B23002I,104,41,.,,.,Female:,
ACSSF,B23002I,104,42,.,,.,16 to 19 years:,
ACSSF,B23002I,104,43,.,,.,In labor force:,
ACSSF,B23002I,104,44,.,,.,In Armed Forces,
ACSSF,B23002I,104,45,.,,.,Civilian:,
ACSSF,B23002I,104,46,.,,.,Employed,
ACSSF,B23002I,104,47,.,,.,Unemployed,
ACSSF,B23002I,104,48,.,,.,Not in labor force,
ACSSF,B23002I,104,49,.,,.,20 to 24 years:,
ACSSF,B23002I,104,50,.,,.,In labor force:,
ACSSF,B23002I,104,51,.,,.,In Armed Forces,
ACSSF,B23002I,104,52,.,,.,Civilian:,
ACSSF,B23002I,104,53,.,,.,Employed,
ACSSF,B23002I,104,54,.,,.,Unemployed,
ACSSF,B23002I,104,55,.,,.,Not in labor force,
ACSSF,B23002I,104,56,.,,.,25 to 54 years:,
ACSSF,B23002I,104,57,.,,.,In labor force:,
ACSSF,B23002I,104,58,.,,.,In Armed Forces,
ACSSF,B23002I,104,59,.,,.,Civilian:,
ACSSF,B23002I,104,60,.,,.,Employed,
ACSSF,B23002I,104,61,.,,.,Unemployed,
ACSSF,B23002I,104,62,.,,.,Not in labor force,
ACSSF,B23002I,104,63,.,,.,55 to 64 years:,
ACSSF,B23002I,104,64,.,,.,In labor force:,
ACSSF,B23002I,104,65,.,,.,In Armed Forces,
ACSSF,B23002I,104,66,.,,.,Civilian:,
ACSSF,B23002I,104,67,.,,.,Employed,
ACSSF,B23002I,104,68,.,,.,Unemployed,
ACSSF,B23002I,104,69,.,,.,Not in labor force,
ACSSF,B23002I,104,70,.,,.,65 to 69 years:,
ACSSF,B23002I,104,71,.,,.,In labor force:,
ACSSF,B23002I,104,72,.,,.,Employed,
ACSSF,B23002I,104,73,.,,.,Unemployed,
ACSSF,B23002I,104,74,.,,.,Not in labor force,
ACSSF,B23002I,104,75,.,,.,70 years and over:,
ACSSF,B23002I,104,76,.,,.,In labor force:,
ACSSF,B23002I,104,77,.,,.,Employed,
ACSSF,B23002I,104,78,.,,.,Unemployed,
ACSSF,B23002I,104,79,.,,.,Not in labor force,
ACSSF,B23003,104,.,165,30 CELLS,.,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY AGE OF OWN CHILDREN UNDER 18 YEARS BY EMPLOYMENT STATUS FOR FEMALES 20 TO 64 YEARS,Employment Status
ACSSF,B23003,104,.,.,,.,Universe:  Females 20 to 64 years in households,
ACSSF,B23003,104,1,.,,.,Total:,
ACSSF,B23003,104,2,.,,.,With own children under 18 years:,
ACSSF,B23003,104,3,.,,.,Under 6 years only:,
ACSSF,B23003,104,4,.,,.,In labor force:,
ACSSF,B23003,104,5,.,,.,In Armed Forces,
ACSSF,B23003,104,6,.,,.,Civilian:,
ACSSF,B23003,104,7,.,,.,Employed,
ACSSF,B23003,104,8,.,,.,Unemployed,
ACSSF,B23003,104,9,.,,.,Not in labor force,
ACSSF,B23003,104,10,.,,.,Under 6 years and 6 to 17 years:,
ACSSF,B23003,104,11,.,,.,In labor force:,
ACSSF,B23003,104,12,.,,.,In Armed Forces,
ACSSF,B23003,104,13,.,,.,Civilian:,
ACSSF,B23003,104,14,.,,.,Employed,
ACSSF,B23003,104,15,.,,.,Unemployed,
ACSSF,B23003,104,16,.,,.,Not in labor force,
ACSSF,B23003,104,17,.,,.,6 to 17 years only:,
ACSSF,B23003,104,18,.,,.,In labor force:,
ACSSF,B23003,104,19,.,,.,In Armed Forces,
ACSSF,B23003,104,20,.,,.,Civilian:,
ACSSF,B23003,104,21,.,,.,Employed,
ACSSF,B23003,104,22,.,,.,Unemployed,
ACSSF,B23003,104,23,.,,.,Not in labor force,
ACSSF,B23003,104,24,.,,.,No own children under 18 years:,
ACSSF,B23003,104,25,.,,.,In labor force:,
ACSSF,B23003,104,26,.,,.,In Armed Forces,
ACSSF,B23003,104,27,.,,.,Civilian:,
ACSSF,B23003,104,28,.,,.,Employed,
ACSSF,B23003,104,29,.,,.,Unemployed,
ACSSF,B23003,104,30,.,,.,Not in labor force,
ACSSF,C23002H,104,.,195,27 CELLS,.,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Employment Status
ACSSF,C23002H,104,.,.,,.,"Universe:  White alone, not Hispanic or Latino population 16 years and over",
ACSSF,C23002H,104,1,.,,.,Total:,
ACSSF,C23002H,104,2,.,,.,Male:,
ACSSF,C23002H,104,3,.,,.,16 to 64 years:,
ACSSF,C23002H,104,4,.,,.,In labor force:,
ACSSF,C23002H,104,5,.,,.,In Armed Forces,
ACSSF,C23002H,104,6,.,,.,Civilian:,
ACSSF,C23002H,104,7,.,,.,Employed,
ACSSF,C23002H,104,8,.,,.,Unemployed,
ACSSF,C23002H,104,9,.,,.,Not in labor force,
ACSSF,C23002H,104,10,.,,.,65 years and over:,
ACSSF,C23002H,104,11,.,,.,In labor force:,
ACSSF,C23002H,104,12,.,,.,Employed,
ACSSF,C23002H,104,13,.,,.,Unemployed,
ACSSF,C23002H,104,14,.,,.,Not in labor force,
ACSSF,C23002H,104,15,.,,.,Female:,
ACSSF,C23002H,104,16,.,,.,16 to 64 years:,
ACSSF,C23002H,104,17,.,,.,In labor force:,
ACSSF,C23002H,104,18,.,,.,In Armed Forces,
ACSSF,C23002H,104,19,.,,.,Civilian:,
ACSSF,C23002H,104,20,.,,.,Employed,
ACSSF,C23002H,104,21,.,,.,Unemployed,
ACSSF,C23002H,104,22,.,,.,Not in labor force,
ACSSF,C23002H,104,23,.,,.,65 years and over:,
ACSSF,C23002H,104,24,.,,.,In labor force:,
ACSSF,C23002H,104,25,.,,.,Employed,
ACSSF,C23002H,104,26,.,,.,Unemployed,
ACSSF,C23002H,104,27,.,,.,Not in labor force,
ACSSF,C23002I,104,.,222,27 CELLS,242,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),Employment Status
ACSSF,C23002I,104,.,.,,.,Universe:  Hispanic or Latino population 16 years and over,
ACSSF,C23002I,104,1,.,,.,Total:,
ACSSF,C23002I,104,2,.,,.,Male:,
ACSSF,C23002I,104,3,.,,.,16 to 64 years:,
ACSSF,C23002I,104,4,.,,.,In labor force:,
ACSSF,C23002I,104,5,.,,.,In Armed Forces,
ACSSF,C23002I,104,6,.,,.,Civilian:,
ACSSF,C23002I,104,7,.,,.,Employed,
ACSSF,C23002I,104,8,.,,.,Unemployed,
ACSSF,C23002I,104,9,.,,.,Not in labor force,
ACSSF,C23002I,104,10,.,,.,65 years and over:,
ACSSF,C23002I,104,11,.,,.,In labor force:,
ACSSF,C23002I,104,12,.,,.,Employed,
ACSSF,C23002I,104,13,.,,.,Unemployed,
ACSSF,C23002I,104,14,.,,.,Not in labor force,
ACSSF,C23002I,104,15,.,,.,Female:,
ACSSF,C23002I,104,16,.,,.,16 to 64 years:,
ACSSF,C23002I,104,17,.,,.,In labor force:,
ACSSF,C23002I,104,18,.,,.,In Armed Forces,
ACSSF,C23002I,104,19,.,,.,Civilian:,
ACSSF,C23002I,104,20,.,,.,Employed,
ACSSF,C23002I,104,21,.,,.,Unemployed,
ACSSF,C23002I,104,22,.,,.,Not in labor force,
ACSSF,C23002I,104,23,.,,.,65 years and over:,
ACSSF,C23002I,104,24,.,,.,In labor force:,
ACSSF,C23002I,104,25,.,,.,Employed,
ACSSF,C23002I,104,26,.,,.,Unemployed,
ACSSF,C23002I,104,27,.,,.,Not in labor force,
ACSSF,B23004,105,.,7,19 CELLS,.,WORK STATUS IN THE PAST 12 MONTHS BY AGE BY EMPLOYMENT STATUS FOR THE CIVILIAN POPULATION 65 YEARS AND OVER,Employment Status
ACSSF,B23004,105,.,.,,.,Universe:  Civilian population 65 years and over,
ACSSF,B23004,105,1,.,,.,Total:,
ACSSF,B23004,105,2,.,,.,Worked in the past 12 months:,
ACSSF,B23004,105,3,.,,.,65 to 74 years:,
ACSSF,B23004,105,4,.,,.,In labor force:,
ACSSF,B23004,105,5,.,,.,Employed,
ACSSF,B23004,105,6,.,,.,Unemployed,
ACSSF,B23004,105,7,.,,.,Not in labor force,
ACSSF,B23004,105,8,.,,.,75 years and over:,
ACSSF,B23004,105,9,.,,.,In labor force:,
ACSSF,B23004,105,10,.,,.,Employed,
ACSSF,B23004,105,11,.,,.,Unemployed,
ACSSF,B23004,105,12,.,,.,Not in labor force,
ACSSF,B23004,105,13,.,,.,Did not work in the past 12 months:,
ACSSF,B23004,105,14,.,,.,65 to 74 years:,
ACSSF,B23004,105,15,.,,.,Unemployed,
ACSSF,B23004,105,16,.,,.,Not in labor force,
ACSSF,B23004,105,17,.,,.,75 years and over:,
ACSSF,B23004,105,18,.,,.,Unemployed,
ACSSF,B23004,105,19,.,,.,Not in labor force,
ACSSF,B23006,105,.,26,29 CELLS,.,EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 25 TO 64 YEARS,Employment Status
ACSSF,B23006,105,.,.,,.,Universe:  Population 25 to 64 years,
ACSSF,B23006,105,1,.,,.,Total:,
