File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B17021,0075, ,143,35 CELLS, ,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Poverty
ACSSF,B17021,0075, , ,, ,Universe:  Population for whom poverty status is determined,
ACSSF,B17021,0075,1, ,, ,Total:,
ACSSF,B17021,0075,2, ,, ,Income in the past 12 months below poverty level:,
ACSSF,B17021,0075,3, ,, ,In family households:,
ACSSF,B17021,0075,4, ,, ,In married couple families:,
ACSSF,B17021,0075,5, ,, ,All relatives,
ACSSF,B17021,0075,6, ,, ,Non-relatives,
ACSSF,B17021,0075,7, ,, ,In other families:,
ACSSF,B17021,0075,8, ,, ,"Male householder, no wife present:",
ACSSF,B17021,0075,9, ,, ,All relatives,
ACSSF,B17021,0075,10, ,, ,Non-relatives,
ACSSF,B17021,0075,11, ,, ,"Female householder, no husband present:",
ACSSF,B17021,0075,12, ,, ,All relatives,
ACSSF,B17021,0075,13, ,, ,Non-relatives,
ACSSF,B17021,0075,14, ,, ,In non-family households and other living arrangement:,
ACSSF,B17021,0075,15, ,, ,Householder:,
ACSSF,B17021,0075,16, ,, ,Living alone,
ACSSF,B17021,0075,17, ,, ,Not living alone,
ACSSF,B17021,0075,18, ,, ,Other living arrangement,
ACSSF,B17021,0075,19, ,, ,Income in the past 12 months at or above poverty level:,
ACSSF,B17021,0075,20, ,, ,In family households:,
ACSSF,B17021,0075,21, ,, ,In married couple families:,
ACSSF,B17021,0075,22, ,, ,All relatives,
ACSSF,B17021,0075,23, ,, ,Non-relatives,
ACSSF,B17021,0075,24, ,, ,In other families:,
ACSSF,B17021,0075,25, ,, ,"Male householder, no wife present:",
ACSSF,B17021,0075,26, ,, ,All relatives,
ACSSF,B17021,0075,27, ,, ,Non-relatives,
ACSSF,B17021,0075,28, ,, ,"Female householder, no husband present:",
ACSSF,B17021,0075,29, ,, ,All relatives,
ACSSF,B17021,0075,30, ,, ,Non-relatives,
ACSSF,B17021,0075,31, ,, ,In non-family households and other living arrangement:,
ACSSF,B17021,0075,32, ,, ,Householder:,
ACSSF,B17021,0075,33, ,, ,Living alone,
ACSSF,B17021,0075,34, ,, ,Not living alone,
ACSSF,B17021,0075,35, ,, ,Other living arrangement,
ACSSF,C17021,0075, ,178,15 CELLS,186,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Poverty
ACSSF,C17021,0075, , ,, ,Universe:  Population for whom poverty status is determined,
ACSSF,C17021,0075,1, ,, ,Total:,
ACSSF,C17021,0075,2, ,, ,Income in the past 12 months below poverty level:,
ACSSF,C17021,0075,3, ,, ,In family households:,
ACSSF,C17021,0075,4, ,, ,In married couple families,
ACSSF,C17021,0075,5, ,, ,In other families:,
ACSSF,C17021,0075,6, ,, ,"Male householder, no wife present",
ACSSF,C17021,0075,7, ,, ,"Female householder, no husband present",
ACSSF,C17021,0075,8, ,, ,In non-family households and other living arrangement,
ACSSF,C17021,0075,9, ,, ,Income in the past 12 months at or above poverty level:,
ACSSF,C17021,0075,10, ,, ,In family households:,
ACSSF,C17021,0075,11, ,, ,In married couple families,
ACSSF,C17021,0075,12, ,, ,In other families:,
ACSSF,C17021,0075,13, ,, ,"Male householder, no wife present",
ACSSF,C17021,0075,14, ,, ,"Female householder, no husband present",
ACSSF,C17021,0075,15, ,, ,In non-family households and other living arrangements,
ACSSF,B17022,0076, ,7,81 CELLS, ,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Poverty
ACSSF,B17022,0076, , ,, ,Universe:  Families,
ACSSF,B17022,0076,1, ,, ,Total:,
ACSSF,B17022,0076,2, ,, ,Under 1.30:,
ACSSF,B17022,0076,3, ,, ,Married-couple family:,
ACSSF,B17022,0076,4, ,, ,With related children under 18 years:,
ACSSF,B17022,0076,5, ,, ,Under 5 years only,
ACSSF,B17022,0076,6, ,, ,Under 5 years and 5 to 17 years,
ACSSF,B17022,0076,7, ,, ,5 to 17 years only,
ACSSF,B17022,0076,8, ,, ,No related children under 18 years,
ACSSF,B17022,0076,9, ,, ,Other family:,
ACSSF,B17022,0076,10, ,, ,"Male householder, no wife present:",
ACSSF,B17022,0076,11, ,, ,With related children under 18 years:,
ACSSF,B17022,0076,12, ,, ,Under 5 years only,
ACSSF,B17022,0076,13, ,, ,Under 5 years and 5 to 17 years,
ACSSF,B17022,0076,14, ,, ,5 to 17 years only,
ACSSF,B17022,0076,15, ,, ,No related children under 18 years,
ACSSF,B17022,0076,16, ,, ,"Female householder, no husband present:",
ACSSF,B17022,0076,17, ,, ,With related children under 18 years:,
ACSSF,B17022,0076,18, ,, ,Under 5 years only,
ACSSF,B17022,0076,19, ,, ,Under 5 years and 5 to 17 years,
ACSSF,B17022,0076,20, ,, ,5 to 17 years only,
ACSSF,B17022,0076,21, ,, ,No related children under 18 years,
ACSSF,B17022,0076,22, ,, ,1.30 to 1.49:,
ACSSF,B17022,0076,23, ,, ,Married-couple family:,
ACSSF,B17022,0076,24, ,, ,With related children under 18 years:,
ACSSF,B17022,0076,25, ,, ,Under 5 years only,
ACSSF,B17022,0076,26, ,, ,Under 5 years and 5 to 17 years,
ACSSF,B17022,0076,27, ,, ,5 to 17 years only,
ACSSF,B17022,0076,28, ,, ,No related children under 18 years,
ACSSF,B17022,0076,29, ,, ,Other family:,
ACSSF,B17022,0076,30, ,, ,"Male householder, no wife present:",
ACSSF,B17022,0076,31, ,, ,With related children under 18 years:,
ACSSF,B17022,0076,32, ,, ,Under 5 years only,
ACSSF,B17022,0076,33, ,, ,Under 5 years and 5 to 17 years,
ACSSF,B17022,0076,34, ,, ,5 to 17 years only,
ACSSF,B17022,0076,35, ,, ,No related children under 18 years,
ACSSF,B17022,0076,36, ,, ,"Female householder, no husband present:",
ACSSF,B17022,0076,37, ,, ,With related children under 18 years:,
ACSSF,B17022,0076,38, ,, ,Under 5 years only,
ACSSF,B17022,0076,39, ,, ,Under 5 years and 5 to 17 years,
ACSSF,B17022,0076,40, ,, ,5 to 17 years only,
ACSSF,B17022,0076,41, ,, ,No related children under 18 years,
ACSSF,B17022,0076,42, ,, ,1.50 to 1.84:,
ACSSF,B17022,0076,43, ,, ,Married-couple family:,
ACSSF,B17022,0076,44, ,, ,With related children under 18 years:,
ACSSF,B17022,0076,45, ,, ,Under 5 years only,
ACSSF,B17022,0076,46, ,, ,Under 5 years and 5 to 17 years,
ACSSF,B17022,0076,47, ,, ,5 to 17 years only,
ACSSF,B17022,0076,48, ,, ,No related children under 18 years,
ACSSF,B17022,0076,49, ,, ,Other family:,
ACSSF,B17022,0076,50, ,, ,"Male householder, no wife present:",
ACSSF,B17022,0076,51, ,, ,With related children under 18 years:,
ACSSF,B17022,0076,52, ,, ,Under 5 years only,
ACSSF,B17022,0076,53, ,, ,Under 5 years and 5 to 17 years,
ACSSF,B17022,0076,54, ,, ,5 to 17 years only,
ACSSF,B17022,0076,55, ,, ,No related children under 18 years,
ACSSF,B17022,0076,56, ,, ,"Female householder, no husband present:",
ACSSF,B17022,0076,57, ,, ,With related children under 18 years:,
ACSSF,B17022,0076,58, ,, ,Under 5 years only,
ACSSF,B17022,0076,59, ,, ,Under 5 years and 5 to 17 years,
ACSSF,B17022,0076,60, ,, ,5 to 17 years only,
ACSSF,B17022,0076,61, ,, ,No related children under 18 years,
ACSSF,B17022,0076,62, ,, ,1.85 and above:,
ACSSF,B17022,0076,63, ,, ,Married-couple family:,
ACSSF,B17022,0076,64, ,, ,With related children under 18 years:,
ACSSF,B17022,0076,65, ,, ,Under 5 years only,
ACSSF,B17022,0076,66, ,, ,Under 5 years and 5 to 17 years,
ACSSF,B17022,0076,67, ,, ,5 to 17 years only,
ACSSF,B17022,0076,68, ,, ,No related children under 18 years,
ACSSF,B17022,0076,69, ,, ,Other family:,
ACSSF,B17022,0076,70, ,, ,"Male householder, no wife present:",
ACSSF,B17022,0076,71, ,, ,With related children under 18 years:,
ACSSF,B17022,0076,72, ,, ,Under 5 years only,
ACSSF,B17022,0076,73, ,, ,Under 5 years and 5 to 17 years,
ACSSF,B17022,0076,74, ,, ,5 to 17 years only,
ACSSF,B17022,0076,75, ,, ,No related children under 18 years,
ACSSF,B17022,0076,76, ,, ,"Female householder, no husband present:",
ACSSF,B17022,0076,77, ,, ,With related children under 18 years:,
ACSSF,B17022,0076,78, ,, ,Under 5 years only,
ACSSF,B17022,0076,79, ,, ,Under 5 years and 5 to 17 years,
ACSSF,B17022,0076,80, ,, ,5 to 17 years only,
ACSSF,B17022,0076,81, ,, ,No related children under 18 years,
ACSSF,B17023,0076, ,88,35 CELLS, ,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF OWN CHILDREN UNDER 18 YEARS,Poverty
ACSSF,B17023,0076, , ,, ,Universe:  Families,
ACSSF,B17023,0076,1, ,, ,Total:,
ACSSF,B17023,0076,2, ,, ,Income in the past 12 months below poverty level:,
ACSSF,B17023,0076,3, ,, ,Married-couple family:,
ACSSF,B17023,0076,4, ,, ,No own child,
ACSSF,B17023,0076,5, ,, ,1 or 2 own children,
ACSSF,B17023,0076,6, ,, ,3 or 4 own children,
ACSSF,B17023,0076,7, ,, ,5 or more own children,
ACSSF,B17023,0076,8, ,, ,Other families:,
ACSSF,B17023,0076,9, ,, ,"Male householder, no wife present:",
ACSSF,B17023,0076,10, ,, ,No own child,
ACSSF,B17023,0076,11, ,, ,1 or 2 own children,
ACSSF,B17023,0076,12, ,, ,3 or 4 own children,
ACSSF,B17023,0076,13, ,, ,5 or more own children,
ACSSF,B17023,0076,14, ,, ,"Female householder, no husband present:",
ACSSF,B17023,0076,15, ,, ,No own child,
ACSSF,B17023,0076,16, ,, ,1 or 2 own children,
ACSSF,B17023,0076,17, ,, ,3 or 4 own children,
ACSSF,B17023,0076,18, ,, ,5 or more own children,
ACSSF,B17023,0076,19, ,, ,Income in the past 12 months at or above poverty level:,
ACSSF,B17023,0076,20, ,, ,Married-couple family:,
ACSSF,B17023,0076,21, ,, ,No own child,
ACSSF,B17023,0076,22, ,, ,1 or 2 own children,
ACSSF,B17023,0076,23, ,, ,3 or 4 own children,
ACSSF,B17023,0076,24, ,, ,5 or more own children,
ACSSF,B17023,0076,25, ,, ,Other families:,
ACSSF,B17023,0076,26, ,, ,"Male householder, no wife present:",
ACSSF,B17023,0076,27, ,, ,No own child,
ACSSF,B17023,0076,28, ,, ,1 or 2 own children,
ACSSF,B17023,0076,29, ,, ,3 or 4 own children,
ACSSF,B17023,0076,30, ,, ,5 or more own children,
ACSSF,B17023,0076,31, ,, ,"Female householder, no husband present:",
ACSSF,B17023,0076,32, ,, ,No own child,
ACSSF,B17023,0076,33, ,, ,1 or 2 own children,
ACSSF,B17023,0076,34, ,, ,3 or 4 own children,
ACSSF,B17023,0076,35, ,, ,5 or more own children,
ACSSF,C17022,0076, ,123,21 CELLS, ,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE,Poverty
ACSSF,C17022,0076, , ,, ,Universe:  Families,
ACSSF,C17022,0076,1, ,, ,Total:,
ACSSF,C17022,0076,2, ,, ,Under 1.30:,
ACSSF,C17022,0076,3, ,, ,Married-couple family,
ACSSF,C17022,0076,4, ,, ,Other family:,
ACSSF,C17022,0076,5, ,, ,"Male householder, no wife present",
ACSSF,C17022,0076,6, ,, ,"Female householder, no husband present",
ACSSF,C17022,0076,7, ,, ,1.30 to 1.49:,
ACSSF,C17022,0076,8, ,, ,Married-couple family,
ACSSF,C17022,0076,9, ,, ,Other family:,
ACSSF,C17022,0076,10, ,, ,"Male householder, no wife present",
ACSSF,C17022,0076,11, ,, ,"Female householder, no husband present",
ACSSF,C17022,0076,12, ,, ,1.50 to 1.84:,
ACSSF,C17022,0076,13, ,, ,Married-couple family,
ACSSF,C17022,0076,14, ,, ,Other family:,
ACSSF,C17022,0076,15, ,, ,"Male householder, no wife present",
ACSSF,C17022,0076,16, ,, ,"Female householder, no husband present",
ACSSF,C17022,0076,17, ,, ,1.85 and above:,
ACSSF,C17022,0076,18, ,, ,Married-couple family,
ACSSF,C17022,0076,19, ,, ,Other family:,
ACSSF,C17022,0076,20, ,, ,"Male householder, no wife present",
ACSSF,C17022,0076,21, ,, ,"Female householder, no husband present",
ACSSF,C17023,0076, ,144,23 CELLS,160,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS,Poverty
ACSSF,C17023,0076, , ,, ,Universe:  Families,
ACSSF,C17023,0076,1, ,, ,Total:,
ACSSF,C17023,0076,2, ,, ,Income in the past 12 months below poverty level:,
ACSSF,C17023,0076,3, ,, ,Married-couple family:,
ACSSF,C17023,0076,4, ,, ,No own child,
ACSSF,C17023,0076,5, ,, ,With own children,
ACSSF,C17023,0076,6, ,, ,Other families:,
ACSSF,C17023,0076,7, ,, ,"Male householder, no wife present:",
ACSSF,C17023,0076,8, ,, ,No own child,
ACSSF,C17023,0076,9, ,, ,With own children,
ACSSF,C17023,0076,10, ,, ,"Female householder, no husband present:",
ACSSF,C17023,0076,11, ,, ,No own child,
ACSSF,C17023,0076,12, ,, ,With own children,
ACSSF,C17023,0076,13, ,, ,Income in the past 12 months at or above poverty level:,
ACSSF,C17023,0076,14, ,, ,Married-couple family:,
ACSSF,C17023,0076,15, ,, ,No own child,
ACSSF,C17023,0076,16, ,, ,With own children,
ACSSF,C17023,0076,17, ,, ,Other families:,
ACSSF,C17023,0076,18, ,, ,"Male householder, no wife present:",
ACSSF,C17023,0076,19, ,, ,No own child,
ACSSF,C17023,0076,20, ,, ,With own children,
ACSSF,C17023,0076,21, ,, ,"Female householder, no husband present:",
ACSSF,C17023,0076,22, ,, ,No own child,
ACSSF,C17023,0076,23, ,, ,With own children,
ACSSF,B17024,0077, ,7,131 CELLS, ,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,Poverty
ACSSF,B17024,0077, , ,, ,Universe: Population for whom poverty status is determined,
ACSSF,B17024,0077,1, ,, ,Total:,
ACSSF,B17024,0077,2, ,, ,Under 6 years:,
ACSSF,B17024,0077,3, ,, ,Under .50,
ACSSF,B17024,0077,4, ,, ,.50 to .74,
ACSSF,B17024,0077,5, ,, ,.75 to .99,
ACSSF,B17024,0077,6, ,, ,1.00 to 1.24,
ACSSF,B17024,0077,7, ,, ,1.25 to 1.49,
ACSSF,B17024,0077,8, ,, ,1.50 to 1.74,
ACSSF,B17024,0077,9, ,, ,1.75 to 1.84,
ACSSF,B17024,0077,10, ,, ,1.85 to 1.99,
ACSSF,B17024,0077,11, ,, ,2.00 to 2.99,
ACSSF,B17024,0077,12, ,, ,3.00 to 3.99,
ACSSF,B17024,0077,13, ,, ,4.00 to 4.99,
ACSSF,B17024,0077,14, ,, ,5.00 and over,
ACSSF,B17024,0077,15, ,, ,6 to 11 years:,
ACSSF,B17024,0077,16, ,, ,Under .50,
ACSSF,B17024,0077,17, ,, ,.50 to .74,
ACSSF,B17024,0077,18, ,, ,.75 to .99,
ACSSF,B17024,0077,19, ,, ,1.00 to 1.24,
ACSSF,B17024,0077,20, ,, ,1.25 to 1.49,
ACSSF,B17024,0077,21, ,, ,1.50 to 1.74,
ACSSF,B17024,0077,22, ,, ,1.75 to 1.84,
ACSSF,B17024,0077,23, ,, ,1.85 to 1.99,
ACSSF,B17024,0077,24, ,, ,2.00 to 2.99,
ACSSF,B17024,0077,25, ,, ,3.00 to 3.99,
ACSSF,B17024,0077,26, ,, ,4.00 to 4.99,
ACSSF,B17024,0077,27, ,, ,5.00 and over,
ACSSF,B17024,0077,28, ,, ,12 to 17 years:,
ACSSF,B17024,0077,29, ,, ,Under .50,
ACSSF,B17024,0077,30, ,, ,.50 to .74,
ACSSF,B17024,0077,31, ,, ,.75 to .99,
ACSSF,B17024,0077,32, ,, ,1.00 to 1.24,
ACSSF,B17024,0077,33, ,, ,1.25 to 1.49,
ACSSF,B17024,0077,34, ,, ,1.50 to 1.74,
ACSSF,B17024,0077,35, ,, ,1.75 to 1.84,
ACSSF,B17024,0077,36, ,, ,1.85 to 1.99,
ACSSF,B17024,0077,37, ,, ,2.00 to 2.99,
ACSSF,B17024,0077,38, ,, ,3.00 to 3.99,
ACSSF,B17024,0077,39, ,, ,4.00 to 4.99,
ACSSF,B17024,0077,40, ,, ,5.00 and over,
ACSSF,B17024,0077,41, ,, ,18 to 24 years:,
ACSSF,B17024,0077,42, ,, ,Under .50,
ACSSF,B17024,0077,43, ,, ,.50 to .74,
ACSSF,B17024,0077,44, ,, ,.75 to .99,
ACSSF,B17024,0077,45, ,, ,1.00 to 1.24,
ACSSF,B17024,0077,46, ,, ,1.25 to 1.49,
ACSSF,B17024,0077,47, ,, ,1.50 to 1.74,
ACSSF,B17024,0077,48, ,, ,1.75 to 1.84,
ACSSF,B17024,0077,49, ,, ,1.85 to 1.99,
ACSSF,B17024,0077,50, ,, ,2.00 to 2.99,
ACSSF,B17024,0077,51, ,, ,3.00 to 3.99,
ACSSF,B17024,0077,52, ,, ,4.00 to 4.99,
ACSSF,B17024,0077,53, ,, ,5.00 and over,
ACSSF,B17024,0077,54, ,, ,25 to 34 years:,
ACSSF,B17024,0077,55, ,, ,Under .50,
ACSSF,B17024,0077,56, ,, ,.50 to .74,
ACSSF,B17024,0077,57, ,, ,.75 to .99,
ACSSF,B17024,0077,58, ,, ,1.00 to 1.24,
ACSSF,B17024,0077,59, ,, ,1.25 to 1.49,
ACSSF,B17024,0077,60, ,, ,1.50 to 1.74,
ACSSF,B17024,0077,61, ,, ,1.75 to 1.84,
ACSSF,B17024,0077,62, ,, ,1.85 to 1.99,
ACSSF,B17024,0077,63, ,, ,2.00 to 2.99,
ACSSF,B17024,0077,64, ,, ,3.00 to 3.99,
ACSSF,B17024,0077,65, ,, ,4.00 to 4.99,
ACSSF,B17024,0077,66, ,, ,5.00 and over,
ACSSF,B17024,0077,67, ,, ,35 to 44 years:,
ACSSF,B17024,0077,68, ,, ,Under .50,
ACSSF,B17024,0077,69, ,, ,.50 to .74,
ACSSF,B17024,0077,70, ,, ,.75 to .99,
ACSSF,B17024,0077,71, ,, ,1.00 to 1.24,
ACSSF,B17024,0077,72, ,, ,1.25 to 1.49,
ACSSF,B17024,0077,73, ,, ,1.50 to 1.74,
ACSSF,B17024,0077,74, ,, ,1.75 to 1.84,
ACSSF,B17024,0077,75, ,, ,1.85 to 1.99,
ACSSF,B17024,0077,76, ,, ,2.00 to 2.99,
ACSSF,B17024,0077,77, ,, ,3.00 to 3.99,
ACSSF,B17024,0077,78, ,, ,4.00 to 4.99,
ACSSF,B17024,0077,79, ,, ,5.00 and over,
ACSSF,B17024,0077,80, ,, ,45 to 54 years:,
ACSSF,B17024,0077,81, ,, ,Under .50,
ACSSF,B17024,0077,82, ,, ,.50 to .74,
ACSSF,B17024,0077,83, ,, ,.75 to .99,
ACSSF,B17024,0077,84, ,, ,1.00 to 1.24,
ACSSF,B17024,0077,85, ,, ,1.25 to 1.49,
ACSSF,B17024,0077,86, ,, ,1.50 to 1.74,
ACSSF,B17024,0077,87, ,, ,1.75 to 1.84,
ACSSF,B17024,0077,88, ,, ,1.85 to 1.99,
ACSSF,B17024,0077,89, ,, ,2.00 to 2.99,
ACSSF,B17024,0077,90, ,, ,3.00 to 3.99,
ACSSF,B17024,0077,91, ,, ,4.00 to 4.99,
ACSSF,B17024,0077,92, ,, ,5.00 and over,
ACSSF,B17024,0077,93, ,, ,55 to 64 years:,
ACSSF,B17024,0077,94, ,, ,Under .50,
ACSSF,B17024,0077,95, ,, ,.50 to .74,
ACSSF,B17024,0077,96, ,, ,.75 to .99,
ACSSF,B17024,0077,97, ,, ,1.00 to 1.24,
ACSSF,B17024,0077,98, ,, ,1.25 to 1.49,
ACSSF,B17024,0077,99, ,, ,1.50 to 1.74,
ACSSF,B17024,0077,100, ,, ,1.75 to 1.84,
ACSSF,B17024,0077,101, ,, ,1.85 to 1.99,
ACSSF,B17024,0077,102, ,, ,2.00 to 2.99,
ACSSF,B17024,0077,103, ,, ,3.00 to 3.99,
ACSSF,B17024,0077,104, ,, ,4.00 to 4.99,
ACSSF,B17024,0077,105, ,, ,5.00 and over,
ACSSF,B17024,0077,106, ,, ,65 to 74 years:,
ACSSF,B17024,0077,107, ,, ,Under .50,
ACSSF,B17024,0077,108, ,, ,.50 to .74,
ACSSF,B17024,0077,109, ,, ,.75 to .99,
ACSSF,B17024,0077,110, ,, ,1.00 to 1.24,
ACSSF,B17024,0077,111, ,, ,1.25 to 1.49,
ACSSF,B17024,0077,112, ,, ,1.50 to 1.74,
ACSSF,B17024,0077,113, ,, ,1.75 to 1.84,
ACSSF,B17024,0077,114, ,, ,1.85 to 1.99,
ACSSF,B17024,0077,115, ,, ,2.00 to 2.99,
ACSSF,B17024,0077,116, ,, ,3.00 to 3.99,
ACSSF,B17024,0077,117, ,, ,4.00 to 4.99,
ACSSF,B17024,0077,118, ,, ,5.00 and over,
ACSSF,B17024,0077,119, ,, ,75 years and over:,
ACSSF,B17024,0077,120, ,, ,Under .50,
ACSSF,B17024,0077,121, ,, ,.50 to .74,
ACSSF,B17024,0077,122, ,, ,.75 to .99,
ACSSF,B17024,0077,123, ,, ,1.00 to 1.24,
ACSSF,B17024,0077,124, ,, ,1.25 to 1.49,
ACSSF,B17024,0077,125, ,, ,1.50 to 1.74,
ACSSF,B17024,0077,126, ,, ,1.75 to 1.84,
ACSSF,B17024,0077,127, ,, ,1.85 to 1.99,
ACSSF,B17024,0077,128, ,, ,2.00 to 2.99,
ACSSF,B17024,0077,129, ,, ,3.00 to 3.99,
ACSSF,B17024,0077,130, ,, ,4.00 to 4.99,
ACSSF,B17024,0077,131, ,, ,5.00 and over,
ACSSF,B17025,0077, ,138,15 CELLS, ,POVERTY STATUS IN THE PAST 12 MONTHS BY NATIVITY,Poverty
ACSSF,B17025,0077, , ,, ,Universe: Population for whom poverty status is determined,
ACSSF,B17025,0077,1, ,, ,Total:,
ACSSF,B17025,0077,2, ,, ,Income in the past 12 months below poverty level:,
ACSSF,B17025,0077,3, ,, ,Native:,
ACSSF,B17025,0077,4, ,, ,Born in the United States,
ACSSF,B17025,0077,5, ,, ,Born outside the United States,
ACSSF,B17025,0077,6, ,, ,Foreign born:,
ACSSF,B17025,0077,7, ,, ,Naturalized citizen,
ACSSF,B17025,0077,8, ,, ,Not a citizen,
ACSSF,B17025,0077,9, ,, ,Income in the past 12 months at or above poverty level:,
ACSSF,B17025,0077,10, ,, ,Native:,
ACSSF,B17025,0077,11, ,, ,Born in the United States,
ACSSF,B17025,0077,12, ,, ,Born outside the United States,
ACSSF,B17025,0077,13, ,, ,Foreign born:,
ACSSF,B17025,0077,14, ,, ,Naturalized citizen,
ACSSF,B17025,0077,15, ,, ,Not a citizen,
ACSSF,B17026,0077, ,153,13 CELLS, ,RATIO OF INCOME TO POVERTY LEVEL OF FAMILIES IN THE PAST 12 MONTHS,Poverty
ACSSF,B17026,0077, , ,, ,Universe:  Families,
ACSSF,B17026,0077,1, ,, ,Total:,
ACSSF,B17026,0077,2, ,, ,Under .50,
ACSSF,B17026,0077,3, ,, ,.50 to .74,
ACSSF,B17026,0077,4, ,, ,.75 to .99,
ACSSF,B17026,0077,5, ,, ,1.00 to 1.24,
ACSSF,B17026,0077,6, ,, ,1.25 to 1.49,
ACSSF,B17026,0077,7, ,, ,1.50 to 1.74,
ACSSF,B17026,0077,8, ,, ,1.75 to 1.84,
ACSSF,B17026,0077,9, ,, ,1.85 to 1.99,
ACSSF,B17026,0077,10, ,, ,2.00 to 2.99,
ACSSF,B17026,0077,11, ,, ,3.00 to 3.99,
ACSSF,B17026,0077,12, ,, ,4.00 to 4.99,
ACSSF,B17026,0077,13, ,, ,5.00 and over,
ACSSF,C17024,0077, ,166,28 CELLS, ,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,Poverty
ACSSF,C17024,0077, , ,, ,Universe: Population for whom poverty status is determined,
ACSSF,C17024,0077,1, ,, ,Total:,
ACSSF,C17024,0077,2, ,, ,Under 18 years:,
ACSSF,C17024,0077,3, ,, ,Under 0.50,
ACSSF,C17024,0077,4, ,, ,0.50 to 0.99,
ACSSF,C17024,0077,5, ,, ,1.00 to 1.24,
ACSSF,C17024,0077,6, ,, ,1.25 to 1.99,
ACSSF,C17024,0077,7, ,, ,2.00 to 2.99,
ACSSF,C17024,0077,8, ,, ,3.00 to 3.99,
ACSSF,C17024,0077,9, ,, ,4.00 to 4.99,
ACSSF,C17024,0077,10, ,, ,5.00 and over,
ACSSF,C17024,0077,11, ,, ,18 to 64 years:,
ACSSF,C17024,0077,12, ,, ,Under 0.50,
ACSSF,C17024,0077,13, ,, ,0.50 to 0.99,
ACSSF,C17024,0077,14, ,, ,1.00 to 1.24,
ACSSF,C17024,0077,15, ,, ,1.25 to 1.99,
ACSSF,C17024,0077,16, ,, ,2.00 to 2.99,
ACSSF,C17024,0077,17, ,, ,3.00 to 3.99,
ACSSF,C17024,0077,18, ,, ,4.00 to 4.99,
ACSSF,C17024,0077,19, ,, ,5.00 and over,
ACSSF,C17024,0077,20, ,, ,65 years and over:,
ACSSF,C17024,0077,21, ,, ,Under 0.50,
ACSSF,C17024,0077,22, ,, ,0.50 to 0.99,
ACSSF,C17024,0077,23, ,, ,1.00 to 1.24,
ACSSF,C17024,0077,24, ,, ,1.25 to 1.99,
ACSSF,C17024,0077,25, ,, ,2.00 to 2.99,
ACSSF,C17024,0077,26, ,, ,3.00 to 3.99,
