File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B24010,108,299,,,,Motor vehicle operators except bus and truck drivers,
ACSSF,B24010,108,300,,,,Other transportation workers,
ACSSF,B24010,108,301,,,,Material moving occupations:,
ACSSF,B24010,108,302,,,,"Laborers and material movers, hand",
ACSSF,B24010,108,303,,,,"Material moving workers except supervisors and laborers and material movers, hand",
ACSSF,B24010A,109,,7,73 CELLS,,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (WHITE ALONE),Industry-Occupation-Class of Worker
ACSSF,B24010A,109,,,,,Universe:  Civilian employed White alone population 16 years and over,
ACSSF,B24010A,109,1,,,,Total:,
ACSSF,B24010A,109,2,,,,Male:,
ACSSF,B24010A,109,3,,,,"Management, business, science, and arts occupations:",
ACSSF,B24010A,109,4,,,,"Management, business, and financial occupations:",
ACSSF,B24010A,109,5,,,,Management occupations,
ACSSF,B24010A,109,6,,,,Business and financial operations occupations,
ACSSF,B24010A,109,7,,,,"Computer, engineering, and science occupations:",
ACSSF,B24010A,109,8,,,,Computer and mathematical occupations,
ACSSF,B24010A,109,9,,,,Architecture and engineering occupations,
ACSSF,B24010A,109,10,,,,"Life, physical, and social science occupations",
ACSSF,B24010A,109,11,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,B24010A,109,12,,,,Community and social service occupations,
ACSSF,B24010A,109,13,,,,Legal occupations,
ACSSF,B24010A,109,14,,,,"Education, training, and library occupations",
ACSSF,B24010A,109,15,,,,"Arts, design, entertainment, sports, and media occupations",
ACSSF,B24010A,109,16,,,,Healthcare practitioners and technical occupations:,
ACSSF,B24010A,109,17,,,,Health diagnosing and treating practitioners and other technical occupations,
ACSSF,B24010A,109,18,,,,Health technologists and technicians,
ACSSF,B24010A,109,19,,,,Service occupations:,
ACSSF,B24010A,109,20,,,,Healthcare support occupations,
ACSSF,B24010A,109,21,,,,Protective service occupations:,
ACSSF,B24010A,109,22,,,,"Fire fighting and prevention, and other protective service workers including supervisors",
ACSSF,B24010A,109,23,,,,Law enforcement workers including supervisors,
ACSSF,B24010A,109,24,,,,Food preparation and serving related occupations,
ACSSF,B24010A,109,25,,,,Building and grounds cleaning and maintenance occupations,
ACSSF,B24010A,109,26,,,,Personal care and service occupations,
ACSSF,B24010A,109,27,,,,Sales and office occupations:,
ACSSF,B24010A,109,28,,,,Sales and related occupations,
ACSSF,B24010A,109,29,,,,Office and administrative support occupations,
ACSSF,B24010A,109,30,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,B24010A,109,31,,,,"Farming, fishing, and forestry occupations",
ACSSF,B24010A,109,32,,,,Construction and extraction occupations,
ACSSF,B24010A,109,33,,,,"Installation, maintenance, and repair occupations",
ACSSF,B24010A,109,34,,,,"Production, transportation, and material moving occupations:",
ACSSF,B24010A,109,35,,,,Production occupations,
ACSSF,B24010A,109,36,,,,Transportation occupations,
ACSSF,B24010A,109,37,,,,Material moving occupations,
ACSSF,B24010A,109,38,,,,Female:,
ACSSF,B24010A,109,39,,,,"Management, business, science, and arts occupations:",
ACSSF,B24010A,109,40,,,,"Management, business, and financial occupations:",
ACSSF,B24010A,109,41,,,,Management occupations,
ACSSF,B24010A,109,42,,,,Business and financial operations occupations,
ACSSF,B24010A,109,43,,,,"Computer, engineering, and science occupations:",
ACSSF,B24010A,109,44,,,,Computer and mathematical occupations,
ACSSF,B24010A,109,45,,,,Architecture and engineering occupations,
ACSSF,B24010A,109,46,,,,"Life, physical, and social science occupations",
ACSSF,B24010A,109,47,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,B24010A,109,48,,,,Community and social service occupations,
ACSSF,B24010A,109,49,,,,Legal occupations,
ACSSF,B24010A,109,50,,,,"Education, training, and library occupations",
ACSSF,B24010A,109,51,,,,"Arts, design, entertainment, sports, and media occupations",
ACSSF,B24010A,109,52,,,,Healthcare practitioners and technical occupations:,
ACSSF,B24010A,109,53,,,,Health diagnosing and treating practitioners and other technical occupations,
ACSSF,B24010A,109,54,,,,Health technologists and technicians,
ACSSF,B24010A,109,55,,,,Service occupations:,
ACSSF,B24010A,109,56,,,,Healthcare support occupations,
ACSSF,B24010A,109,57,,,,Protective service occupations:,
ACSSF,B24010A,109,58,,,,"Fire fighting and prevention, and other protective service workers including supervisors",
ACSSF,B24010A,109,59,,,,Law enforcement workers including supervisors,
ACSSF,B24010A,109,60,,,,Food preparation and serving related occupations,
ACSSF,B24010A,109,61,,,,Building and grounds cleaning and maintenance occupations,
ACSSF,B24010A,109,62,,,,Personal care and service occupations,
ACSSF,B24010A,109,63,,,,Sales and office occupations:,
ACSSF,B24010A,109,64,,,,Sales and related occupations,
ACSSF,B24010A,109,65,,,,Office and administrative support occupations,
ACSSF,B24010A,109,66,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,B24010A,109,67,,,,"Farming, fishing, and forestry occupations",
ACSSF,B24010A,109,68,,,,Construction and extraction occupations,
ACSSF,B24010A,109,69,,,,"Installation, maintenance, and repair occupations",
ACSSF,B24010A,109,70,,,,"Production, transportation, and material moving occupations:",
ACSSF,B24010A,109,71,,,,Production occupations,
ACSSF,B24010A,109,72,,,,Transportation occupations,
ACSSF,B24010A,109,73,,,,Material moving occupations,
ACSSF,B24010B,109,,80,73 CELLS,,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),Industry-Occupation-Class of Worker
ACSSF,B24010B,109,,,,,Universe: Civilian employed Black or African American alone population 16 years and over,
ACSSF,B24010B,109,1,,,,Total:,
ACSSF,B24010B,109,2,,,,Male:,
ACSSF,B24010B,109,3,,,,"Management, business, science, and arts occupations:",
ACSSF,B24010B,109,4,,,,"Management, business, and financial occupations:",
ACSSF,B24010B,109,5,,,,Management occupations,
ACSSF,B24010B,109,6,,,,Business and financial operations occupations,
ACSSF,B24010B,109,7,,,,"Computer, engineering, and science occupations:",
ACSSF,B24010B,109,8,,,,Computer and mathematical occupations,
ACSSF,B24010B,109,9,,,,Architecture and engineering occupations,
ACSSF,B24010B,109,10,,,,"Life, physical, and social science occupations",
ACSSF,B24010B,109,11,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,B24010B,109,12,,,,Community and social service occupations,
ACSSF,B24010B,109,13,,,,Legal occupations,
ACSSF,B24010B,109,14,,,,"Education, training, and library occupations",
ACSSF,B24010B,109,15,,,,"Arts, design, entertainment, sports, and media occupations",
ACSSF,B24010B,109,16,,,,Healthcare practitioners and technical occupations:,
ACSSF,B24010B,109,17,,,,Health diagnosing and treating practitioners and other technical occupations,
ACSSF,B24010B,109,18,,,,Health technologists and technicians,
ACSSF,B24010B,109,19,,,,Service occupations:,
ACSSF,B24010B,109,20,,,,Healthcare support occupations,
ACSSF,B24010B,109,21,,,,Protective service occupations:,
ACSSF,B24010B,109,22,,,,"Fire fighting and prevention, and other protective service workers including supervisors",
ACSSF,B24010B,109,23,,,,Law enforcement workers including supervisors,
ACSSF,B24010B,109,24,,,,Food preparation and serving related occupations,
ACSSF,B24010B,109,25,,,,Building and grounds cleaning and maintenance occupations,
ACSSF,B24010B,109,26,,,,Personal care and service occupations,
ACSSF,B24010B,109,27,,,,Sales and office occupations:,
ACSSF,B24010B,109,28,,,,Sales and related occupations,
ACSSF,B24010B,109,29,,,,Office and administrative support occupations,
ACSSF,B24010B,109,30,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,B24010B,109,31,,,,"Farming, fishing, and forestry occupations",
ACSSF,B24010B,109,32,,,,Construction and extraction occupations,
ACSSF,B24010B,109,33,,,,"Installation, maintenance, and repair occupations",
ACSSF,B24010B,109,34,,,,"Production, transportation, and material moving occupations:",
ACSSF,B24010B,109,35,,,,Production occupations,
ACSSF,B24010B,109,36,,,,Transportation occupations,
ACSSF,B24010B,109,37,,,,Material moving occupations,
ACSSF,B24010B,109,38,,,,Female:,
ACSSF,B24010B,109,39,,,,"Management, business, science, and arts occupations:",
ACSSF,B24010B,109,40,,,,"Management, business, and financial occupations:",
ACSSF,B24010B,109,41,,,,Management occupations,
ACSSF,B24010B,109,42,,,,Business and financial operations occupations,
ACSSF,B24010B,109,43,,,,"Computer, engineering, and science occupations:",
ACSSF,B24010B,109,44,,,,Computer and mathematical occupations,
ACSSF,B24010B,109,45,,,,Architecture and engineering occupations,
ACSSF,B24010B,109,46,,,,"Life, physical, and social science occupations",
ACSSF,B24010B,109,47,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,B24010B,109,48,,,,Community and social service occupations,
ACSSF,B24010B,109,49,,,,Legal occupations,
ACSSF,B24010B,109,50,,,,"Education, training, and library occupations",
ACSSF,B24010B,109,51,,,,"Arts, design, entertainment, sports, and media occupations",
ACSSF,B24010B,109,52,,,,Healthcare practitioners and technical occupations:,
ACSSF,B24010B,109,53,,,,Health diagnosing and treating practitioners and other technical occupations,
ACSSF,B24010B,109,54,,,,Health technologists and technicians,
ACSSF,B24010B,109,55,,,,Service occupations:,
ACSSF,B24010B,109,56,,,,Healthcare support occupations,
ACSSF,B24010B,109,57,,,,Protective service occupations:,
ACSSF,B24010B,109,58,,,,"Fire fighting and prevention, and other protective service workers including supervisors",
ACSSF,B24010B,109,59,,,,Law enforcement workers including supervisors,
ACSSF,B24010B,109,60,,,,Food preparation and serving related occupations,
ACSSF,B24010B,109,61,,,,Building and grounds cleaning and maintenance occupations,
ACSSF,B24010B,109,62,,,,Personal care and service occupations,
ACSSF,B24010B,109,63,,,,Sales and office occupations:,
ACSSF,B24010B,109,64,,,,Sales and related occupations,
ACSSF,B24010B,109,65,,,,Office and administrative support occupations,
ACSSF,B24010B,109,66,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,B24010B,109,67,,,,"Farming, fishing, and forestry occupations",
ACSSF,B24010B,109,68,,,,Construction and extraction occupations,
ACSSF,B24010B,109,69,,,,"Installation, maintenance, and repair occupations",
ACSSF,B24010B,109,70,,,,"Production, transportation, and material moving occupations:",
ACSSF,B24010B,109,71,,,,Production occupations,
ACSSF,B24010B,109,72,,,,Transportation occupations,
ACSSF,B24010B,109,73,,,,Material moving occupations,
ACSSF,C24010,109,,153,73 CELLS,,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
ACSSF,C24010,109,,,,,Universe:  Civilian employed population 16 years and over,
ACSSF,C24010,109,1,,,,Total:,
ACSSF,C24010,109,2,,,,Male:,
ACSSF,C24010,109,3,,,,"Management, business, science, and arts occupations:",
ACSSF,C24010,109,4,,,,"Management, business, and financial occupations:",
ACSSF,C24010,109,5,,,,Management occupations,
ACSSF,C24010,109,6,,,,Business and financial operations occupations,
ACSSF,C24010,109,7,,,,"Computer, engineering, and science occupations:",
ACSSF,C24010,109,8,,,,Computer and mathematical occupations,
ACSSF,C24010,109,9,,,,Architecture and engineering occupations,
ACSSF,C24010,109,10,,,,"Life, physical, and social science occupations",
ACSSF,C24010,109,11,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,C24010,109,12,,,,Community and social service occupations,
ACSSF,C24010,109,13,,,,Legal occupations,
ACSSF,C24010,109,14,,,,"Education, training, and library occupations",
ACSSF,C24010,109,15,,,,"Arts, design, entertainment, sports, and media occupations",
ACSSF,C24010,109,16,,,,Healthcare practitioners and technical occupations:,
ACSSF,C24010,109,17,,,,Health diagnosing and treating practitioners and other technical occupations,
ACSSF,C24010,109,18,,,,Health technologists and technicians,
ACSSF,C24010,109,19,,,,Service occupations:,
ACSSF,C24010,109,20,,,,Healthcare support occupations,
ACSSF,C24010,109,21,,,,Protective service occupations:,
ACSSF,C24010,109,22,,,,"Fire fighting and prevention, and other protective service workers including supervisors",
ACSSF,C24010,109,23,,,,Law enforcement workers including supervisors,
ACSSF,C24010,109,24,,,,Food preparation and serving related occupations,
ACSSF,C24010,109,25,,,,Building and grounds cleaning and maintenance occupations,
ACSSF,C24010,109,26,,,,Personal care and service occupations,
ACSSF,C24010,109,27,,,,Sales and office occupations:,
ACSSF,C24010,109,28,,,,Sales and related occupations,
ACSSF,C24010,109,29,,,,Office and administrative support occupations,
ACSSF,C24010,109,30,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,C24010,109,31,,,,"Farming, fishing, and forestry occupations",
ACSSF,C24010,109,32,,,,Construction and extraction occupations,
ACSSF,C24010,109,33,,,,"Installation, maintenance, and repair occupations",
ACSSF,C24010,109,34,,,,"Production, transportation, and material moving occupations:",
ACSSF,C24010,109,35,,,,Production occupations,
ACSSF,C24010,109,36,,,,Transportation occupations,
ACSSF,C24010,109,37,,,,Material moving occupations,
ACSSF,C24010,109,38,,,,Female:,
ACSSF,C24010,109,39,,,,"Management, business, science, and arts occupations:",
ACSSF,C24010,109,40,,,,"Management, business, and financial occupations:",
ACSSF,C24010,109,41,,,,Management occupations,
ACSSF,C24010,109,42,,,,Business and financial operations occupations,
ACSSF,C24010,109,43,,,,"Computer, engineering, and science occupations:",
ACSSF,C24010,109,44,,,,Computer and mathematical occupations,
ACSSF,C24010,109,45,,,,Architecture and engineering occupations,
ACSSF,C24010,109,46,,,,"Life, physical, and social science occupations",
ACSSF,C24010,109,47,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,C24010,109,48,,,,Community and social service occupations,
ACSSF,C24010,109,49,,,,Legal occupations,
ACSSF,C24010,109,50,,,,"Education, training, and library occupations",
ACSSF,C24010,109,51,,,,"Arts, design, entertainment, sports, and media occupations",
ACSSF,C24010,109,52,,,,Healthcare practitioners and technical occupations:,
ACSSF,C24010,109,53,,,,Health diagnosing and treating practitioners and other technical occupations,
ACSSF,C24010,109,54,,,,Health technologists and technicians,
ACSSF,C24010,109,55,,,,Service occupations:,
ACSSF,C24010,109,56,,,,Healthcare support occupations,
ACSSF,C24010,109,57,,,,Protective service occupations:,
ACSSF,C24010,109,58,,,,"Fire fighting and prevention, and other protective service workers including supervisors",
ACSSF,C24010,109,59,,,,Law enforcement workers including supervisors,
ACSSF,C24010,109,60,,,,Food preparation and serving related occupations,
ACSSF,C24010,109,61,,,,Building and grounds cleaning and maintenance occupations,
ACSSF,C24010,109,62,,,,Personal care and service occupations,
ACSSF,C24010,109,63,,,,Sales and office occupations:,
ACSSF,C24010,109,64,,,,Sales and related occupations,
ACSSF,C24010,109,65,,,,Office and administrative support occupations,
ACSSF,C24010,109,66,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,C24010,109,67,,,,"Farming, fishing, and forestry occupations",
ACSSF,C24010,109,68,,,,Construction and extraction occupations,
ACSSF,C24010,109,69,,,,"Installation, maintenance, and repair occupations",
ACSSF,C24010,109,70,,,,"Production, transportation, and material moving occupations:",
ACSSF,C24010,109,71,,,,Production occupations,
ACSSF,C24010,109,72,,,,Transportation occupations,
ACSSF,C24010,109,73,,,,Material moving occupations,
ACSSF,C24010A,109,,226,13 CELLS,,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (WHITE ALONE),Industry-Occupation-Class of Worker
ACSSF,C24010A,109,,,,,Universe:  Civilian employed White alone population 16 years and over,
ACSSF,C24010A,109,1,,,,Total:,
ACSSF,C24010A,109,2,,,,Male:,
ACSSF,C24010A,109,3,,,,"Management, business, science, and arts occupations:",
ACSSF,C24010A,109,4,,,,Service occupations:,
ACSSF,C24010A,109,5,,,,Sales and office occupations:,
ACSSF,C24010A,109,6,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,C24010A,109,7,,,,"Production, transportation, and material moving occupations:",
ACSSF,C24010A,109,8,,,,Female:,
ACSSF,C24010A,109,9,,,,"Management, business, science, and arts occupations:",
ACSSF,C24010A,109,10,,,,Service occupations:,
ACSSF,C24010A,109,11,,,,Sales and office occupations:,
