"Name","Label","Concept","Required","Attributes","Limit","Predicate Type","Group","Valid Value"
"PCT012I101","Male: !! 98 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I102","Male: !! 99 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I103","Male: !! 100 to 104 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I104","Male: !! 105 to 109 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I105","Male: !! 110 years and over","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I106","Female: !! 110 years and over","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I107","Female: !! Under 1 year","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I108","Female: !! 1 year","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I109","Female: !! 2 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I110","Female: !! 3 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I111","Female: !! 4 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I112","Female: !! 5 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I113","Female: !! 6 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I114","Female: !! 7 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I115","Female: !! 8 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I116","Female: !! 9 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I117","Female: !! 10 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I118","Female: !! 11 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I119","Female: !! 12 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I120","Female: !! 13 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I121","Female: !! 14 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I122","Female: !! 15 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I123","Female: !! 16 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I124","Female: !! 17 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I125","Female: !! 18 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I126","Female: !! 19 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I127","Female: !! 20 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I128","Female: !! 21 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I129","Female: !! 22 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I130","Female: !! 23 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I131","Female: !! 24 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I132","Female: !! 25 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I133","Female: !! 26 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I134","Female: !! 27 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I135","Female: !! 28 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I136","Female: !! 29 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I137","Female: !! 30 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I138","Female: !! 31 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I139","Female: !! 32 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I140","Female: !! 33 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I141","Female: !! 34 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I142","Female: !! 35 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I143","Female: !! 36 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I144","Female: !! 37 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I145","Female: !! 38 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I146","Female: !! 39 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I147","Female: !! 40 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I148","Female: !! 41 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I149","Female: !! 42 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I150","Female: !! 43 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I151","Female: !! 44 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I152","Female: !! 45 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I153","Female: !! 46 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I154","Female: !! 47 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I155","Female: !! 48 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I156","Female: !! 49 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I157","Female: !! 50 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I158","Female: !! 51 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I159","Female: !! 52 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I160","Female: !! 53 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I161","Female: !! 54 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I162","Female: !! 55 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I163","Female: !! 56 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I164","Female: !! 57 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I165","Female: !! 58 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I166","Female: !! 59 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I167","Female: !! 60 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I168","Female: !! 61 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I169","Female: !! 62 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I170","Female: !! 63 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I171","Female: !! 64 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I172","Female: !! 65 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I173","Female: !! 66 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I174","Female: !! 67 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I175","Female: !! 68 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I176","Female: !! 69 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I177","Female: !! 70 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I178","Female: !! 71 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I179","Female: !! 72 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I180","Female: !! 73 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I181","Female: !! 74 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I182","Female: !! 75 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I183","Female: !! 76 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I184","Female: !! 77 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I185","Female: !! 78 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I186","Female: !! 79 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I187","Female: !! 80 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I188","Female: !! 81 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I189","Female: !! 82 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I190","Female: !! 83 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I191","Female: !! 84 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I192","Female: !! 85 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I193","Female: !! 86 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I194","Female: !! 87 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I195","Female: !! 88 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I196","Female: !! 89 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I197","Female: !! 90 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I198","Female: !! 91 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I199","Female: !! 92 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I200","Female: !! 93 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I201","Female: !! 94 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I202","Female: !! 95 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I203","Female: !! 96 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I204","Female: !! 97 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I205","Female: !! 98 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I206","Female: !! 99 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I207","Female: !! 100 to 104 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I208","Female: !! 105 to 109 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I209","Female: !! 110 years and over","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012J001","People who are Black or African American alone, not Hispanic or Latino","PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012J002","Male:","PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012J003","Male: !! Under 1 year","PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012J004","Male: !! 1 year","PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012J005","Male: !! 2 years","PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012J006","Male: !! 3 years","PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012J007","Male: !! 4 years","PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012J008","Male: !! 5 years","PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012J009","Male: !! 6 years","PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012J010","Male: !! 7 years","PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012J011","Male: !! 8 years","PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012J012","Male: !! 9 years","PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012J013","Male: !! 10 years","PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012J014","Male: !! 11 years","PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012J015","Male: !! 12 years","PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012J016","Male: !! 13 years","PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012J017","Male: !! 14 years","PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012J018","Male: !! 15 years","PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
